county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19091,corn,2021,6,1,seasonal_last_year,0.20790318080357142,20.790318080357142,0.05085474131058673,0.09326171875,0.11627072704081633,0.834415802453794,7.105724401882408,0.08551354195334479,0.3580761520994826,0.38333333333333325,0.46666666666666656,0.14322805130791583,0.41397379736194634,0.29999999999999993,0.46666666666666656,0.6369488678552012,0.0,0.0,0.36305113214479884,0.7493485431281888,23.319554166666688,37.46900000000005,12.189999999999998,3196.6930000000057,12.0,0.0,330.27,38.0,10.0,0.0,66.72708333333334,4.692895833333334,7302.589583333333,0.9710086980081959,11.715879166666667,seasonal_last_year,1.2246467991473532e-16,-1.0,206.3,BU / ACRE
19091,corn,2021,7,1,seasonal_last_year,0.6854808573820153,68.54808573820154,0.031813018176020405,0.04019725566007653,0.09205347177933673,0.8679855731355042,6.422430446515547,0.13613949604732023,0.06967485473409046,0.016666666666666663,0.46666666666666656,0.1772836787895981,1.497255587933745,-0.06666666666666665,0.1833333333333333,0.2186290377348011,0.0,0.0,0.7813709622651989,0.7380968989158163,24.071060483870987,33.66900000000004,9.653999999999996,3489.6230000000055,0.0,0.0,130.444,19.0,2.0,0.23375927681985784,77.66370967741935,2.8497056451612908,7337.193951612902,0.6775285745851272,11.089403225806457,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,206.3,BU / ACRE
19091,corn,2021,8,1,seasonal_last_year,0.9743876554528061,97.43876554528062,0.008019272161989796,0.006732551419005102,0.01740996691645408,0.9225394454656862,5.795618664817884,0.2337101558998328,-0.09472066451420601,-0.16666666666666663,0.46666666666666656,0.1654849632034114,1.8414949992314191,-0.19999999999999996,-0.04999999999999999,0.05166002900204851,0.0,0.0,0.9483399709979515,0.8862068020567602,22.361306451612922,35.17700000000002,8.023000000000025,3065.6040000000057,3.0,0.0,300.932,25.0,10.0,0.0,74.55000000000001,3.260802419354838,6534.64387096774,0.6930270495815712,12.618572580645163,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,206.3,BU / ACRE
19091,corn,2021,9,1,seasonal_last_year,0.9457297811702806,94.57297811702806,0.03995062380420918,0.07608343630420919,0.003832758689413265,0.7093207790928872,6.602354105368661,0.14598300306654038,0.14197714216106136,0.06666666666666665,0.46666666666666656,0.1691831427278072,7.07371172976745,0.033333333333333326,0.24999999999999994,0.2324848899963214,0.0,0.0,0.7675151100036787,0.6585145288584183,16.68476666666669,34.05800000000005,4.7690000000000055,1628.521000000005,0.0,0.0,226.32599999999996,39.0,8.0,0.0,70.86375,3.8686083333333334,4621.401,0.5971410779674253,12.854454166666665,seasonal_last_year,-1.0,-1.8369701987210297e-16,206.3,BU / ACRE
19091,corn,2021,10,1,seasonal_last_year,0.371696627869898,37.1696627869898,0.12334582270408163,0.3513133769132653,0.005009865274234694,0.6718650008831657,7.258955489941967,0.08016971221004358,0.3781109134191684,0.3666666666666666,0.46666666666666656,0.10855420580909698,0.3130498092679546,0.3499999999999999,0.46666666666666656,0.6795000468355176,0.0,0.0,0.32049995316448243,0.7843291613520408,7.449895161290345,29.208000000000027,-10.642999999999972,479.9730000000022,0.0,84.0,271.548,34.0,10.0,0.0,65.88104838709677,4.599850806451612,3329.245161290323,0.4360612099205822,11.085052419354838,seasonal_last_year,-0.8660254037844386,0.5000000000000001,206.3,BU / ACRE
19091,corn,2021,11,1,seasonal_last_year,0.05459781568877551,5.459781568877551,0.03488221460459184,0.5338346520248725,0.00664909518494898,0.6463245356736445,7.451640304244105,0.13533393093779222,0.4304714182709806,0.46666666666666656,0.46666666666666656,0.09077818720839335,0.2115023566856281,0.46666666666666656,0.46666666666666656,0.8648970567780965,0.0,0.0,0.13510294322190347,0.532829440369898,4.623416666666688,25.759000000000015,-10.69599999999997,246.76100000000156,0.0,134.0,548.852,31.0,16.0,0.0,75.81833333333334,4.778858333333333,2321.5433333333335,0.24652044308947135,11.683204166666668,seasonal_last_year,-0.5000000000000004,0.8660254037844384,206.3,BU / ACRE
19091,corn,2021,12,1,seasonal_last_year,0.034116161112882654,3.4116161112882653,0.019246004065688774,0.5369897959183674,0.009436782525510204,0.6479032921762455,7.322039678344898,0.1625787493852915,0.4268534225137801,0.46666666666666656,0.46666666666666656,0.0929961807853959,0.21924789842480877,0.46666666666666656,0.46666666666666656,0.8509307399420223,0.0,0.0,0.14906926005797771,0.4712063536352041,-3.141092741935462,12.44300000000004,-20.641999999999967,0.0,0.0,226.0,116.181,30.0,0.0,0.0,77.79314516129031,4.104915322580646,1459.749193548387,0.1177818470116804,9.793544354838712,seasonal_last_year,-2.4492935982947064e-16,1.0,206.3,BU / ACRE
19091,corn,2022,1,1,observed_known_month,0.028806102519132654,2.8806102519132653,0.015159139827806123,0.3210175183354592,0.008771623883928572,0.6898471302583533,7.248071960314078,0.1607649775667277,0.43888576723971423,0.46666666666666656,0.46666666666666656,0.08045778522674556,0.18384333097212271,0.46666666666666656,0.46666666666666656,0.8959789848644253,0.0,0.0,0.1040210151355747,0.7055514588647959,-10.23154838709675,11.523000000000025,-28.738999999999976,0.0,0.0,242.0,200.47000000000003,17.0,8.0,0.0,72.3883064516129,5.166693548387096,2168.3129032258066,0.08591519356044529,12.884500000000003,seasonal_last_year,0.49999999999999994,0.8660254037844387,195.5,BU / ACRE
19091,corn,2022,2,1,seasonal_last_year,0.0018061423788265306,0.18061423788265307,7.473692602040816e-06,0.007968201929209183,0.0006103515625,0.9521794655362145,4.488898781747143,0.3134844393579404,0.5339785488219365,0.5421568627450981,0.5421568627450981,0.05644521505014521,0.10713071230800081,0.5421568627450981,0.5421568627450981,0.9837447877535949,0.8656020678013872,0.0,0.016255212246405134,0.007457499601403061,-10.951566964285691,10.192000000000007,-31.49199999999999,0.0,0.0,216.0,147.68200000000002,19.0,5.0,0.0,75.80803571428571,3.7593482142857146,2241.9745535714287,0.06251015516305179,7.896691964285716,seasonal_last_year,0.8660254037844386,0.5000000000000001,195.5,BU / ACRE
19091,corn,2022,3,1,seasonal_last_year,0.021346111686862245,2.1346111686862246,0.006127182318239796,0.24526541573660712,0.00760074537627551,0.7669433837988321,5.078813279264974,0.3589465692849901,0.49987107865695485,0.5098039215686274,0.5098039215686274,0.04272055253545618,0.09054270420796127,0.5098039215686274,0.5098039215686274,0.9675690356354947,0.49685559006211183,0.0,0.03243096436450531,0.1779411471619898,5.317262096774215,23.543000000000006,-7.206999999999994,68.97200000000078,0.0,120.0,501.945,51.0,25.0,0.0,73.60806451612903,5.073383064516128,3645.165725806452,0.2551428438728006,11.262919354838711,seasonal_last_year,1.0,6.123233995736766e-17,195.5,BU / ACRE
19091,corn,2022,4,1,seasonal_last_year,0.02045674226721939,2.0456742267219385,0.014638472576530613,0.26350620814732145,0.020609952965561222,0.7252819877951181,7.1789140443364,0.18252636664837574,0.4477637959825097,0.46666666666666656,0.46666666666666656,0.06599946802731106,0.14834844879330641,0.46666666666666656,0.46666666666666656,0.9296698098244963,0.0,0.0,0.07033019017550372,0.6217240314094388,9.819929166666688,29.451999999999998,-9.197000000000003,522.4730000000022,0.0,58.0,154.607,17.0,5.0,0.01360986135441648,59.30041666666667,5.139583333333333,9657.135000000002,0.5295780837901621,12.804250000000001,seasonal_last_year,0.8660254037844387,-0.4999999999999998,195.5,BU / ACRE
19091,corn,2022,5,1,seasonal_last_year,0.07709487603635204,7.709487603635204,0.025495256696428572,0.06252740353954081,0.009139080436862245,0.8168866228131878,7.066736885381374,0.1251093917819808,0.43568058812341875,0.46666666666666656,0.46666666666666656,0.08909406059106942,0.20507542832271286,0.46666666666666656,0.46666666666666656,0.8894730441708127,0.0,0.0,0.11052695582918731,0.8623171436543368,15.178314516129054,33.658000000000015,0.13900000000001,1360.4760000000047,0.0,0.0,536.8720000000001,73.0,23.0,0.0,68.24395161290323,4.729254032258065,10364.828290322579,0.56385870236228,11.594177419354837,seasonal_last_year,0.49999999999999994,-0.8660254037844387,195.5,BU / ACRE
19091,corn,2022,6,1,seasonal_last_year,0.18378806600765307,18.378806600765305,0.06966104312818877,0.0843742526307398,0.008249711017219387,0.8142327536483344,6.8713475314329315,0.09418650406385802,0.34226897779418924,0.33333333333333326,0.46666666666666656,0.1418701463583546,0.43578464585951465,0.2666666666666666,0.46666666666666656,0.576701343115062,0.0,0.0,0.42329865688493795,0.8359810965401786,23.976600000000023,36.45100000000002,8.033000000000015,3354.3840000000055,31.0,0.0,482.13599999999997,39.0,12.0,0.0,60.15625,3.5694708333333334,7321.33515,1.2375727330400428,13.474754166666669,seasonal_last_year,1.2246467991473532e-16,-1.0,195.5,BU / ACRE
19091,corn,2022,7,1,seasonal_last_year,0.7459953463807398,74.59953463807398,0.06110117386798469,0.07457748724489796,0.003917460538903061,0.7780258929743773,6.435227608466729,0.09202627384997625,0.14606766895053266,0.09999999999999998,0.46666666666666656,0.20559632411932505,1.6445684153972888,-0.04999999999999999,0.3166666666666666,0.2319983737305512,0.0,0.0,0.7680016262694488,0.6306650589923469,22.781971774193572,34.087000000000046,11.831000000000017,3169.9290000000055,0.0,0.0,387.884,44.0,15.0,0.0,79.5467741935484,2.5999475806451615,6642.946919354839,0.5897853287509,10.723370967741937,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,195.5,BU / ACRE
19091,corn,2022,8,1,seasonal_last_year,0.9849193339445153,98.49193339445154,0.009254922672193877,0.010674924266581632,0.0027478276466836736,0.8742873272355818,6.200624369445729,0.21844320380981516,-0.015676553847214447,-0.06666666666666665,0.46666666666666656,0.15658933973307906,2.7892610268898506,-0.11666666666666664,0.033333333333333326,0.06958213919000412,0.0,0.0,0.9304178608099959,0.7146419602997449,22.54651612903228,32.30600000000004,9.131000000000029,3111.536000000006,0.0,0.0,360.582,59.0,12.0,0.0,76.9201612903226,3.075423387096774,5964.37235483871,0.6219583830383445,11.455560483870968,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,195.5,BU / ACRE
19091,corn,2022,9,1,seasonal_last_year,0.9541065449617347,95.41065449617346,0.02497832629145408,0.049579231106505105,0.005351163903061225,0.7520253609256202,6.8212184819094865,0.1464457235695402,0.058632924976024146,0.0,0.46666666666666656,0.19935252592708635,5.72433968619637,-0.07499999999999998,0.1333333333333333,0.13873846558669223,0.0,0.0,0.8612615344133078,0.6731592295121174,18.96229166666669,32.31800000000004,2.5190000000000055,2150.9500000000053,0.0,0.0,161.176,44.0,1.0,0.10050461802127823,70.08958333333334,3.3711458333333337,4718.5855833333335,0.6573127406335703,14.33708333333333,seasonal_last_year,-1.0,-1.8369701987210297e-16,195.5,BU / ACRE
19091,corn,2022,10,1,seasonal_last_year,0.3499332350127551,34.99332350127551,0.09051513671875,0.4044787348533163,0.006589305644132654,0.6108281935821204,7.104679867075099,0.07777136758164195,0.3571065573245543,0.3499999999999999,0.46666666666666656,0.12925310133766488,0.37765875159253337,0.29999999999999993,0.46666666666666656,0.6063148579371139,0.0,0.0,0.3936851420628861,0.7472023477359694,12.323540322580667,28.27600000000001,-1.4839999999999804,890.7910000000036,0.0,24.0,557.779,63.0,22.0,0.0,75.97217741935484,3.9614637096774192,2937.9467741935487,0.3602243996763461,10.383290322580642,seasonal_last_year,-0.8660254037844386,0.5000000000000001,195.5,BU / ACRE
19091,corn,2022,11,1,seasonal_last_year,0.06088443678252551,6.088443678252551,0.02405158840880102,0.45771011041135207,0.13170265664859693,0.6915554698441877,7.396932928805409,0.13410142643262532,0.43778845401545663,0.46666666666666656,0.46666666666666656,0.08526678805604557,0.19572658134663426,0.46666666666666656,0.46666666666666656,0.8969546173389746,0.0,0.0,0.10304538266102536,0.5688464106345663,3.329104166666688,21.600000000000023,-10.608000000000004,22.397000000000276,0.0,152.0,121.20400000000001,16.0,4.0,0.0,67.15916666666666,5.074275,2224.3675,0.2664494291529908,10.924108333333331,seasonal_last_year,-0.5000000000000004,0.8660254037844384,195.5,BU / ACRE
19091,corn,2022,12,1,seasonal_last_year,0.028948102678571428,2.894810267857143,0.014621033960459183,0.4319644850127551,0.00789471061862245,0.6353104816145208,7.247260813203306,0.16318704449202381,0.43115224260442275,0.46666666666666656,0.46666666666666656,0.08986050039250101,0.20898635778506755,0.46666666666666656,0.46666666666666656,0.8671311092296545,0.0,0.0,0.13286889077034553,0.5800332828443877,-1.3091249999999772,20.16300000000001,-16.541999999999973,13.242000000000246,0.0,210.0,164.862,25.0,4.0,0.0,73.32217741935483,4.825104838709677,1746.4245967741936,0.1604050685923536,10.350318548387092,seasonal_last_year,-2.4492935982947064e-16,1.0,195.5,BU / ACRE
19093,corn,2017,1,1,observed_known_month,0.9182699121315192,91.82699121315193,0.017533836451247165,0.019256660997732426,0.056315104166666664,0.8666731362683963,6.505069634723389,0.14560358978934376,-0.030743360702517167,-0.022222222222222216,0.46666666666666656,0.17051616348813606,1.917236361736033,-0.17037037037037034,0.05185185185185184,0.09544728029750492,0.0,0.0,0.9045527197024951,0.8569369153911565,-4.551760752688151,9.021000000000015,-24.724999999999966,0.0,0.0,329.0,764.651,93.0,27.0,0.0,83.69327956989248,4.2576962365591395,1289.0720430107526,0.06352528512091672,6.547513440860215,seasonal_last_year,0.49999999999999994,0.8660254037844387,215.7,BU / ACRE
19093,corn,2017,2,1,fallback_last_history,0.9182699121315192,91.82699121315193,0.017533836451247165,0.019256660997732426,0.056315104166666664,0.8666731362683963,6.505069634723389,0.14560358978934376,-0.030743360702517167,-0.022222222222222216,0.46666666666666656,0.17051616348813606,1.917236361736033,-0.17037037037037034,0.05185185185185184,0.09544728029750492,0.0,0.0,0.9045527197024951,0.8569369153911565,-4.551760752688151,9.021000000000015,-24.724999999999966,0.0,0.0,329.0,764.651,93.0,27.0,0.0,83.69327956989248,4.2576962365591395,1289.0720430107526,0.06352528512091672,6.547513440860215,seasonal_last_year,0.8660254037844386,0.5000000000000001,215.7,BU / ACRE
19093,corn,2017,3,1,fallback_last_history,0.9182699121315192,91.82699121315193,0.017533836451247165,0.019256660997732426,0.056315104166666664,0.8666731362683963,6.505069634723389,0.14560358978934376,-0.030743360702517167,-0.022222222222222216,0.46666666666666656,0.17051616348813606,1.917236361736033,-0.17037037037037034,0.05185185185185184,0.09544728029750492,0.0,0.0,0.9045527197024951,0.8569369153911565,-4.551760752688151,9.021000000000015,-24.724999999999966,0.0,0.0,329.0,764.651,93.0,27.0,0.0,83.69327956989248,4.2576962365591395,1289.0720430107526,0.06352528512091672,6.547513440860215,seasonal_last_year,1.0,6.123233995736766e-17,215.7,BU / ACRE
19093,corn,2017,4,1,fallback_last_history,0.9182699121315192,91.82699121315193,0.017533836451247165,0.019256660997732426,0.056315104166666664,0.8666731362683963,6.505069634723389,0.14560358978934376,-0.030743360702517167,-0.022222222222222216,0.46666666666666656,0.17051616348813606,1.917236361736033,-0.17037037037037034,0.05185185185185184,0.09544728029750492,0.0,0.0,0.9045527197024951,0.8569369153911565,-4.551760752688151,9.021000000000015,-24.724999999999966,0.0,0.0,329.0,764.651,93.0,27.0,0.0,83.69327956989248,4.2576962365591395,1289.0720430107526,0.06352528512091672,6.547513440860215,seasonal_last_year,0.8660254037844387,-0.4999999999999998,215.7,BU / ACRE
19093,corn,2017,5,1,fallback_last_history,0.9182699121315192,91.82699121315193,0.017533836451247165,0.019256660997732426,0.056315104166666664,0.8666731362683963,6.505069634723389,0.14560358978934376,-0.030743360702517167,-0.022222222222222216,0.46666666666666656,0.17051616348813606,1.917236361736033,-0.17037037037037034,0.05185185185185184,0.09544728029750492,0.0,0.0,0.9045527197024951,0.8569369153911565,-4.551760752688151,9.021000000000015,-24.724999999999966,0.0,0.0,329.0,764.651,93.0,27.0,0.0,83.69327956989248,4.2576962365591395,1289.0720430107526,0.06352528512091672,6.547513440860215,seasonal_last_year,0.49999999999999994,-0.8660254037844387,215.7,BU / ACRE
19093,corn,2017,6,1,fallback_last_history,0.9182699121315192,91.82699121315193,0.017533836451247165,0.019256660997732426,0.056315104166666664,0.8666731362683963,6.505069634723389,0.14560358978934376,-0.030743360702517167,-0.022222222222222216,0.46666666666666656,0.17051616348813606,1.917236361736033,-0.17037037037037034,0.05185185185185184,0.09544728029750492,0.0,0.0,0.9045527197024951,0.8569369153911565,-4.551760752688151,9.021000000000015,-24.724999999999966,0.0,0.0,329.0,764.651,93.0,27.0,0.0,83.69327956989248,4.2576962365591395,1289.0720430107526,0.06352528512091672,6.547513440860215,seasonal_last_year,1.2246467991473532e-16,-1.0,215.7,BU / ACRE
19093,corn,2017,7,1,fallback_last_history,0.9182699121315192,91.82699121315193,0.017533836451247165,0.019256660997732426,0.056315104166666664,0.8666731362683963,6.505069634723389,0.14560358978934376,-0.030743360702517167,-0.022222222222222216,0.46666666666666656,0.17051616348813606,1.917236361736033,-0.17037037037037034,0.05185185185185184,0.09544728029750492,0.0,0.0,0.9045527197024951,0.8569369153911565,-4.551760752688151,9.021000000000015,-24.724999999999966,0.0,0.0,329.0,764.651,93.0,27.0,0.0,83.69327956989248,4.2576962365591395,1289.0720430107526,0.06352528512091672,6.547513440860215,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,215.7,BU / ACRE
19093,corn,2017,8,1,fallback_last_history,0.9182699121315192,91.82699121315193,0.017533836451247165,0.019256660997732426,0.056315104166666664,0.8666731362683963,6.505069634723389,0.14560358978934376,-0.030743360702517167,-0.022222222222222216,0.46666666666666656,0.17051616348813606,1.917236361736033,-0.17037037037037034,0.05185185185185184,0.09544728029750492,0.0,0.0,0.9045527197024951,0.8569369153911565,-4.551760752688151,9.021000000000015,-24.724999999999966,0.0,0.0,329.0,764.651,93.0,27.0,0.0,83.69327956989248,4.2576962365591395,1289.0720430107526,0.06352528512091672,6.547513440860215,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,215.7,BU / ACRE
