Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,3,15.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,274.792,280.396,272.474,18.556,82.7,16.971,8.731,-8.683,0.223,195.4,0.143
2021,3,16.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,274.054,277.069,272.965,0.018,96.1,5.219,3.23,-3.07,-0.395,776.2,0.027
2021,3,17.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,274.551,275.298,274.041,4.111,94.5,8.415,4.755,-3.534,-2.387,144.2,0.037
2021,3,18.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,277.598,283.731,274.597,0.714,74.5,16.783,8.467,-3.06,-7.843,4889.3,0.256
2021,3,19.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,276.973,283.961,271.09,0.0,51.8,6.83,3.492,-2.66,-0.683,5906.9,0.425
2021,3,20.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,278.374,287.98,271.716,0.0,60.4,7.779,4.171,-1.835,3.593,5889.9,0.437
2021,3,21.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,284.032,291.498,278.151,0.0,53.2,12.863,8.018,-1.648,7.649,5051.6,0.692
2021,3,22.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,285.275,289.545,282.313,0.054,53.4,6.638,3.352,-0.272,2.675,1889.8,0.663
2021,3,23.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,284.137,285.998,282.539,5.423,76.8,9.393,5.026,-4.754,0.378,265.2,0.302
2021,3,24.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,281.827,284.715,279.349,10.674,92.5,12.481,6.869,3.665,2.95,602.0,0.084
2021,3,25.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,278.648,279.807,277.484,11.275,90.5,5.144,2.618,0.061,-0.793,163.5,0.086
2021,3,26.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,279.631,283.055,277.909,0.55,92.0,3.312,1.618,-0.201,-0.553,1752.1,0.083
2021,3,27.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,282.041,286.272,279.586,7.165,90.6,7.657,4.185,-0.371,1.167,2097.6,0.115
2021,3,28.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,278.052,282.833,274.177,0.0,72.9,14.299,7.467,6.048,-4.286,5794.0,0.251
2021,3,29.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,282.288,296.13,274.596,0.0,55.9,13.345,7.498,0.122,7.103,6234.9,0.698
2021,3,30.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,285.111,293.566,280.341,0.0,35.7,12.296,7.734,3.74,0.998,6033.5,0.922
2021,3,31.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,274.918,280.771,270.267,0.0,48.3,11.741,6.612,5.459,-3.651,5329.6,0.38
2021,3,1.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,270.207,272.721,266.964,0.0,81.6,7.21,4.017,2.421,-2.357,2777.7,0.096
2021,3,2.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,271.644,284.088,265.416,0.0,77.1,7.445,3.57,0.804,2.859,4690.9,0.169
2021,3,3.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,279.014,285.96,271.47,0.0,62.0,5.86,2.678,1.229,0.651,4178.6,0.386
2021,3,4.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,275.7,281.584,270.926,0.0,70.1,5.268,3.249,-2.812,-0.707,4206.3,0.232
2021,3,5.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,273.443,279.972,269.286,0.0,69.6,4.493,2.65,-2.599,0.109,4232.5,0.209
2021,3,6.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,277.297,285.505,272.551,0.0,66.7,3.004,1.949,-1.84,0.086,4933.7,0.338
2021,3,7.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,280.128,291.078,273.762,0.0,59.7,8.359,4.668,-1.239,3.179,4980.1,0.529
2021,3,8.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,285.822,292.639,280.756,0.0,40.5,7.847,3.972,2.068,2.964,4994.8,0.912
2021,3,9.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,286.692,295.273,280.658,0.0,51.6,10.168,5.518,-1.4,5.068,4962.9,0.824
2021,3,10.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,290.725,295.14,287.905,0.413,62.5,15.145,7.743,0.176,7.649,1630.1,0.78
2021,3,11.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,280.222,293.603,274.475,1.915,74.0,12.345,6.655,5.636,1.468,2817.0,0.31
2021,3,12.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,277.945,284.306,270.567,0.0,49.5,2.933,2.041,-0.041,-1.239,4363.6,0.478
2021,3,13.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,278.816,288.203,269.505,0.0,56.0,3.663,2.298,-1.803,0.728,5004.6,0.512
2021,3,14.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,280.945,285.468,278.526,0.137,50.9,8.346,4.846,-4.662,-0.726,710.5,0.525
2021,3,15.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,274.838,280.646,272.411,18.35,80.7,16.714,8.781,-8.727,0.353,258.2,0.159
2021,3,16.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,273.939,276.058,272.965,0.024,95.3,5.203,3.171,-3.005,-0.325,791.2,0.031
2021,3,17.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,274.639,275.466,274.104,4.33,92.9,7.962,4.47,-3.354,-2.166,139.9,0.048
2021,3,18.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,277.832,284.044,274.91,0.405,72.9,15.609,8.087,-3.003,-7.453,5367.1,0.277
2021,3,19.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,277.163,284.336,271.84,0.0,49.1,6.085,3.428,-2.618,-0.501,5897.5,0.459
2021,3,20.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,278.195,288.23,270.216,0.0,57.6,7.503,4.286,-1.882,3.707,5919.2,0.465
2021,3,21.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,284.446,291.748,278.838,0.0,51.3,12.858,8.012,-1.729,7.623,5221.8,0.725
2021,3,22.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,285.731,289.795,282.5,0.291,51.9,6.132,3.078,-0.194,2.419,1540.8,0.708
2021,3,23.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,283.385,285.866,280.976,5.146,82.4,8.81,4.95,-4.681,0.201,561.3,0.216
2021,3,24.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,281.986,284.965,279.224,13.159,91.7,12.767,6.823,3.433,2.812,763.3,0.094
2021,3,25.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,278.794,280.193,277.824,12.489,90.2,4.8,2.608,0.097,-0.777,244.4,0.09
2021,3,26.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,279.769,283.305,277.909,0.689,89.8,3.262,1.587,-0.3,-0.53,1859.6,0.107
2021,3,27.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,282.101,285.929,279.744,4.365,89.8,7.295,4.102,-0.486,1.211,1476.5,0.126
2021,3,28.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,278.183,282.833,274.177,0.0,71.6,13.737,7.402,6.014,-4.221,5699.8,0.267
2021,3,29.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,282.408,296.068,274.421,0.0,55.6,13.494,7.434,0.065,6.978,6209.2,0.705
2021,3,30.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,285.371,293.628,279.528,0.0,34.9,12.796,7.84,3.927,1.108,5716.7,0.95
2021,3,31.0,Daily,IOWA,IOWA,19095,2.0,41.745116,-92.298164,41.862779,-92.18093075,275.15,280.896,271.052,0.0,43.8,11.387,6.64,5.548,-3.557,5261.0,0.417
2021,3,1.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,271.314,273.635,267.451,0.0,80.5,7.575,4.185,2.515,-2.643,3657.7,0.11
2021,3,2.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,272.938,285.901,266.478,0.0,70.7,7.115,3.827,1.057,2.758,4589.9,0.273
2021,3,3.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,279.8,285.59,272.845,0.0,57.3,6.005,2.925,1.205,0.537,4214.9,0.436
2021,3,4.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,275.604,280.959,270.738,0.0,72.1,5.557,3.273,-2.906,-0.905,4429.3,0.213
2021,3,5.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,273.37,279.681,268.627,0.0,67.6,5.425,2.982,-2.911,0.015,4572.4,0.218
2021,3,6.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,277.352,286.243,271.256,0.0,62.8,3.045,1.709,-1.502,0.104,4471.2,0.376
2021,3,7.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,280.446,291.172,273.924,0.0,62.4,8.167,4.498,-0.952,2.898,5017.5,0.523
2021,3,8.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,285.801,292.889,281.131,0.0,41.3,8.076,4.28,2.344,3.175,4980.2,0.906
2021,3,9.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,286.431,295.398,280.033,0.0,52.6,10.192,5.46,-0.994,5.253,4991.7,0.807
2021,3,10.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,290.712,295.077,287.208,0.409,64.3,14.859,8.002,0.413,7.904,2661.5,0.749
2021,3,11.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,280.725,293.291,274.913,1.262,71.8,11.556,6.589,5.522,0.942,3772.1,0.344
2021,3,12.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,278.208,283.719,271.098,0.0,56.8,3.256,2.282,-0.307,-1.221,4392.0,0.419
2021,3,13.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,279.261,287.807,272.692,0.0,65.1,4.111,2.53,-2.095,0.546,4941.5,0.412
2021,3,14.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,281.12,284.905,278.767,0.221,57.3,8.747,4.81,-4.654,-0.984,773.4,0.464
2021,3,15.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,275.143,280.834,272.974,18.896,83.3,16.328,8.601,-8.55,0.064,207.0,0.14
2021,3,16.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,274.551,277.694,273.312,0.024,95.2,5.125,3.282,-3.127,-0.487,832.6,0.034
2021,3,17.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,274.944,276.048,274.479,3.201,94.2,8.298,4.899,-3.656,-2.481,95.8,0.04
2021,3,18.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,277.801,283.9,274.702,0.873,74.9,16.895,8.744,-3.133,-8.117,4789.5,0.258
2021,3,19.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,277.132,284.586,272.195,0.0,52.7,6.848,3.828,-2.967,-0.941,5853.6,0.427
2021,3,20.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,278.015,288.293,270.153,0.0,60.6,6.961,4.368,-2.051,3.676,5942.0,0.436
2021,3,21.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,283.826,291.873,278.311,0.0,53.1,12.36,7.507,-1.62,7.13,5300.5,0.687
2021,3,22.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,285.294,289.857,283.101,0.513,53.2,6.656,3.395,-0.259,2.724,958.0,0.667
2021,3,23.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,283.989,286.061,281.726,4.624,78.3,9.052,4.976,-4.689,0.484,272.4,0.279
2021,3,24.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,282.199,285.073,279.692,8.477,92.2,12.452,6.733,3.813,3.073,660.1,0.09
2021,3,25.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,279.117,280.523,278.011,10.557,89.5,5.23,2.726,-0.111,-0.79,253.8,0.099
2021,3,26.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,279.816,283.18,278.034,0.794,91.5,3.171,1.598,-0.05,-0.678,1403.8,0.089
2021,3,27.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,282.474,287.397,279.899,8.983,90.6,7.384,4.173,-0.298,1.042,2015.0,0.121
2021,3,28.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,278.485,283.396,274.677,0.0,72.6,14.305,7.483,6.074,-4.278,5910.5,0.26
2021,3,29.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,282.574,296.443,274.733,0.0,55.6,12.967,7.306,0.096,6.928,6233.9,0.721
2021,3,30.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,285.444,293.566,281.02,0.0,36.4,12.156,7.655,3.484,1.136,5909.2,0.933
2021,3,31.0,Daily,IOWA,IOWA,19095,3.0,41.50979,-92.18093075,41.627453,-92.0636975,275.426,281.396,271.767,0.0,48.3,11.484,6.622,5.457,-3.677,5360.7,0.393
2021,3,1.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,269.837,272.721,265.839,0.0,82.7,7.398,4.099,2.513,-2.485,2783.3,0.088
2021,3,2.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,271.766,284.463,265.511,0.0,75.7,6.956,3.594,0.898,2.734,4670.6,0.191
2021,3,3.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,278.417,284.401,272.658,0.0,67.7,6.183,2.82,1.273,0.651,4130.6,0.299
2021,3,4.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,275.755,280.209,273.051,0.0,78.5,6.065,3.237,-2.83,-0.793,3879.1,0.163
2021,3,5.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,274.433,279.535,272.244,0.0,72.8,5.329,2.805,-2.747,0.132,4206.0,0.191
2021,3,6.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,277.321,285.618,272.816,0.0,67.0,3.282,1.839,-1.668,0.148,4317.9,0.33
2021,3,7.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,280.016,290.922,273.825,0.0,61.4,8.69,4.579,-1.223,3.067,5002.1,0.506
2021,3,8.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,285.502,292.576,281.069,0.0,41.8,8.214,4.19,2.237,3.121,4992.6,0.879
2021,3,9.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,286.319,295.273,280.408,0.0,53.8,10.207,5.476,-1.267,5.12,4983.4,0.777
2021,3,10.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,290.577,295.077,287.448,0.429,64.0,14.989,7.887,0.296,7.792,2038.5,0.746
2021,3,11.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,280.829,293.228,274.913,0.481,68.5,12.27,6.771,5.712,1.213,3021.8,0.375
2021,3,12.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,278.203,283.994,270.848,0.0,50.6,3.378,2.146,-0.114,-1.221,4182.4,0.469
2021,3,13.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,279.149,287.682,272.612,0.0,61.3,4.095,2.38,-1.918,0.678,5153.8,0.439
2021,3,14.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,280.828,284.593,278.455,0.103,54.3,8.844,4.853,-4.677,-0.879,1052.3,0.485
2021,3,15.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,274.867,280.521,272.411,16.567,81.7,16.943,8.731,-8.683,0.184,257.8,0.151
2021,3,16.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,273.999,276.444,273.009,0.042,95.6,5.273,3.225,-3.073,-0.416,649.7,0.029
2021,3,17.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,274.6,275.047,274.229,4.801,94.0,8.225,4.666,-3.495,-2.293,137.8,0.041
2021,3,18.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,277.697,283.919,274.66,0.713,73.9,16.674,8.38,-3.102,-7.739,4818.7,0.266
2021,3,19.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,276.989,284.149,271.028,0.0,51.7,6.824,3.639,-2.845,-0.707,5919.0,0.432
2021,3,20.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,278.078,288.043,271.216,0.0,60.3,7.56,4.296,-1.955,3.668,5795.6,0.432
2021,3,21.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,283.888,291.81,278.588,0.0,52.9,12.902,7.56,-1.711,7.171,5076.3,0.685
2021,3,22.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,285.34,289.857,282.438,0.286,53.3,6.648,3.357,-0.233,2.771,1475.1,0.668
2021,3,23.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,283.854,285.748,281.664,4.835,77.7,9.362,5.007,-4.741,0.383,363.8,0.282
2021,3,24.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,282.001,285.027,279.474,13.667,92.3,12.837,6.82,3.555,2.989,688.5,0.087
2021,3,25.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,278.745,280.023,277.359,10.969,90.4,5.238,2.693,-0.059,-0.715,426.1,0.088
2021,3,26.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,279.642,282.877,277.271,0.77,91.0,3.291,1.627,-0.193,-0.6,2095.4,0.094
2021,3,27.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,282.112,286.397,279.461,8.315,91.1,7.558,4.095,-0.439,1.177,1974.4,0.11
2021,3,28.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,278.097,283.021,274.302,0.0,73.3,14.276,7.434,6.05,-4.234,5747.6,0.246
2021,3,29.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,282.275,296.38,274.233,0.0,56.8,13.244,7.358,0.026,6.967,6228.6,0.694
2021,3,30.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,285.199,293.566,280.653,0.0,35.7,12.333,7.721,3.672,1.16,6024.2,0.926
2021,3,31.0,Daily,IOWA,IOWA,19095,4.0,41.627453,-92.18093075,41.745116,-92.0636975,275.02,280.834,270.267,0.0,47.0,11.57,6.656,5.548,-3.607,5358.6,0.392
2021,3,1.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,270.848,272.846,267.151,0.0,81.1,7.168,4.101,2.544,-2.404,2782.9,0.102
2021,3,2.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,272.013,285.213,265.541,0.0,73.6,6.463,3.402,0.763,2.69,4585.3,0.218
2021,3,3.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,278.889,285.46,270.97,0.0,59.3,5.443,2.657,1.262,0.649,3789.9,0.41
2021,3,4.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,275.307,281.084,271.176,0.0,73.3,5.417,3.236,-2.789,-0.73,3321.1,0.203
2021,3,5.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,273.482,279.847,269.69,0.0,70.6,4.566,2.609,-2.565,0.057,4360.9,0.199
2021,3,6.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,276.508,285.442,271.194,0.0,63.4,2.736,1.959,-1.843,0.01,4967.3,0.348
2021,3,7.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,279.81,291.266,272.903,0.0,60.3,7.594,4.493,-1.434,3.023,4961.3,0.521
2021,3,8.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,285.424,292.764,278.819,0.0,40.9,7.172,3.902,2.019,2.912,4983.6,0.897
2021,3,9.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,286.158,295.585,279.345,0.0,53.4,9.738,5.393,-1.452,4.917,4958.3,0.788
2021,3,10.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,290.499,295.39,287.333,0.67,63.5,14.346,7.574,0.111,7.482,1569.4,0.755
2021,3,11.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,280.829,293.541,274.788,0.628,69.1,12.173,6.764,5.725,1.403,2704.8,0.372
2021,3,12.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,277.989,284.556,270.505,0.0,52.5,2.858,2.036,0.011,-1.239,4244.6,0.459
2021,3,13.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,278.998,288.286,271.192,0.0,58.8,3.434,2.338,-1.847,0.684,4912.7,0.492
2021,3,14.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,280.94,285.155,278.08,0.088,50.4,8.141,4.813,-4.62,-0.76,695.2,0.531
2021,3,15.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,275.008,280.709,272.599,16.982,80.1,16.763,8.736,-8.683,0.272,379.6,0.165
2021,3,16.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,274.043,276.058,273.152,0.024,94.5,5.185,3.162,-3.005,-0.341,786.2,0.036
2021,3,17.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,274.749,275.357,274.31,4.615,92.4,8.014,4.457,-3.372,-2.114,101.2,0.052
2021,3,18.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,278.007,284.419,274.91,0.649,72.1,15.796,8.115,-3.105,-7.453,5226.7,0.29
2021,3,19.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,277.242,284.524,272.028,0.0,49.7,6.153,3.575,-2.806,-0.561,5911.5,0.459
2021,3,20.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,278.02,288.418,269.932,0.0,58.7,6.773,4.335,-1.976,3.707,5932.5,0.459
2021,3,21.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,283.764,292.123,278.106,0.0,52.5,12.23,7.475,-1.802,7.053,5425.9,0.692
2021,3,22.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,285.885,290.045,282.688,0.193,50.5,6.14,3.157,-0.16,2.604,1426.8,0.733
2021,3,23.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,283.687,286.179,281.164,4.587,79.7,8.667,4.949,-4.684,0.24,342.0,0.255
2021,3,24.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,282.171,285.152,279.536,8.814,91.0,12.527,6.748,3.383,2.94,582.8,0.103
2021,3,25.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,278.896,280.255,277.484,10.662,89.6,4.98,2.711,-0.023,-0.709,574.6,0.096
2021,3,26.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,279.915,283.368,277.646,0.741,89.4,3.332,1.617,-0.258,-0.592,2052.2,0.113
2021,3,27.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,282.122,285.834,279.586,6.175,90.2,7.055,4.01,-0.52,1.245,1322.5,0.121
2021,3,28.0,Daily,IOWA,IOWA,19095,5.0,41.745116,-92.18093075,41.862779,-92.0636975,278.292,282.958,274.302,0.0,71.7,13.896,7.41,6.035,-4.21,5393.5,0.268
