Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,4,8.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,282.445,284.688,281.083,15.061,94.1,12.252,7.081,3.837,-5.568,670.8,0.069
2021,4,9.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,282.196,286.699,280.213,0.665,88.7,10.655,5.74,4.779,-2.755,5859.6,0.146
2021,4,10.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,283.359,288.259,280.418,0.0,75.4,8.582,5.059,1.704,-4.431,10842.6,0.339
2021,4,11.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,281.926,292.06,273.197,0.0,61.3,5.295,2.865,1.479,-2.328,14096.6,0.583
2021,4,12.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,281.551,289.715,276.117,0.0,61.5,13.005,6.95,5.847,-3.372,14389.4,0.494
2021,4,13.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,278.896,285.993,272.658,0.0,57.0,9.685,5.409,4.9,-1.729,14358.2,0.448
2021,4,14.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,276.377,282.561,272.187,0.0,61.6,7.673,4.513,3.188,-2.942,10492.2,0.328
2021,4,15.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,277.004,282.696,272.451,0.002,73.1,5.4,3.196,0.868,-3.021,6002.8,0.243
2021,4,16.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,279.192,281.748,275.496,0.0,70.6,3.916,2.17,-0.077,-1.885,2492.2,0.288
2021,4,17.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,281.202,286.32,277.606,1.233,77.2,7.062,4.331,2.704,-3.164,10629.4,0.283
2021,4,18.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,282.975,289.888,277.693,0.0,51.0,4.859,2.868,2.35,-1.08,14832.4,0.677
2021,4,19.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,277.022,289.175,270.669,3.905,68.3,9.79,5.439,1.987,-3.524,1351.6,0.345
2021,4,20.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,275.48,280.25,272.178,0.0,47.8,6.965,3.913,1.6,-3.531,7591.6,0.401
2021,4,21.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,275.445,280.188,272.181,0.03,51.5,7.116,4.325,1.97,-2.828,9330.2,0.383
2021,4,22.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,278.058,287.174,271.246,0.0,45.7,5.629,3.665,1.305,2.948,13713.0,0.554
2021,4,23.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,283.598,290.232,280.403,0.162,58.7,9.971,5.06,0.426,4.936,8095.2,0.555
2021,4,24.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,282.142,289.922,275.2,0.0,61.3,7.285,4.256,1.48,-3.729,14914.8,0.543
2021,4,25.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,283.643,296.362,277.255,0.0,45.5,9.315,5.49,-3.283,2.748,12546.2,0.802
2021,4,26.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,293.77,305.123,287.483,0.0,49.1,11.285,6.772,-0.779,6.21,14139.2,1.404
2021,4,27.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,294.82,303.506,288.411,0.0,59.5,7.529,4.105,0.466,1.972,11887.8,1.162
2021,4,28.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,286.695,293.522,282.582,1.05,79.2,7.774,4.609,-1.977,-3.981,7177.6,0.376
2021,4,29.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,288.956,296.71,279.947,0.0,58.7,7.038,4.027,1.586,-3.143,15282.8,0.947
2021,4,30.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,289.063,299.951,279.844,0.0,38.2,4.447,2.041,-0.311,0.294,15306.8,1.339
2021,4,1.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,272.71,282.925,263.578,0.0,53.5,4.431,2.749,-0.093,0.491,13301.2,0.343
2021,4,2.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,281.063,295.192,274.059,0.0,41.1,14.054,8.395,-1.19,7.916,13199.6,0.779
2021,4,3.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,288.318,297.698,278.183,0.0,39.0,8.253,4.191,0.795,2.821,13394.4,1.232
2021,4,4.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,288.431,301.715,279.111,0.0,48.1,6.91,3.37,0.064,2.348,12275.0,1.132
2021,4,5.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,294.082,300.358,288.737,0.107,54.0,11.872,7.358,0.185,7.195,12774.2,1.258
2021,4,6.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,292.435,298.406,287.926,3.424,63.8,11.74,6.848,-0.621,6.716,7592.2,0.875
2021,4,7.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,288.306,295.882,284.66,1.546,83.2,7.783,4.487,0.729,0.54,3882.6,0.335
2021,4,8.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,282.322,284.626,280.646,22.702,94.7,11.978,6.903,3.834,-5.446,1019.8,0.062
2021,4,9.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,281.918,286.324,279.838,0.682,88.9,10.793,5.836,4.888,-2.859,5868.8,0.139
2021,4,10.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,283.192,288.459,279.926,0.0,75.3,8.611,4.891,1.616,-4.33,10917.6,0.341
2021,4,11.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,281.887,291.935,273.197,0.0,61.2,5.238,2.865,1.315,-2.432,14118.2,0.581
2021,4,12.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,281.459,289.652,275.805,0.0,61.2,12.995,7.121,6.025,-3.419,14385.6,0.493
2021,4,13.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,278.836,285.493,272.881,0.0,55.3,10.042,5.733,5.171,-1.914,14177.0,0.458
2021,4,14.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,276.181,282.249,271.966,0.0,61.0,7.759,4.602,3.235,-2.976,11244.2,0.33
2021,4,15.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,277.077,282.508,272.459,0.002,71.7,5.4,3.219,0.972,-2.992,5918.2,0.256
2021,4,16.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,279.311,282.125,275.559,0.046,67.9,3.699,2.069,-0.179,-1.841,2358.4,0.316
2021,4,17.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,281.301,287.07,277.668,0.07,74.1,7.364,4.357,2.65,-3.252,10623.4,0.32
2021,4,18.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,283.009,289.989,277.762,0.0,49.5,4.895,2.868,2.366,-0.918,14801.0,0.694
2021,4,19.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,277.076,289.3,270.232,5.876,66.2,9.949,5.628,1.898,-3.92,1890.0,0.366
2021,4,20.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,275.274,280.25,271.803,0.0,46.1,6.981,3.933,1.566,-3.57,9633.6,0.408
2021,4,21.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,275.414,279.999,271.829,0.122,50.3,7.301,4.264,1.843,-2.768,9310.6,0.388
2021,4,22.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,278.029,287.549,271.121,0.0,43.1,5.892,3.772,1.396,3.06,14082.8,0.577
2021,4,23.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,283.744,290.425,280.403,0.026,56.3,10.234,5.123,0.525,4.93,9475.6,0.588
2021,4,24.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,281.971,289.547,275.137,0.0,61.2,7.673,4.484,1.581,-4.06,14967.6,0.536
2021,4,25.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,283.331,296.175,276.692,0.007,44.2,9.18,5.555,-3.421,2.719,12470.6,0.797
2021,4,26.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,293.488,305.311,287.108,0.0,49.4,10.717,6.623,-0.886,6.054,14776.8,1.388
2021,4,27.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,294.612,303.506,287.973,0.0,58.5,7.05,3.694,-0.042,0.917,11541.4,1.169
2021,4,28.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,286.68,293.397,282.394,2.183,78.8,7.974,4.739,-2.04,-4.099,7817.6,0.381
2021,4,29.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,288.93,296.528,280.072,0.0,57.8,6.913,4.044,1.492,-3.164,15254.8,0.955
2021,4,30.0,Daily,IOWA,HARRISON,19085,19.0,41.626151666666665,-95.58947314285714,41.74622933333333,-95.497793,288.996,299.951,279.094,0.0,38.3,4.611,2.26,-0.426,0.43,15379.2,1.32
2021,4,1.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,272.652,282.987,263.578,0.0,52.8,4.246,2.774,-0.001,0.582,13278.0,0.35
2021,4,2.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,281.474,295.254,274.746,0.0,37.5,14.465,8.513,-1.042,8.07,13178.0,0.823
2021,4,3.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,288.717,297.924,278.808,0.0,36.6,8.154,4.311,0.777,2.704,13428.2,1.299
2021,4,4.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,289.171,301.59,279.984,0.0,42.8,7.139,3.21,0.051,2.254,12390.2,1.209
2021,4,5.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,294.337,300.438,289.505,0.059,52.8,11.747,7.367,0.086,7.104,12816.0,1.287
2021,4,6.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,292.581,298.656,287.864,2.639,63.6,11.839,6.813,-0.512,6.684,7291.2,0.883
2021,4,7.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,288.215,296.07,284.453,4.638,83.5,7.726,4.443,0.948,0.462,3371.0,0.332
2021,4,8.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,282.429,284.932,280.833,23.706,94.4,11.148,6.686,3.787,-5.279,711.2,0.066
2021,4,9.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,281.912,286.136,280.213,0.201,89.1,10.327,5.904,4.974,-2.904,5140.0,0.138
2021,4,10.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,283.132,288.646,279.676,0.0,74.8,8.121,4.817,1.574,-4.301,8379.2,0.348
2021,4,11.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,281.845,291.685,272.985,0.0,59.9,4.852,2.923,1.229,-2.534,14020.8,0.598
2021,4,12.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,281.566,289.965,275.805,0.0,59.5,13.5,7.406,6.285,-3.564,14327.4,0.519
2021,4,13.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,278.711,285.18,273.033,0.0,55.4,9.758,5.958,5.361,-2.034,14348.0,0.452
2021,4,14.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,276.114,282.071,271.923,0.0,60.2,7.835,4.695,3.308,-3.021,9751.2,0.334
2021,4,15.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,277.124,282.008,272.496,0.0,71.7,4.981,3.218,1.024,-2.935,5729.4,0.254
2021,4,16.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,279.285,282.427,275.621,0.0,66.1,3.442,2.166,-0.244,-1.924,1910.8,0.334
2021,4,17.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,281.273,286.82,277.231,0.03,73.0,6.806,4.313,2.514,-3.302,10306.2,0.333
2021,4,18.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,282.85,290.114,277.137,0.0,49.8,4.385,2.829,2.371,-0.78,14773.0,0.689
2021,4,19.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,277.225,289.487,270.482,5.135,63.9,9.517,5.691,1.867,-4.191,2255.2,0.391
2021,4,20.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,275.217,280.25,271.49,0.0,44.5,6.52,3.933,1.605,-3.546,9819.8,0.419
2021,4,21.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,275.385,279.999,271.704,0.178,49.8,6.899,4.177,1.806,-2.825,10728.4,0.391
2021,4,22.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,278.115,287.674,270.339,0.0,40.5,5.72,3.821,1.547,3.063,14440.2,0.603
2021,4,23.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,284.124,290.362,280.628,0.012,54.0,10.128,5.19,0.658,4.883,10848.2,0.625
2021,4,24.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,281.892,289.734,275.075,0.0,59.9,7.569,4.66,1.686,-4.247,14838.0,0.552
2021,4,25.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,283.547,296.112,277.155,0.021,40.1,9.339,5.467,-3.452,2.568,12841.0,0.842
2021,4,26.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,293.676,305.226,287.858,0.0,48.3,10.725,6.353,-0.907,5.773,14628.6,1.403
2021,4,27.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,293.917,304.131,287.411,0.0,59.7,6.742,3.593,-0.631,-0.234,7409.8,1.106
2021,4,28.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,286.625,293.447,282.144,1.493,79.0,8.138,4.816,-2.043,-4.187,8641.8,0.381
2021,4,29.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,288.797,296.715,279.51,0.0,57.9,6.499,3.993,1.386,-3.112,15342.0,0.953
2021,4,30.0,Daily,IOWA,HARRISON,19085,20.0,41.74622933333333,-95.58947314285714,41.866307,-95.497793,288.949,299.701,279.231,0.0,37.7,4.647,2.449,-0.634,0.487,15339.4,1.315
2021,4,1.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,273.543,279.8,267.765,0.0,54.4,5.793,4.354,2.048,-3.757,13532.0,0.326
2021,4,2.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,277.672,286.602,272.432,0.0,43.7,7.848,6.509,-2.524,5.702,13274.0,0.55
2021,4,3.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,285.847,295.135,280.238,0.0,37.8,10.425,5.814,2.506,4.54,13048.6,0.997
2021,4,4.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,288.962,299.527,280.236,0.0,51.7,4.652,2.873,0.356,2.582,13119.4,1.06
2021,4,5.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,293.022,298.97,287.549,0.0,56.0,9.07,5.027,1.518,4.737,11637.8,1.104
2021,4,6.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,293.638,299.53,289.167,0.01,56.0,9.289,5.163,0.785,5.041,11843.0,1.144
2021,4,7.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,292.017,297.132,288.742,1.328,66.2,9.294,4.474,-2.211,3.743,3076.8,0.765
2021,4,8.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,284.859,290.057,282.225,32.064,87.8,7.21,3.596,-0.236,3.202,5941.4,0.165
2021,4,9.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,285.024,289.061,282.688,0.003,86.7,8.736,4.134,3.065,1.807,7886.4,0.201
2021,4,10.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,283.304,288.379,280.848,36.442,89.1,10.629,5.264,1.222,-4.879,203.2,0.148
2021,4,11.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,281.78,287.047,280.11,15.628,89.1,14.41,7.404,5.888,-4.187,2738.0,0.132
2021,4,12.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,283.157,287.484,279.555,0.0,71.9,8.237,4.405,4.228,-1.036,13245.6,0.385
2021,4,13.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,281.771,287.046,275.881,0.0,59.1,7.75,3.836,3.72,-0.177,14157.8,0.501
2021,4,14.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,279.16,285.124,273.298,0.0,66.2,6.129,3.253,2.78,-1.372,13410.4,0.348
2021,4,15.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,279.147,283.521,274.785,0.0,76.0,5.502,2.857,1.894,-1.94,5085.8,0.242
2021,4,16.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,281.397,286.938,275.333,0.0,72.4,2.572,1.326,0.003,-0.932,11315.0,0.345
2021,4,17.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,284.476,290.82,281.026,0.563,70.7,4.655,2.471,2.043,-1.067,9954.4,0.465
2021,4,18.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,283.929,289.141,278.639,0.0,57.9,3.901,2.116,1.884,-0.689,9021.0,0.611
2021,4,19.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,280.162,288.175,276.533,0.479,69.2,7.54,4.296,3.041,-1.178,2657.4,0.336
2021,4,20.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,276.438,279.375,274.24,0.368,74.1,5.582,2.75,2.425,-0.934,3577.4,0.214
2021,4,21.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,276.549,281.777,271.751,0.017,55.4,6.207,3.022,2.806,-0.7,6143.0,0.386
2021,4,22.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,279.081,287.97,272.953,0.0,48.4,5.163,2.773,2.377,0.972,15342.8,0.571
2021,4,23.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,282.705,286.397,279.778,0.095,61.0,6.232,3.227,-0.04,3.165,6814.0,0.467
2021,4,24.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,284.585,290.03,279.14,0.002,73.2,4.24,2.649,0.49,-1.365,13704.4,0.414
2021,4,25.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,282.391,290.175,275.387,0.0,62.2,5.81,3.344,-1.816,-0.752,15035.6,0.532
2021,4,26.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,290.309,302.788,283.27,0.0,56.5,12.407,6.745,-1.584,5.757,14491.8,1.046
2021,4,27.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,296.224,302.532,289.476,0.0,50.9,9.956,5.198,1.218,4.88,14591.8,1.497
2021,4,28.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,292.823,300.651,288.759,7.056,76.9,5.461,2.464,1.184,0.771,3470.6,0.603
2021,4,29.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,290.034,297.148,286.697,2.332,78.4,6.47,3.382,1.594,-2.675,12331.4,0.541
2021,4,30.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,288.699,295.654,281.406,0.0,43.4,6.686,2.934,1.673,-1.682,15565.6,1.124
2021,4,1.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,273.856,279.675,269.432,0.0,56.3,5.618,4.438,2.074,-3.845,13469.2,0.312
2021,4,2.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,277.711,286.665,272.62,0.0,45.3,7.736,6.615,-2.537,5.794,13242.6,0.536
2021,4,3.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,285.547,294.986,279.495,0.0,39.8,9.982,5.806,2.514,4.49,13026.4,0.955
2021,4,4.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,288.962,299.34,280.298,0.0,51.4,4.421,2.93,0.056,2.637,13114.6,1.045
2021,4,5.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,292.723,298.908,286.924,0.0,57.6,8.489,4.88,1.286,4.659,12356.2,1.057
2021,4,6.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,293.453,299.405,288.792,0.0,57.4,9.151,5.199,0.775,5.065,11176.4,1.099
2021,4,7.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,291.767,296.695,288.68,0.816,68.3,9.604,4.668,-2.323,3.902,4951.6,0.704
2021,4,8.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,285.21,290.494,282.725,45.654,87.7,6.934,3.617,-0.533,3.161,5153.0,0.172
2021,4,9.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,284.842,288.624,282.813,0.444,87.1,8.311,3.992,2.808,1.805,5054.6,0.19
2021,4,10.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,283.348,288.129,280.87,36.091,88.6,10.759,5.285,1.236,-4.931,268.6,0.152
2021,4,11.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,281.955,287.047,280.298,15.737,87.9,14.128,7.446,5.821,-4.302,3029.6,0.146
2021,4,12.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,283.342,287.484,279.68,0.0,72.3,8.411,4.58,4.397,-1.085,13495.0,0.383
2021,4,13.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,281.607,286.171,276.095,0.0,60.7,7.44,3.964,3.848,-0.138,14249.8,0.47
2021,4,14.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,278.874,284.061,273.173,0.0,68.5,6.21,3.409,2.886,-1.474,13803.4,0.316
2021,4,15.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,279.348,283.458,274.785,0.002,76.4,5.668,2.967,1.842,-2.125,6339.6,0.242
