Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,12,22.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,265.954,274.425,260.363,0.0,67.5,7.003,3.798,0.783,0.891,2301.9,0.144
2021,12,23.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,272.533,281.094,268.058,0.0,60.4,6.2,3.158,-0.02,1.833,1884.9,0.256
2021,12,24.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,277.344,283.939,270.563,0.034,80.0,6.558,3.442,-0.42,2.608,340.2,0.154
2021,12,25.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,276.236,281.154,269.488,0.0,66.7,7.287,3.631,0.053,-3.288,2341.8,0.283
2021,12,26.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,269.383,278.368,262.27,0.865,72.3,6.894,3.402,-1.941,-1.213,1123.6,0.161
2021,12,27.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,274.175,276.562,269.422,0.531,80.9,12.158,5.998,0.13,0.399,2338.7,0.122
2021,12,28.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,269.065,273.263,265.536,7.574,81.7,7.799,3.743,-2.424,0.144,21.5,0.077
2021,12,29.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,261.11,272.654,255.493,0.002,81.3,6.772,3.736,1.845,-2.685,1140.2,0.046
2021,12,30.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,265.264,270.127,260.121,0.001,87.0,5.139,2.633,-0.959,1.062,425.6,0.041
2021,12,31.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,268.984,271.308,265.067,0.104,90.7,7.027,3.597,-1.835,-0.085,100.5,0.039
2021,12,1.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,280.271,286.433,276.769,0.608,65.7,7.148,3.776,1.185,2.572,2263.1,0.365
2021,12,2.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,283.234,286.138,280.546,0.0,49.9,9.115,4.877,3.766,-0.729,2432.3,0.634
2021,12,3.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,278.803,285.676,273.668,0.0,58.8,5.06,2.541,-1.546,-0.934,2393.1,0.418
2021,12,4.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,274.169,279.145,269.239,0.0,68.2,5.679,2.745,0.465,-2.568,2126.0,0.232
2021,12,5.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,275.989,278.918,273.99,0.073,51.6,10.648,4.984,-3.027,2.879,171.8,0.357
2021,12,6.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,269.709,277.601,263.648,0.0,53.4,18.312,10.235,8.496,-5.594,2571.0,0.229
2021,12,7.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,264.202,273.779,258.441,0.0,55.2,7.12,3.77,-1.247,2.612,1304.9,0.159
2021,12,8.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,267.677,273.088,261.072,0.0,65.4,5.921,3.024,1.059,0.526,2431.2,0.166
2021,12,9.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,274.669,283.383,268.551,0.459,59.4,11.408,5.31,-2.037,2.767,2190.6,0.298
2021,12,10.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,274.369,277.102,272.719,1.825,75.6,11.238,5.356,-3.093,-2.58,190.1,0.167
2021,12,11.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,272.932,275.177,271.282,4.335,86.8,14.439,7.596,4.585,-3.406,2339.2,0.082
2021,12,12.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,274.688,284.061,270.027,0.0,54.4,11.75,5.816,3.206,4.776,2395.8,0.377
2021,12,13.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,278.736,284.926,272.338,0.0,40.1,6.924,3.431,1.055,2.563,2370.2,0.573
2021,12,14.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,276.921,285.382,271.126,0.0,70.8,8.972,4.306,-3.114,2.508,1603.7,0.254
2021,12,15.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,288.299,295.991,282.252,0.006,80.9,14.474,7.972,-0.879,7.535,1855.2,0.403
2021,12,16.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,276.442,294.82,270.383,5.473,68.4,20.411,11.308,9.404,3.68,2107.0,0.287
2021,12,17.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,269.293,275.41,265.367,0.0,72.5,4.785,2.641,-1.439,-0.684,1941.8,0.147
2021,12,18.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,270.373,273.379,266.306,0.0,69.9,8.264,4.838,0.753,-3.9,2182.3,0.157
2021,12,19.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,268.228,272.946,266.371,0.231,77.0,7.838,4.289,1.052,2.203,1565.2,0.104
2021,12,20.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,271.408,275.654,267.596,0.0,69.5,9.325,5.214,1.811,1.32,2304.3,0.175
2021,12,21.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,266.687,275.835,262.053,0.0,70.5,9.923,5.165,3.035,-0.918,1988.6,0.136
2021,12,22.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,267.04,274.55,261.926,0.0,67.9,7.315,3.705,0.681,0.919,2340.3,0.151
2021,12,23.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,273.223,282.344,268.762,0.0,60.2,7.046,3.456,0.261,1.961,1774.9,0.277
2021,12,24.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,278.464,284.594,273.057,0.033,80.3,6.912,3.392,-0.444,2.509,312.2,0.165
2021,12,25.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,277.283,281.975,272.176,0.0,64.4,8.282,3.68,-0.168,-3.148,2390.3,0.315
2021,12,26.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,270.318,278.181,264.645,0.664,71.0,7.003,3.495,-2.071,-1.267,1298.5,0.177
2021,12,27.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,274.501,276.312,270.36,1.158,82.6,12.111,5.714,0.0,0.224,2353.2,0.113
2021,12,28.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,270.19,273.638,267.889,9.945,81.5,8.34,3.948,-2.575,0.191,28.9,0.085
2021,12,29.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,262.347,273.279,256.915,0.204,83.9,7.3,3.898,1.777,-2.838,948.2,0.042
2021,12,30.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,265.905,270.252,261.109,0.061,89.5,5.35,2.606,-1.144,0.807,415.0,0.035
2021,12,31.0,Daily,IOWA,GRUNDY,19075,6.0,42.209267,-92.829604,42.32511466666666,-92.730906,269.375,271.281,266.215,0.046,93.0,7.405,3.772,-2.186,-0.087,92.0,0.031
2021,12,1.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,280.308,286.808,276.269,0.471,63.2,7.346,3.86,1.326,2.684,2230.2,0.394
2021,12,2.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,283.737,286.201,281.763,0.0,48.4,9.29,5.179,3.979,-0.906,2391.4,0.67
2021,12,3.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,278.662,285.363,273.543,0.0,58.9,4.528,2.456,-1.499,-0.913,2385.1,0.413
2021,12,4.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,273.836,278.832,268.801,0.0,70.1,5.523,2.796,0.689,-2.589,1766.6,0.215
2021,12,5.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,276.145,278.609,273.99,0.055,48.9,11.016,5.061,-2.998,2.975,139.9,0.383
2021,12,6.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,269.456,277.726,263.21,0.0,53.1,18.174,10.251,8.535,-5.555,2537.5,0.227
2021,12,7.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,264.053,273.779,258.191,0.0,55.1,7.073,3.779,-1.148,2.653,1401.0,0.158
2021,12,8.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,267.789,273.275,261.072,0.0,65.3,6.145,3.077,1.088,0.474,2391.3,0.17
2021,12,9.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,274.469,283.195,268.515,0.583,59.5,11.267,5.368,-2.108,2.892,2227.1,0.291
2021,12,10.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,274.065,276.852,271.906,2.6,76.6,10.964,5.306,-2.937,-2.58,307.6,0.157
2021,12,11.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,272.802,274.802,270.98,4.44,86.8,14.202,7.61,4.458,-3.474,2379.2,0.08
2021,12,12.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,274.829,283.987,270.152,0.0,54.1,11.487,5.9,3.292,4.81,2381.0,0.379
2021,12,13.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,278.973,285.114,272.463,0.0,39.1,6.997,3.47,1.131,2.535,2212.7,0.591
2021,12,14.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,276.518,285.319,270.501,0.0,71.0,8.636,4.286,-3.122,2.503,1485.6,0.256
2021,12,15.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,288.026,296.116,281.627,0.003,80.4,14.295,7.919,-0.897,7.499,1991.3,0.41
2021,12,16.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,276.376,294.883,270.498,9.063,69.4,19.57,11.309,9.37,3.727,2016.2,0.271
2021,12,17.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,269.536,275.097,265.679,0.0,72.9,4.329,2.52,-1.246,-0.593,1968.5,0.145
2021,12,18.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,270.214,272.941,266.494,0.001,70.6,8.019,4.767,0.792,-3.887,2226.1,0.15
2021,12,19.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,268.218,273.008,266.368,0.206,76.5,7.757,4.281,0.961,2.299,1419.2,0.107
2021,12,20.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,271.135,275.366,267.033,0.0,68.8,9.03,5.253,1.832,1.185,2285.2,0.175
2021,12,21.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,266.643,275.71,262.049,0.0,69.8,9.785,5.186,3.092,-0.934,2155.1,0.138
2021,12,22.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,266.944,274.675,262.113,0.0,68.0,7.261,3.787,0.793,0.878,2330.6,0.15
2021,12,23.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,272.522,281.906,268.03,0.0,60.8,6.533,3.37,0.087,1.932,1894.7,0.26
2021,12,24.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,277.55,284.281,271.0,0.022,80.3,6.399,3.376,-0.433,2.512,305.5,0.154
2021,12,25.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,276.971,281.725,270.988,0.0,65.6,7.862,3.702,-0.012,-3.262,2375.1,0.303
2021,12,26.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,269.922,278.681,263.386,0.583,70.2,7.006,3.413,-1.93,-1.208,1404.4,0.178
2021,12,27.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,274.425,276.624,269.672,0.994,81.7,12.228,5.866,0.031,0.334,2357.8,0.118
2021,12,28.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,269.906,273.575,267.473,9.815,81.6,8.017,3.894,-2.523,0.196,27.2,0.082
2021,12,29.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,261.732,273.216,256.163,0.003,83.4,6.991,3.819,1.829,-2.755,1123.9,0.041
2021,12,30.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,265.842,270.439,261.433,0.006,89.0,5.3,2.63,-1.082,0.976,451.7,0.037
2021,12,31.0,Daily,IOWA,GRUNDY,19075,7.0,42.32511466666666,-92.829604,42.44096233333333,-92.730906,269.221,271.344,265.965,0.051,91.7,7.352,3.769,-2.074,0.051,107.2,0.036
2021,12,1.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,280.238,286.12,276.644,0.55,65.0,7.258,3.767,1.37,2.661,2174.0,0.37
2021,12,2.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,283.318,285.526,281.075,0.0,51.7,9.652,5.333,4.068,-1.015,2395.1,0.611
2021,12,3.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,278.816,284.926,273.918,0.0,60.7,4.982,2.412,-1.475,-0.851,2365.2,0.39
2021,12,4.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,273.794,278.957,269.521,0.0,73.0,5.364,2.756,0.879,-2.487,1722.9,0.19
2021,12,5.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,275.328,277.668,273.45,0.066,57.8,11.24,4.917,-2.952,2.905,171.3,0.297
2021,12,6.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,268.985,277.351,262.96,0.0,54.0,18.119,10.271,8.6,-5.472,2538.0,0.217
2021,12,7.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,264.395,273.842,259.316,0.0,55.5,7.317,3.797,-1.033,2.674,795.8,0.158
2021,12,8.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,267.755,272.9,261.968,0.0,69.3,6.515,3.163,1.156,0.412,2329.3,0.149
2021,12,9.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,274.136,282.195,269.191,0.818,63.1,12.067,5.373,-2.183,3.038,2240.6,0.25
2021,12,10.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,273.578,276.727,270.719,3.276,79.8,10.764,5.117,-2.668,-2.551,195.0,0.132
2021,12,11.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,272.453,274.286,270.793,4.429,88.2,14.272,7.539,4.291,-3.492,2215.2,0.069
2021,12,12.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,275.378,283.675,271.902,0.0,55.8,11.317,5.861,3.279,4.755,2361.8,0.364
2021,12,13.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,278.166,283.767,271.088,0.0,45.3,6.979,3.272,1.05,2.308,2194.5,0.498
2021,12,14.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,277.067,284.694,273.161,0.0,70.9,9.519,4.23,-3.166,2.438,1551.7,0.25
2021,12,15.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,287.531,295.5,281.627,0.001,81.1,14.217,7.636,-1.012,7.197,1852.5,0.376
2021,12,16.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,276.04,294.258,270.498,4.73,69.9,19.796,11.301,9.3,3.719,1917.5,0.256
2021,12,17.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,268.984,274.16,265.492,0.0,76.4,4.441,2.55,-1.095,-0.499,1855.9,0.119
2021,12,18.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,269.803,272.451,266.181,0.005,73.4,7.764,4.64,0.8,-3.811,2153.7,0.131
2021,12,19.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,267.945,272.696,266.059,0.218,78.7,7.9,4.303,0.813,2.398,1416.7,0.095
2021,12,20.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,271.041,274.803,268.033,0.0,71.4,9.489,5.038,1.676,0.812,2273.2,0.157
2021,12,21.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,266.385,275.148,261.674,0.0,70.9,9.746,5.201,3.126,-1.022,1767.5,0.13
2021,12,22.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,266.431,273.988,261.721,0.0,70.2,7.427,3.822,0.861,0.789,2310.8,0.132
2021,12,23.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,273.335,281.156,269.655,0.0,60.9,6.927,3.182,-0.106,1.854,1823.6,0.262
2021,12,24.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,277.959,283.501,272.875,0.031,79.9,6.844,3.406,-0.472,2.53,334.3,0.158
2021,12,25.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,276.242,280.966,271.801,0.0,70.9,7.295,3.568,0.144,-3.239,2338.9,0.247
2021,12,26.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,269.706,277.806,263.708,0.694,74.3,6.8,3.333,-1.876,-1.142,1163.4,0.15
2021,12,27.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,274.157,276.687,270.172,0.622,81.9,12.424,6.004,0.057,0.422,2272.3,0.115
2021,12,28.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,269.735,273.263,266.911,9.071,81.3,8.137,3.773,-2.445,0.183,19.2,0.084
2021,12,29.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,261.133,272.841,255.288,0.005,83.8,6.702,3.691,1.863,-2.648,1079.7,0.038
2021,12,30.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,265.459,270.127,260.296,0.0,87.3,5.433,2.617,-0.972,1.041,500.1,0.04
2021,12,31.0,Daily,IOWA,GRUNDY,19075,8.0,42.44096233333333,-92.829604,42.55681,-92.730906,269.169,270.996,266.215,0.126,91.7,7.235,3.555,-1.884,-0.012,117.3,0.036
2021,12,1.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,280.303,286.12,276.894,0.686,65.5,7.26,3.745,1.12,2.585,2287.7,0.365
2021,12,2.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,283.487,286.263,281.138,0.0,49.0,9.303,5.009,3.873,-0.734,2432.5,0.653
2021,12,3.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,278.936,285.551,273.98,0.0,58.6,4.922,2.448,-1.465,-0.9,2398.7,0.424
2021,12,4.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,274.084,279.145,269.051,0.0,68.7,5.562,2.704,0.598,-2.511,1975.6,0.228
2021,12,5.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,275.825,278.296,274.053,0.133,53.2,10.693,4.896,-3.092,2.845,119.4,0.341
2021,12,6.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,269.561,277.351,263.523,0.0,53.3,18.086,10.248,8.561,-5.514,2573.5,0.225
2021,12,7.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,264.712,273.592,259.691,0.0,53.9,7.143,3.822,-1.205,2.617,1179.8,0.165
2021,12,8.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,267.979,273.213,262.072,0.0,64.7,6.288,3.134,1.062,0.558,2394.0,0.17
2021,12,9.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,274.662,283.445,268.926,0.458,60.0,11.559,5.223,-2.05,2.749,2130.1,0.292
2021,12,10.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,274.422,277.165,272.781,1.85,76.1,11.001,5.251,-2.931,-2.502,193.8,0.163
2021,12,11.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,273.026,275.24,271.269,4.083,87.2,14.363,7.581,4.697,-3.372,2363.6,0.08
2021,12,12.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,274.834,284.124,270.277,0.0,53.0,11.896,5.868,3.305,4.773,2398.5,0.389
2021,12,13.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,278.924,284.801,272.776,0.0,39.7,7.166,3.424,1.133,2.535,2282.2,0.582
2021,12,14.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,277.08,284.882,272.348,0.0,71.1,9.063,4.221,-3.065,2.464,1614.2,0.254
2021,12,15.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,288.335,296.063,282.502,0.004,80.8,14.625,7.967,-0.897,7.533,1940.9,0.408
2021,12,16.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,277.009,294.695,270.508,1.358,65.9,20.479,11.347,9.321,3.79,2042.9,0.317
2021,12,17.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,269.004,275.347,264.679,0.0,72.1,4.746,2.574,-1.23,-0.674,1922.8,0.147
2021,12,18.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,270.357,273.017,266.181,0.0,70.6,8.162,4.745,0.784,-3.835,2285.2,0.153
2021,12,19.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,268.002,272.946,265.746,0.209,78.4,7.78,4.163,1.003,2.093,1496.5,0.097
2021,12,20.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,271.505,275.591,267.783,0.0,70.8,9.361,5.101,1.785,1.338,2315.5,0.168
2021,12,21.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,266.791,275.585,262.116,0.0,70.6,9.918,5.109,3.077,-0.903,1978.3,0.137
2021,12,22.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,266.837,274.425,261.801,0.0,68.0,7.472,3.741,0.845,0.828,2343.1,0.148
2021,12,23.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,273.611,282.469,269.314,0.0,58.9,7.208,3.427,0.199,1.943,1733.6,0.289
2021,12,24.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,278.693,284.531,273.563,0.026,79.9,6.839,3.264,-0.485,2.415,386.7,0.171
2021,12,25.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,277.492,281.975,272.238,0.0,64.6,7.959,3.564,-0.072,-3.077,2384.7,0.318
2021,12,26.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,270.148,278.118,263.761,0.621,69.0,6.605,3.378,-1.855,-1.127,1538.4,0.185
2021,12,27.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,274.511,276.374,270.36,1.373,82.9,12.247,5.711,-0.117,0.289,2315.9,0.111
2021,12,28.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,270.349,273.575,268.264,10.736,80.8,8.494,3.999,-2.525,0.207,15.8,0.089
2021,12,29.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,262.456,273.529,256.975,0.162,84.4,7.066,3.795,1.829,-2.765,941.6,0.04
2021,12,30.0,Daily,IOWA,GRUNDY,19075,9.0,42.209267,-92.730906,42.32511466666666,-92.632208,266.019,270.26,261.359,0.037,89.8,5.056,2.473,-1.064,0.721,360.0,0.035
