Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,5,13.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,285.928,293.297,277.409,0.0,36.6,5.259,3.042,0.377,2.9,16834.4,1.053
2021,5,14.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,286.163,291.826,283.044,1.52,53.8,8.044,3.966,-1.302,3.562,2061.2,0.704
2021,5,15.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,288.98,297.368,283.78,0.174,78.2,4.771,2.527,-1.055,1.789,12804.8,0.483
2021,5,16.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,287.201,292.538,284.056,1.02,92.0,6.207,3.445,-2.483,2.076,1805.6,0.14
2021,5,17.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,287.988,289.843,286.98,0.34,94.5,10.472,5.253,-5.118,0.481,1117.2,0.096
2021,5,18.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,289.641,291.557,288.752,0.326,94.1,9.468,4.56,-4.346,0.791,937.8,0.112
2021,5,19.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,293.07,297.251,291.052,1.771,89.2,7.219,4.046,-1.669,3.372,5134.6,0.279
2021,5,20.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,293.122,296.468,291.415,4.728,90.4,10.366,4.827,-0.991,4.502,1753.319,0.237
2021,5,21.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,294.087,298.493,290.656,7.792,88.9,10.221,5.156,-0.667,4.966,4360.4,0.302
2021,5,22.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,294.407,298.608,291.784,0.027,88.6,8.276,4.482,-0.884,4.299,8672.8,0.305
2021,5,23.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,295.252,301.457,291.936,0.339,84.0,7.846,3.888,1.014,3.699,10859.2,0.491
2021,5,24.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,296.263,301.407,292.395,0.01,73.7,10.582,6.142,1.923,5.727,13053.8,0.833
2021,5,25.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,296.639,301.041,292.818,0.004,69.4,11.163,6.217,2.704,5.424,11567.8,0.94
2021,5,26.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,293.823,300.457,285.359,0.155,61.3,5.144,2.323,1.305,-0.55,16338.4,1.079
2021,5,27.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,291.588,298.787,285.266,7.542,73.1,7.802,4.335,-1.82,-0.598,3523.0,0.644
2021,5,28.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,281.181,285.012,279.211,0.122,90.6,8.372,5.393,-1.966,-4.891,2374.4,0.104
2021,5,29.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,283.191,291.675,276.763,0.0,74.3,4.502,2.811,-2.13,-0.257,16966.6,0.433
2021,5,30.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,287.078,291.984,282.483,0.0,56.2,4.751,2.512,-0.382,2.197,2848.0,0.763
2021,5,31.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,288.953,297.315,282.148,0.0,60.6,3.002,1.806,0.824,1.254,7507.3,0.848
2021,5,1.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,295.448,303.756,288.627,0.0,34.1,13.473,7.849,3.513,5.763,15480.2,1.964
2021,5,2.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,294.991,301.693,289.448,0.007,58.9,12.238,7.019,3.412,6.102,9415.4,1.187
2021,5,3.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,292.264,299.997,288.967,1.382,70.4,8.934,4.969,1.631,-2.208,4938.683,0.714
2021,5,4.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,285.782,292.322,279.813,0.0,45.0,12.253,6.956,1.96,-6.664,16156.4,0.856
2021,5,5.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,284.209,293.076,275.455,0.0,32.5,4.556,2.37,1.443,-0.439,11912.0,1.003
2021,5,6.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,285.517,290.749,280.16,0.012,52.6,8.52,5.088,1.783,-4.024,15557.8,0.773
2021,5,7.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,286.456,292.964,279.908,0.0,34.2,6.693,3.856,1.996,-1.904,16385.2,1.093
2021,5,8.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,283.476,291.816,280.643,0.032,42.9,9.798,5.289,-4.966,0.044,2755.2,0.747
2021,5,9.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,281.636,287.964,278.003,15.659,78.2,11.247,6.332,-4.726,-3.573,12182.6,0.301
2021,5,10.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,284.012,290.112,277.627,0.0,61.6,4.926,3.054,2.007,-1.371,14354.2,0.592
2021,5,11.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,284.088,289.575,276.976,0.0,50.1,5.607,3.369,-2.248,-1.708,15998.6,0.729
2021,5,12.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,283.658,290.371,274.643,0.0,47.8,3.339,2.224,-1.271,1.063,16548.6,0.764
2021,5,13.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,285.185,292.672,276.599,0.0,41.6,4.662,2.951,0.12,2.76,16827.6,0.941
2021,5,14.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,286.389,290.888,282.419,0.698,51.6,7.401,3.772,-1.083,3.44,1693.8,0.742
2021,5,15.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,290.092,295.982,284.092,2.441,73.2,4.633,2.753,-0.643,2.201,12715.2,0.575
2021,5,16.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,287.349,290.976,284.244,5.446,90.3,5.439,3.192,-2.33,1.647,2646.6,0.165
2021,5,17.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,288.311,292.156,287.155,1.81,93.0,9.753,4.86,-4.79,0.281,2568.2,0.126
2021,5,18.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,290.164,293.198,289.064,0.108,92.8,8.986,4.329,-4.153,0.535,1133.6,0.141
2021,5,19.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,293.46,298.189,291.118,2.002,87.3,7.024,3.964,-1.583,3.319,6478.6,0.34
2021,5,20.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,293.37,296.281,291.866,3.441,88.9,10.778,4.925,-1.22,4.528,2395.119,0.274
2021,5,21.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,294.329,298.808,290.859,23.25,87.7,10.093,4.953,-0.652,4.701,7124.8,0.339
2021,5,22.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,294.449,298.179,292.222,3.114,87.9,8.422,4.329,-0.686,4.171,4720.8,0.319
2021,5,23.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,295.044,300.38,291.486,0.399,86.3,7.078,3.548,1.064,3.347,9824.0,0.401
2021,5,24.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,296.157,300.345,292.895,0.008,76.4,10.371,5.749,1.748,5.329,13641.4,0.72
2021,5,25.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,296.396,300.596,293.13,0.005,72.3,11.535,6.054,2.527,5.318,11453.4,0.821
2021,5,26.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,294.062,299.414,287.047,14.767,67.8,4.126,2.025,0.81,-0.28,16599.2,0.922
2021,5,27.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,292.653,298.037,288.891,3.67,75.2,6.799,3.875,-0.966,-0.348,2513.8,0.602
2021,5,28.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,281.61,286.262,279.577,0.05,88.5,8.325,5.411,-1.425,-5.133,1851.4,0.131
2021,5,29.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,283.642,291.862,277.096,0.0,72.3,4.482,2.814,-2.099,-0.651,16814.6,0.46
2021,5,30.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,287.249,292.216,282.404,0.0,54.5,4.568,2.697,-0.416,2.363,3166.6,0.783
2021,5,31.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,288.656,296.377,282.273,0.0,66.8,2.521,1.616,0.644,1.15,6778.6,0.684
2021,5,1.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,295.386,304.069,287.541,0.0,33.6,13.325,7.87,3.464,5.792,15467.0,1.998
2021,5,2.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,295.223,302.068,289.198,0.001,58.1,11.8,6.718,3.302,5.805,12776.2,1.22
2021,5,3.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,292.337,300.497,288.747,0.501,70.1,8.716,5.021,1.722,-2.414,5118.083,0.742
2021,5,4.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,285.655,292.447,279.444,0.0,45.2,12.648,7.104,2.067,-6.783,16202.4,0.851
2021,5,5.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,284.211,292.639,275.58,0.0,37.1,4.791,2.34,1.407,-0.509,11288.8,0.955
2021,5,6.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,285.163,290.999,279.723,0.039,57.6,8.916,5.17,1.963,-4.157,15891.8,0.695
2021,5,7.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,286.214,292.777,280.105,0.0,34.1,7.276,3.949,1.84,-2.225,16428.4,1.077
2021,5,8.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,282.87,291.316,280.018,0.074,47.9,10.317,5.299,-4.947,-0.037,2815.8,0.669
2021,5,9.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,281.555,288.589,277.941,10.582,78.3,11.215,6.11,-4.588,-3.412,12563.8,0.315
2021,5,10.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,284.103,289.987,277.69,0.0,61.1,5.257,3.103,2.026,-1.506,13990.4,0.597
2021,5,11.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,283.536,289.325,276.664,0.0,57.6,6.243,3.527,-2.417,-1.674,16101.2,0.63
2021,5,12.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,283.777,290.84,274.893,0.0,47.4,3.378,2.158,-1.32,0.967,16714.8,0.787
2021,5,13.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,285.558,293.36,276.471,0.0,39.3,4.694,2.931,0.226,2.773,16762.8,1.005
2021,5,14.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,286.36,291.826,282.606,1.294,52.0,7.768,3.797,-1.208,3.356,1573.6,0.737
2021,5,15.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,289.376,296.232,283.967,2.059,78.1,4.698,2.602,-0.997,1.857,12848.0,0.478
2021,5,16.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,287.313,291.226,283.994,4.032,91.9,5.775,3.302,-2.45,1.813,2033.0,0.14
2021,5,17.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,288.215,291.281,287.092,0.866,93.7,10.157,5.076,-4.959,0.393,1955.2,0.11
2021,5,18.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,289.922,292.12,288.814,0.446,93.7,9.254,4.442,-4.268,0.668,1029.4,0.121
2021,5,19.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,293.276,297.876,291.285,1.592,89.1,7.013,4.058,-1.752,3.366,4756.0,0.287
2021,5,20.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,293.237,296.296,291.628,3.196,89.8,10.395,4.888,-1.184,4.507,1598.119,0.251
2021,5,21.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,294.16,298.243,290.609,22.396,88.9,10.021,4.957,-0.652,4.771,7663.6,0.3
2021,5,22.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,294.311,298.054,291.474,0.099,88.8,8.107,4.364,-0.835,4.171,8777.6,0.295
2021,5,23.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,294.974,300.27,291.853,0.551,86.9,6.979,3.645,0.899,3.496,11670.6,0.383
2021,5,24.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,295.68,300.72,292.457,0.024,77.7,10.2,5.827,1.761,5.428,14162.4,0.669
2021,5,25.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,295.956,300.096,292.63,0.013,73.1,10.928,5.992,2.495,5.263,10335.0,0.793
2021,5,26.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,293.854,299.664,285.922,1.615,66.5,4.681,2.11,1.055,-0.433,16500.6,0.949
2021,5,27.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,291.731,298.287,286.204,4.501,76.7,7.375,4.108,-1.51,-0.476,2389.4,0.544
2021,5,28.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,281.368,285.325,279.265,0.082,89.8,8.416,5.389,-1.763,-4.974,2153.6,0.114
2021,5,29.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,283.222,291.425,276.908,0.0,74.4,4.552,2.848,-2.119,-0.526,17031.6,0.417
2021,5,30.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,286.848,292.047,282.217,0.001,58.4,4.568,2.608,-0.479,2.275,3046.1,0.712
2021,5,31.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,288.489,296.894,281.773,0.0,65.4,2.599,1.646,0.629,1.148,6982.6,0.714
2021,5,1.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,295.839,304.506,288.353,0.0,31.4,13.801,8.085,3.492,5.977,15451.6,2.109
2021,5,2.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,295.501,302.506,289.113,0.0,56.5,11.501,6.648,3.24,5.75,12957.6,1.298
2021,5,3.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,291.882,300.497,288.267,2.365,74.4,8.726,4.982,1.719,-2.578,5663.283,0.645
2021,5,4.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,285.514,292.634,279.006,0.0,46.1,12.706,7.21,2.152,-6.867,16109.8,0.838
2021,5,5.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,284.102,292.514,275.58,0.003,38.6,4.637,2.356,1.404,-0.613,11318.2,0.943
2021,5,6.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,285.317,291.186,279.584,0.015,56.6,9.319,5.365,2.067,-4.214,15572.4,0.723
2021,5,7.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,286.243,292.777,280.292,0.0,33.5,7.568,4.144,1.795,-2.456,16452.2,1.086
2021,5,8.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,282.781,291.191,279.83,0.467,48.1,10.538,5.415,-5.023,0.077,2378.8,0.667
2021,5,9.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,281.415,288.089,277.956,12.244,79.1,10.981,5.942,-4.466,-3.37,11866.0,0.3
2021,5,10.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,284.145,289.799,277.94,0.0,61.9,5.528,3.176,2.174,-1.535,14242.0,0.586
2021,5,11.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,283.456,289.7,276.289,0.0,56.1,6.128,3.647,-2.542,-1.71,15998.6,0.656
2021,5,12.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,283.897,290.907,274.893,0.0,46.5,3.266,2.121,-1.305,0.975,16544.6,0.808
2021,5,13.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,285.855,293.672,276.846,0.0,39.3,4.845,3.018,0.284,2.885,16770.0,1.03
2021,5,14.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,286.392,292.076,282.919,1.499,51.9,7.838,3.966,-1.323,3.518,1696.0,0.744
2021,5,15.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,288.967,296.982,283.905,0.159,78.3,5.203,2.613,-1.169,1.818,12667.8,0.483
2021,5,16.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,287.274,291.851,284.119,1.445,91.7,6.41,3.517,-2.556,2.102,1796.2,0.145
2021,5,17.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,288.142,290.491,287.043,0.444,94.2,10.646,5.31,-5.173,0.492,1756.8,0.1
2021,5,18.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,289.784,291.682,288.814,0.456,93.6,9.543,4.646,-4.437,0.791,928.8,0.122
2021,5,19.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,293.322,298.439,291.427,0.885,89.1,7.354,4.172,-1.875,3.46,6827.6,0.291
2021,5,20.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,293.232,296.546,291.603,4.802,89.5,10.335,4.986,-1.22,4.609,2234.919,0.258
2021,5,21.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,294.123,298.368,290.594,14.279,89.6,10.205,5.109,-0.691,4.935,7620.4,0.281
2021,5,22.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,294.355,298.358,291.599,0.004,88.9,8.031,4.505,-0.965,4.293,8941.0,0.295
2021,5,23.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,295.169,301.27,291.791,0.734,85.9,7.083,3.741,0.816,3.603,11269.2,0.426
2021,5,24.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,296.227,301.968,292.457,0.001,75.1,10.314,6.002,1.8,5.612,12420.0,0.797
2021,5,25.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,296.883,301.291,293.005,0.01,69.0,10.772,6.045,2.519,5.305,10722.8,0.972
2021,5,26.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,294.148,300.582,285.609,0.216,62.5,5.024,2.319,1.3,-0.558,16534.8,1.078
2021,5,27.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,292.181,299.1,284.891,4.101,70.1,7.825,4.434,-2.028,-0.59,2914.2,0.744
2021,5,28.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,281.313,284.825,279.211,0.137,88.9,8.458,5.454,-2.047,-4.912,1989.2,0.124
2021,5,29.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,283.371,291.929,276.701,0.0,72.9,4.367,2.833,-2.099,-0.294,17101.0,0.462
2021,5,30.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,287.317,292.297,282.608,0.006,57.3,4.792,2.59,-0.484,2.262,2770.8,0.761
2021,5,31.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,288.979,297.519,282.023,0.0,62.8,2.997,1.773,0.715,1.262,7285.1,0.813
2021,5,1.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,295.172,305.548,287.665,0.0,30.8,13.676,8.246,3.11,5.961,15386.2,2.112
2021,5,2.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,296.176,303.443,289.3,0.0,52.7,11.399,6.778,3.537,5.711,13169.8,1.469
2021,5,3.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,291.731,299.872,287.122,2.516,74.8,7.794,4.925,1.836,-2.901,7437.483,0.656
2021,5,4.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,284.855,291.509,277.881,0.0,51.6,12.279,7.283,2.572,-6.791,15973.2,0.732
2021,5,5.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,283.792,291.136,275.768,0.005,42.3,5.023,2.752,1.615,-0.679,11188.2,0.846
2021,5,6.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,284.499,290.249,278.897,0.14,62.2,9.03,5.426,1.848,-4.534,14819.8,0.604
2021,5,7.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,284.896,291.277,279.553,0.0,40.7,8.008,4.452,1.733,-2.884,16514.4,0.916
2021,5,8.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,281.979,289.878,277.531,2.713,50.9,9.278,4.995,-4.499,0.538,3563.0,0.598
2021,5,9.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,281.558,288.777,277.357,12.663,76.6,9.736,5.312,-3.512,-3.117,14433.0,0.349
2021,5,10.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,284.488,290.129,279.065,0.0,60.8,5.372,2.838,1.822,-1.056,12845.0,0.604
2021,5,11.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,282.638,289.31,274.851,0.0,51.8,6.459,3.765,-2.975,-1.549,16646.6,0.666
2021,5,12.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,284.095,291.215,275.393,0.0,43.8,2.854,1.806,-0.45,1.287,16608.4,0.838
2021,5,13.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,286.157,293.36,278.159,0.0,39.4,5.412,3.15,0.455,3.043,16788.2,1.023
2021,5,14.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,286.423,292.138,282.215,0.649,49.2,8.703,4.685,-1.067,4.432,2964.8,0.796
2021,5,15.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,288.376,296.294,282.217,0.393,78.5,6.328,3.28,-1.031,2.307,11965.4,0.451
2021,5,16.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,287.425,290.851,284.736,0.933,91.4,7.064,4.043,-2.408,3.037,3829.8,0.152
2021,5,17.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,288.522,292.093,286.468,0.206,89.8,10.628,5.616,-5.314,1.172,6265.4,0.186
2021,5,18.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,289.474,290.782,288.537,1.463,92.7,11.497,5.498,-5.164,1.606,749.4,0.136
2021,5,19.0,Daily,IOWA,HAMILTON,19079,0.0,42.209302,-93.971583,42.325581,-93.8697934,293.075,297.814,290.921,0.3,90.9,9.688,5.181,-2.349,4.551,6468.0,0.243
