Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,1,19.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,269.029,273.806,264.971,0.221,86.2,7.541,3.617,3.335,0.612,1543.7,0.066
2021,1,20.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,265.719,274.999,256.958,0.004,77.9,9.63,5.121,2.534,1.298,2318.9,0.089
2021,1,21.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,273.188,276.399,269.311,0.0,71.2,10.081,5.204,4.888,0.892,3091.2,0.179
2021,1,22.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,266.005,273.463,260.573,0.0,71.0,9.73,5.017,3.84,-3.079,2723.4,0.11
2021,1,23.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,261.193,268.602,256.227,0.0,78.6,3.11,2.005,-0.89,0.18,2010.1,0.059
2021,1,24.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,271.366,273.352,268.489,1.601,84.7,5.001,2.814,-1.652,-0.35,1961.7,0.08
2021,1,25.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,270.113,271.601,269.12,4.045,88.7,10.327,5.469,-4.297,-3.149,326.0,0.055
2021,1,26.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,269.035,270.01,268.154,14.139,87.1,11.91,6.389,-2.204,-5.715,1332.4,0.058
2021,1,27.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,264.121,268.054,261.395,0.0,76.0,5.132,3.574,-0.775,-3.366,2927.4,0.078
2021,1,28.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,260.677,268.176,256.133,0.0,76.7,2.444,3.268,-1.21,-1.114,3039.3,0.06
2021,1,29.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,266.598,271.812,262.493,0.0,75.6,7.324,5.782,-4.379,3.651,3191.2,0.093
2021,1,30.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,272.111,273.697,270.32,5.367,81.1,12.854,6.234,-5.61,2.253,179.9,0.105
2021,1,31.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,273.367,273.964,272.875,14.757,90.9,11.427,5.932,-1.114,-4.806,530.2,0.057
2021,1,1.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,268.589,271.26,266.859,15.829,90.6,8.964,4.735,-2.518,-2.473,25.0,0.041
2021,1,2.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,266.24,270.799,262.92,0.719,89.7,4.804,2.379,0.662,-1.458,1001.0,0.038
2021,1,3.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,267.568,268.895,265.615,0.009,94.5,2.359,1.338,0.171,0.405,1350.0,0.022
2021,1,4.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,270.676,273.489,268.911,0.184,96.2,5.88,2.987,0.665,2.347,339.7,0.02
2021,1,5.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,268.497,273.49,263.872,0.0,87.1,3.021,1.38,1.118,0.011,2342.4,0.057
2021,1,6.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,270.031,272.046,268.016,0.0,93.2,5.455,3.035,-3.002,0.205,725.2,0.032
2021,1,7.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,271.802,273.494,270.776,0.001,92.3,6.839,4.121,-3.488,-1.555,1676.8,0.044
2021,1,8.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,271.474,272.761,270.321,0.005,85.1,6.327,3.92,-0.163,-3.74,1711.6,0.081
2021,1,9.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,269.464,270.568,267.431,0.172,79.7,3.238,2.247,0.145,-2.027,1172.5,0.094
2021,1,10.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,268.48,270.679,266.558,0.054,85.2,5.84,3.621,2.743,-2.269,973.3,0.064
2021,1,11.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,271.822,275.111,269.575,0.005,83.0,8.059,4.023,2.65,1.509,1922.4,0.097
2021,1,12.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,269.783,274.593,264.278,0.0,73.2,6.096,3.114,2.08,2.135,2471.8,0.128
2021,1,13.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,271.274,275.7,268.32,0.0,67.6,4.009,2.262,0.283,1.928,1524.5,0.169
2021,1,14.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,272.086,275.114,268.815,3.136,83.1,5.1,2.687,0.953,1.287,857.1,0.092
2021,1,15.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,273.266,274.048,272.609,5.656,92.7,8.759,4.597,1.55,0.534,815.8,0.045
2021,1,16.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,272.221,273.995,270.559,0.124,89.6,9.642,5.082,4.406,-2.317,514.6,0.059
2021,1,17.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,269.536,270.888,268.009,1.451,88.0,9.205,4.564,4.142,-1.784,2110.4,0.057
2021,1,18.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,269.993,271.56,267.839,0.295,83.2,5.536,2.588,2.204,-1.098,2367.8,0.082
2021,1,19.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,266.937,273.947,261.481,0.031,79.0,6.622,3.372,3.109,0.5,1629.5,0.08
2021,1,20.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,264.966,274.874,257.021,0.0,78.8,9.346,4.935,2.359,1.321,2855.6,0.083
2021,1,21.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,271.998,274.774,267.311,0.0,73.9,9.476,4.968,4.666,0.85,3072.8,0.148
2021,1,22.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,265.179,272.213,260.323,0.002,71.7,9.371,4.883,3.78,-2.938,2849.9,0.099
2021,1,23.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,260.286,267.477,254.41,0.0,76.9,3.089,1.901,-1.031,0.014,1595.6,0.058
2021,1,24.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,270.882,273.289,267.802,2.754,84.1,5.165,2.846,-1.683,-0.35,2100.9,0.08
2021,1,25.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,269.488,270.726,268.274,3.955,88.4,10.28,5.327,-4.135,-3.094,169.4,0.054
2021,1,26.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,268.723,269.873,266.841,12.939,85.8,12.598,6.436,-2.204,-5.762,1564.6,0.062
2021,1,27.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,263.04,268.3,260.075,0.0,65.9,5.791,3.522,-0.791,-3.308,2997.5,0.099
2021,1,28.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,259.088,267.051,252.883,0.0,63.7,2.462,3.236,-1.184,-1.137,3019.6,0.076
2021,1,29.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,266.45,271.562,262.493,0.0,75.7,7.259,5.538,-4.381,3.284,3215.2,0.092
2021,1,30.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,271.778,273.615,269.82,4.127,80.1,11.911,6.188,-5.69,1.998,314.2,0.107
2021,1,31.0,Daily,IOWA,JOHNSON,19103,9.0,41.53284625,-91.598729,41.6425145,-91.482404,273.315,273.839,272.875,13.332,90.0,11.588,5.923,-1.348,-4.738,718.7,0.062
2021,1,1.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,268.159,270.833,266.484,12.969,91.1,8.469,4.416,-2.349,-2.218,19.1,0.038
2021,1,2.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,265.73,270.487,261.999,0.175,88.4,4.91,2.291,0.565,-1.421,998.3,0.04
2021,1,3.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,267.146,268.435,265.041,0.011,93.4,2.398,1.275,0.119,0.501,1111.3,0.025
2021,1,4.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,270.319,273.489,267.911,0.102,96.3,6.007,2.999,0.65,2.405,297.7,0.019
2021,1,5.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,268.236,273.427,263.435,0.0,84.6,3.581,1.354,1.042,-0.002,2228.9,0.066
2021,1,6.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,269.378,271.921,267.078,0.0,91.6,5.427,2.942,-2.905,0.192,707.7,0.037
2021,1,7.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,271.73,273.807,270.7,0.0,92.6,6.766,3.657,-3.082,-1.359,1905.7,0.042
2021,1,8.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,271.427,272.699,270.321,0.002,86.3,6.316,3.415,-0.067,-3.268,1540.0,0.074
2021,1,9.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,269.597,270.756,267.368,0.171,79.4,3.373,1.983,0.249,-1.813,1110.2,0.096
2021,1,10.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,268.709,270.618,266.62,0.051,86.3,5.741,3.202,2.459,-1.977,693.8,0.06
2021,1,11.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,271.934,275.298,270.137,0.006,84.3,7.923,3.804,2.47,1.694,1738.8,0.09
2021,1,12.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,271.533,274.538,267.153,0.0,81.4,6.068,2.929,1.96,1.997,2660.8,0.104
2021,1,13.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,272.818,276.138,269.976,0.0,79.2,4.561,2.353,0.291,2.165,1592.5,0.127
2021,1,14.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,274.039,276.176,272.158,3.535,89.2,5.389,2.616,0.794,1.152,516.7,0.069
2021,1,15.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,273.286,274.36,272.547,5.413,92.4,8.535,4.515,1.306,0.337,666.6,0.048
2021,1,16.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,272.813,274.308,271.021,0.188,91.8,9.728,4.945,4.263,-2.338,311.8,0.049
2021,1,17.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,269.692,270.825,268.403,1.729,88.5,9.095,4.506,4.049,-1.865,1475.1,0.055
2021,1,18.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,270.248,271.264,268.762,0.19,85.2,5.596,2.58,2.185,-1.186,1995.9,0.073
2021,1,19.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,268.372,273.947,264.524,0.068,86.2,6.586,3.192,2.911,0.45,1172.5,0.063
2021,1,20.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,265.706,276.811,257.833,0.0,78.9,10.052,4.897,2.312,1.477,2842.3,0.094
2021,1,21.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,273.766,277.024,269.934,0.0,71.3,9.528,4.884,4.593,0.652,3056.6,0.188
2021,1,22.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,265.252,273.213,259.778,0.001,67.8,10.066,5.053,3.816,-3.154,2869.0,0.115
2021,1,23.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,260.529,267.353,255.097,0.007,73.0,3.222,1.822,-1.104,0.061,1224.2,0.068
2021,1,24.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,271.106,273.914,267.427,4.589,84.1,5.056,2.877,-1.641,-0.339,1700.0,0.082
2021,1,25.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,268.9,270.976,267.745,3.066,87.5,9.942,5.116,-3.969,-2.961,182.5,0.056
2021,1,26.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,268.478,269.623,267.563,14.625,86.4,12.647,6.37,-2.162,-5.705,1398.4,0.059
2021,1,27.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,264.402,268.14,261.708,0.0,74.2,5.76,3.257,-0.647,-3.077,3068.3,0.085
2021,1,28.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,261.052,266.369,256.383,0.0,75.0,2.696,3.197,-1.069,-1.08,2945.0,0.064
2021,1,29.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,266.807,271.584,263.431,0.001,74.3,7.202,5.124,-4.176,2.88,3037.9,0.1
2021,1,30.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,271.822,273.49,270.402,4.13,79.5,12.7,6.175,-5.729,1.917,307.1,0.111
2021,1,31.0,Daily,IOWA,JOHNSON,19103,10.0,41.6425145,-91.598729,41.75218275,-91.482404,273.177,273.714,272.75,15.073,90.6,11.471,5.809,-1.434,-4.637,488.2,0.058
2021,1,1.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,267.917,270.697,266.111,9.756,90.9,8.328,4.267,-2.302,-2.101,31.4,0.038
2021,1,2.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,265.31,270.487,261.733,0.115,87.7,4.939,2.199,0.464,-1.382,1351.6,0.041
2021,1,3.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,267.123,268.897,264.99,0.019,93.0,2.609,1.269,0.111,0.6,1348.5,0.027
2021,1,4.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,270.038,273.426,267.099,0.116,96.1,5.864,2.982,0.634,2.415,364.8,0.019
2021,1,5.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,268.453,273.302,263.058,0.0,86.3,3.102,1.349,0.944,0.045,2260.6,0.058
2021,1,6.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,269.071,271.671,267.141,0.001,91.8,5.719,2.924,-2.887,0.163,789.3,0.036
2021,1,7.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,271.526,273.744,270.346,0.0,93.3,6.581,3.412,-2.852,-1.255,1948.4,0.037
2021,1,8.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,270.963,272.199,268.985,0.007,86.6,6.212,3.165,-0.049,-3.029,1616.7,0.07
2021,1,9.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,269.25,271.102,266.556,0.138,80.8,3.334,1.855,0.293,-1.68,1546.0,0.087
2021,1,10.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,268.331,270.493,266.558,0.126,86.6,5.853,2.949,2.313,-1.766,735.3,0.057
2021,1,11.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,271.598,274.936,269.137,0.006,83.9,8.342,3.833,2.462,1.856,1999.6,0.09
2021,1,12.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,271.332,274.657,266.624,0.0,80.9,6.234,2.892,1.885,1.945,2633.6,0.106
2021,1,13.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,272.688,276.075,270.163,0.0,76.8,5.236,2.535,0.424,2.382,1815.9,0.138
2021,1,14.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,273.487,276.051,271.486,3.58,89.5,5.912,2.606,0.696,1.1,513.6,0.065
2021,1,15.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,273.435,274.548,272.672,4.095,93.1,8.527,4.446,1.03,0.232,677.6,0.044
2021,1,16.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,272.87,274.308,271.021,0.278,93.1,9.522,4.841,4.146,-2.33,208.9,0.041
2021,1,17.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,269.603,270.825,268.403,1.173,89.1,8.564,4.5,4.015,-1.93,1160.1,0.052
2021,1,18.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,269.834,271.139,268.012,0.206,85.4,5.656,2.544,2.193,-1.215,1712.2,0.071
2021,1,19.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,268.112,274.03,264.221,0.07,86.2,6.664,3.118,2.809,0.513,953.6,0.061
2021,1,20.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,265.477,276.874,258.021,0.003,78.1,10.148,4.999,2.38,1.584,2842.2,0.097
2021,1,21.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,272.803,274.516,269.374,0.0,72.1,9.987,4.982,4.708,0.506,3047.2,0.169
2021,1,22.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,264.721,273.026,259.198,0.001,68.4,10.259,5.264,3.928,-3.342,2783.9,0.107
2021,1,23.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,259.792,266.54,253.785,0.003,73.5,3.53,1.86,-1.161,0.131,1105.7,0.064
2021,1,24.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,270.731,273.539,266.739,6.306,84.5,5.41,2.957,-1.652,-0.261,1593.9,0.077
2021,1,25.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,268.1,270.224,266.501,2.544,86.8,9.762,4.926,-3.828,-2.839,180.2,0.057
2021,1,26.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,268.192,269.436,267.376,14.752,86.4,12.78,6.336,-2.154,-5.674,1503.8,0.058
2021,1,27.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,263.663,267.89,260.186,0.0,74.3,5.791,3.088,-0.556,-2.91,3028.7,0.08
2021,1,28.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,260.177,266.67,255.008,0.0,72.2,2.696,3.135,-0.905,-0.947,3081.7,0.067
2021,1,29.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,266.71,271.521,262.803,0.0,74.1,8.087,4.864,-4.011,2.654,3130.1,0.1
2021,1,30.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,271.53,273.365,269.807,3.828,79.7,13.468,6.225,-5.839,1.807,148.2,0.108
2021,1,31.0,Daily,IOWA,JOHNSON,19103,11.0,41.75218275,-91.598729,41.861851,-91.482404,273.039,273.526,272.5,15.289,91.1,11.528,5.754,-1.593,-4.535,698.8,0.054
2021,1,1.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,268.828,271.447,266.921,16.095,91.6,9.935,5.06,-2.745,-2.776,27.3,0.037
2021,1,2.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,266.409,271.049,262.493,1.158,89.6,5.142,2.313,0.69,-1.424,1198.3,0.038
2021,1,3.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,267.777,269.145,265.802,0.003,94.9,2.627,1.369,0.28,0.381,1353.7,0.021
2021,1,4.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,270.686,273.364,269.161,0.027,96.8,6.052,2.904,0.632,2.282,462.7,0.017
2021,1,5.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,269.348,273.552,265.198,0.0,89.8,4.133,1.478,1.204,-0.033,2415.9,0.048
2021,1,6.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,270.406,272.205,269.169,0.001,95.7,5.833,3.089,-3.059,0.236,960.4,0.021
2021,1,7.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,271.461,273.119,269.821,0.0,93.2,6.912,4.548,-3.803,-1.8,1694.0,0.037
2021,1,8.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,271.398,272.312,269.821,0.006,86.7,6.665,4.489,-0.262,-4.276,1928.0,0.072
2021,1,9.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,269.076,270.068,267.381,0.176,79.1,3.717,2.591,0.059,-2.329,1653.1,0.094
2021,1,10.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,268.099,270.242,266.1,0.089,85.2,5.994,3.913,3.008,-2.386,1350.1,0.061
2021,1,11.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,271.666,274.486,270.034,0.008,84.2,8.488,4.275,2.84,1.387,1808.9,0.089
2021,1,12.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,270.832,274.052,266.278,0.0,76.0,7.104,3.426,2.187,2.414,2567.5,0.126
2021,1,13.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,272.235,274.888,269.658,0.0,66.7,5.718,2.449,0.523,2.009,1757.0,0.188
2021,1,14.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,272.518,275.093,270.315,3.179,77.1,6.686,2.947,1.214,1.571,803.2,0.13
2021,1,15.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,273.005,273.738,271.314,5.541,92.4,8.936,4.604,1.634,0.868,812.5,0.046
2021,1,16.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,271.555,273.757,269.272,0.253,87.6,10.259,5.179,4.537,-2.224,662.9,0.065
2021,1,17.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,269.413,271.075,267.562,1.976,86.8,9.697,4.678,4.293,-1.719,2118.3,0.061
2021,1,18.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,269.519,271.56,266.839,0.208,80.7,6.104,2.616,2.279,-1.03,2654.5,0.09
2021,1,19.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,267.096,274.119,261.293,0.204,75.8,7.648,3.589,3.296,0.604,1804.4,0.09
2021,1,20.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,264.334,275.374,255.064,0.0,70.7,10.167,5.376,2.659,1.248,3085.0,0.104
2021,1,21.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,272.217,275.399,267.311,0.0,66.0,10.166,5.197,4.869,0.889,3215.0,0.196
2021,1,22.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,264.385,272.651,258.698,0.007,70.1,10.139,4.942,3.884,-2.888,3017.4,0.102
2021,1,23.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,259.404,268.29,253.29,0.0,64.9,3.8,2.161,-0.916,0.055,1973.0,0.077
2021,1,24.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,271.223,273.139,268.364,1.103,78.4,5.626,2.861,-1.68,-0.274,2522.9,0.112
2021,1,25.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,269.496,270.851,268.294,3.982,87.3,10.837,5.417,-4.237,-3.159,441.2,0.059
2021,1,26.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,268.757,269.89,266.591,14.494,86.9,12.723,6.418,-2.238,-5.726,1534.5,0.057
2021,1,27.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,262.895,267.14,260.52,0.0,70.4,6.538,3.827,-0.999,-3.537,3054.1,0.085
2021,1,28.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,259.099,267.239,253.32,0.0,63.9,2.985,3.299,-1.142,-1.119,3277.0,0.076
2021,1,29.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,265.966,271.187,262.243,0.0,73.3,8.025,5.983,-4.446,3.875,3301.7,0.095
2021,1,30.0,Daily,IOWA,JOHNSON,19103,12.0,41.423178,-91.482404,41.53284625,-91.366079,271.512,273.49,269.758,6.446,80.7,13.098,6.101,-5.482,2.221,148.6,0.102
