Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,9,15.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,292.621,300.502,285.688,0.0,70.1,2.379,1.417,-0.067,0.471,5869.5,0.884
2021,9,16.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,294.345,302.983,288.026,0.0,63.0,8.009,3.965,-1.146,3.674,5771.4,1.064
2021,9,17.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,296.153,302.426,291.763,0.092,61.5,6.769,3.388,-0.11,0.376,4714.0,1.147
2021,9,18.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,294.107,303.406,286.62,0.0,60.8,3.968,2.097,-0.981,-0.487,5570.0,1.092
2021,9,19.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,297.576,304.803,290.733,0.0,69.9,7.068,3.504,-1.142,3.248,5585.855,1.093
2021,9,20.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,296.903,302.438,292.62,23.119,74.8,8.585,4.25,-0.692,3.726,3534.1,0.813
2021,9,21.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,289.983,295.506,284.611,0.0,71.4,9.275,4.259,2.566,-3.292,5576.3,0.629
2021,9,22.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,287.71,294.549,280.504,0.0,63.7,5.713,2.944,1.483,-2.473,5656.7,0.715
2021,9,23.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,287.43,296.014,279.925,0.0,60.7,2.475,1.168,0.539,0.378,5577.4,0.795
2021,9,24.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,289.741,296.912,285.689,0.852,63.9,7.967,3.853,1.606,1.63,2915.1,0.736
2021,9,25.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,287.387,297.397,279.107,0.0,67.0,5.885,2.981,2.762,0.746,5567.2,0.749
2021,9,26.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,293.426,304.829,286.997,0.0,48.8,9.378,4.717,1.607,4.366,5262.6,1.432
2021,9,27.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,297.229,304.164,292.425,0.0,48.0,6.937,3.361,2.107,2.242,5269.7,1.664
2021,9,28.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,294.639,303.162,288.744,0.0,70.5,4.448,2.551,-2.045,0.92,4412.3,0.924
2021,9,29.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,295.554,302.788,288.412,0.0,69.7,5.75,2.871,-1.952,1.932,4400.7,0.989
2021,9,30.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,296.763,301.138,292.964,0.164,72.3,5.077,2.264,-1.428,1.42,3303.1,0.841
2021,9,1.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,293.465,300.365,288.271,0.0,76.9,4.919,2.565,-2.206,-0.822,6384.5,0.681
2021,9,2.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,293.105,297.985,288.353,0.0,73.3,6.383,3.404,-2.797,1.744,4011.5,0.694
2021,9,3.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,293.297,295.823,290.379,7.2,82.4,7.941,3.562,-2.269,2.557,311.6,0.421
2021,9,4.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,294.127,296.739,291.819,0.008,89.0,5.239,2.55,0.902,-1.871,2436.4,0.289
2021,9,5.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,293.473,302.006,287.691,0.0,72.9,4.609,2.141,1.963,0.315,6414.7,0.84
2021,9,6.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,295.854,303.855,289.972,0.0,71.5,4.807,2.108,1.259,1.533,6252.1,0.911
2021,9,7.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,298.069,303.594,294.173,0.0,67.2,8.704,4.67,2.443,0.676,6173.3,1.126
2021,9,8.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,292.938,300.061,286.271,0.0,54.2,8.533,4.265,3.357,-2.338,6387.6,1.235
2021,9,9.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,291.4,298.537,283.862,0.0,61.6,3.979,1.536,1.216,-0.696,6286.6,0.957
2021,9,10.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,293.404,302.253,286.963,0.0,63.8,5.639,2.862,-1.441,2.416,6062.1,0.996
2021,9,11.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,296.436,305.493,289.744,0.0,75.8,5.256,2.579,0.102,2.442,5839.3,0.869
2021,9,12.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,297.857,303.127,293.727,0.003,70.7,6.761,3.531,1.813,1.387,3817.5,0.942
2021,9,13.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,296.589,303.534,291.307,0.0,74.8,6.157,3.346,-0.689,2.062,5817.8,0.879
2021,9,14.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,296.55,301.171,293.776,0.0,68.7,6.746,3.392,1.405,0.009,4250.9,0.923
2021,9,15.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,292.699,300.815,285.376,0.0,68.4,2.389,1.416,-0.038,0.396,5767.3,0.941
2021,9,16.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,294.457,303.42,287.901,0.0,63.4,8.134,4.128,-1.17,3.841,5767.9,1.072
2021,9,17.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,296.002,302.434,291.147,0.061,62.3,6.678,3.547,-0.229,0.218,4668.9,1.122
2021,9,18.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,294.052,303.344,286.62,0.0,59.0,4.216,2.134,-1.01,-0.485,5561.3,1.133
2021,9,19.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,297.615,304.99,291.108,0.0,70.4,6.891,3.585,-1.202,3.3,5574.555,1.093
2021,9,20.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,296.888,302.625,292.245,18.03,75.2,8.512,4.308,-0.699,3.7,3206.3,0.807
2021,9,21.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,290.004,295.593,284.549,0.0,70.3,9.418,4.366,2.618,-3.347,5521.0,0.658
2021,9,22.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,288.043,294.924,280.692,0.0,59.4,5.937,3.09,1.439,-2.677,5682.5,0.808
2021,9,23.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,287.592,296.576,279.425,0.0,56.5,2.61,1.099,0.414,0.253,5567.6,0.893
2021,9,24.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,290.006,297.849,285.314,0.305,61.9,7.829,3.747,1.499,1.349,3541.8,0.798
2021,9,25.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,287.59,297.772,278.794,0.0,62.1,6.26,3.061,2.829,0.637,5565.9,0.862
2021,9,26.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,293.741,305.079,287.372,0.0,47.7,9.529,4.717,1.659,4.343,5260.9,1.484
2021,9,27.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,297.437,304.539,292.675,0.0,46.0,6.575,2.896,1.769,1.901,5273.3,1.773
2021,9,28.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,295.449,303.724,289.73,0.0,64.3,4.997,2.739,-2.298,0.847,4958.4,1.128
2021,9,29.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,295.845,303.071,288.724,0.0,68.9,5.74,2.997,-2.09,1.945,4633.5,1.035
2021,9,30.0,Daily,IOWA,MARION,19125,1.0,41.27661333333334,-93.328614,41.392567666666665,-93.21390325,296.977,302.393,293.276,0.248,70.4,5.244,2.358,-1.494,1.404,3793.3,0.911
2021,9,1.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,294.048,300.424,289.129,0.0,75.3,4.588,2.601,-2.263,-0.838,6450.0,0.729
2021,9,2.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,293.912,298.423,289.29,0.0,70.7,6.367,3.552,-2.959,1.75,3669.3,0.787
2021,9,3.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,293.544,295.947,290.566,5.739,81.4,8.31,3.671,-2.477,2.57,520.0,0.463
2021,9,4.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,294.262,297.176,292.132,0.003,88.1,5.268,2.715,0.934,-2.032,2076.9,0.315
2021,9,5.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,294.221,302.506,288.754,0.0,70.3,4.359,2.019,1.885,0.216,6403.4,0.957
2021,9,6.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,296.911,304.355,290.91,0.0,66.7,4.328,1.82,0.988,1.343,6230.2,1.101
2021,9,7.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,298.916,303.875,295.24,0.0,62.6,8.918,4.569,2.357,0.398,6180.6,1.328
2021,9,8.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,293.879,300.811,287.271,0.0,50.3,8.335,4.322,3.357,-2.449,6372.6,1.391
2021,9,9.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,292.187,299.6,284.737,0.0,58.1,3.727,1.6,1.244,-0.824,6209.6,1.083
2021,9,10.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,294.034,303.253,287.28,0.0,60.3,5.384,2.874,-1.54,2.333,5999.6,1.129
2021,9,11.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,297.295,306.618,291.431,0.0,74.0,4.639,2.499,-0.09,2.304,5865.4,0.983
2021,9,12.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,298.344,301.764,294.852,0.007,69.6,6.833,3.399,1.581,1.179,3521.3,0.985
2021,9,13.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,296.841,304.013,291.87,0.0,75.7,5.949,3.34,-0.887,1.909,5715.0,0.868
2021,9,14.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,296.693,301.421,293.588,0.01,68.9,6.65,3.287,1.371,-0.171,4250.3,0.932
2021,9,15.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,292.899,300.815,285.626,0.0,68.7,2.493,1.37,-0.087,0.255,5874.2,0.922
2021,9,16.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,295.288,303.92,289.28,0.0,61.0,8.095,4.233,-1.235,3.924,5743.0,1.166
2021,9,17.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,296.5,302.934,292.147,0.002,60.8,6.821,3.646,-0.414,0.014,4909.3,1.186
2021,9,18.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,294.289,303.469,287.12,0.0,59.0,3.916,2.138,-1.01,-0.438,5546.8,1.142
2021,9,19.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,298.302,305.178,292.545,0.0,67.7,6.889,3.69,-1.286,3.355,5553.755,1.198
2021,9,20.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,297.25,302.625,293.245,12.203,73.9,8.639,4.419,-0.681,3.651,2805.7,0.853
2021,9,21.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,290.246,296.656,284.486,0.0,68.5,9.113,4.442,2.665,-3.365,5598.0,0.724
2021,9,22.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,288.595,295.487,280.692,0.0,55.6,5.953,3.306,1.402,-2.95,5658.3,0.904
2021,9,23.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,288.217,297.309,279.987,0.0,53.9,2.212,1.054,0.266,0.0,5544.8,0.978
2021,9,24.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,290.793,299.162,286.376,0.214,58.2,7.594,3.615,1.272,1.036,3580.4,0.905
2021,9,25.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,288.106,298.21,279.544,0.0,57.1,6.367,3.151,2.913,0.502,5546.2,0.969
2021,9,26.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,294.395,305.329,288.06,0.0,45.5,9.508,4.492,1.539,4.145,5240.9,1.572
2021,9,27.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,297.312,305.114,292.386,0.0,45.6,6.021,2.372,1.339,1.518,5244.2,1.79
2021,9,28.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,295.72,303.974,290.042,0.0,62.4,5.112,2.941,-2.553,0.722,5060.2,1.206
2021,9,29.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,296.137,303.288,289.181,0.0,68.7,5.584,3.125,-2.233,1.904,4491.1,1.061
2021,9,30.0,Daily,IOWA,MARION,19125,2.0,41.392567666666665,-93.328614,41.508522,-93.21390325,296.966,302.518,293.349,0.338,71.8,4.809,2.431,-1.551,1.339,3731.2,0.883
2021,9,1.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,293.259,299.487,288.249,0.0,79.8,4.721,2.472,-2.021,-0.934,6420.4,0.579
2021,9,2.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,292.858,297.217,288.603,0.0,76.5,6.162,3.152,-2.607,1.559,4207.0,0.591
2021,9,3.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,293.347,295.51,290.254,5.222,83.0,8.349,3.696,-2.123,2.779,260.7,0.4
2021,9,4.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,294.111,296.426,291.882,0.005,89.8,4.799,2.363,0.905,-1.634,2273.6,0.263
2021,9,5.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,293.317,301.131,287.879,0.0,75.4,4.656,2.204,2.002,0.387,6336.5,0.747
2021,9,6.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,295.744,303.292,290.097,0.0,74.2,5.185,2.306,1.496,1.652,6254.8,0.806
2021,9,7.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,297.738,303.156,294.173,0.0,69.0,8.629,4.597,2.461,0.96,6162.0,1.034
2021,9,8.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,292.923,299.811,287.021,0.0,54.7,8.424,4.057,3.253,-2.114,6398.3,1.197
2021,9,9.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,291.385,298.475,284.112,0.0,61.7,3.794,1.534,1.283,-0.566,6311.0,0.939
2021,9,10.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,292.998,301.826,286.588,0.0,67.3,5.616,2.79,-1.36,2.369,6061.0,0.898
2021,9,11.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,296.121,304.743,289.681,0.0,76.7,5.3,2.579,0.303,2.445,5797.4,0.816
2021,9,12.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,297.884,303.502,294.102,0.001,70.0,6.854,3.341,1.941,1.603,4207.6,0.97
2021,9,13.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,296.469,303.075,291.432,0.01,74.6,5.714,3.175,-0.395,2.279,5830.6,0.861
2021,9,14.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,296.5,300.359,294.026,0.0,68.5,6.946,3.512,1.489,0.217,3570.5,0.92
2021,9,15.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,292.501,300.377,285.313,0.0,70.4,2.514,1.359,0.001,0.414,5866.6,0.866
2021,9,16.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,294.041,302.92,287.276,0.0,63.7,7.715,3.848,-1.143,3.567,5794.6,1.062
2021,9,17.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,295.802,302.176,290.888,0.113,63.5,6.404,3.189,-0.099,0.426,4638.7,1.075
2021,9,18.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,293.995,303.344,286.62,0.0,62.4,4.158,2.09,-0.965,-0.558,5544.2,1.055
2021,9,19.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,297.3,304.615,290.608,0.0,71.4,6.701,3.405,-1.197,3.123,5575.555,1.042
2021,9,20.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,296.825,302.367,292.308,16.944,75.1,8.691,4.278,-0.692,3.752,3214.0,0.816
2021,9,21.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,290.092,295.531,284.799,0.001,70.9,9.337,4.311,2.589,-3.323,5488.6,0.643
2021,9,22.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,288.014,294.737,280.942,0.0,62.9,5.773,2.934,1.496,-2.458,5675.8,0.736
2021,9,23.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,287.566,296.139,279.862,0.0,59.6,2.465,1.186,0.617,0.328,5589.4,0.831
2021,9,24.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,289.647,296.918,284.876,0.354,62.9,7.891,3.845,1.608,1.651,3033.0,0.766
2021,9,25.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,287.66,297.147,279.294,0.0,65.0,6.236,3.014,2.801,0.728,5577.0,0.782
2021,9,26.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,293.489,304.593,287.185,0.0,48.0,9.355,4.687,1.61,4.34,5261.6,1.456
2021,9,27.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,297.38,303.989,292.738,0.0,46.2,7.193,3.433,2.183,2.276,5271.0,1.724
2021,9,28.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,294.702,303.162,288.807,0.0,69.4,4.438,2.535,-2.043,0.902,4424.5,0.956
2021,9,29.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,295.371,302.663,288.224,0.0,69.6,5.472,2.811,-1.954,1.841,4511.9,0.979
2021,9,30.0,Daily,IOWA,MARION,19125,3.0,41.160659,-93.21390325,41.27661333333334,-93.0991925,296.932,302.882,293.089,0.137,69.6,4.871,2.33,-1.514,1.461,3913.7,0.949
2021,9,1.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,293.767,300.802,288.374,0.0,76.7,4.492,2.546,-2.135,-0.953,6460.5,0.714
2021,9,2.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,293.292,298.548,287.728,0.0,71.0,6.102,3.356,-2.782,1.666,3951.4,0.777
2021,9,3.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,293.583,296.01,290.441,7.842,81.4,8.308,3.746,-2.396,2.713,273.3,0.456
2021,9,4.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,294.371,297.114,291.944,0.01,88.9,4.981,2.524,0.936,-1.767,2086.4,0.296
2021,9,5.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,293.609,302.443,287.129,0.0,73.5,4.14,2.118,1.927,0.338,6244.0,0.852
2021,9,6.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,296.005,304.48,289.785,0.0,71.2,4.385,2.104,1.326,1.499,6229.0,0.942
2021,9,7.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,298.353,304.156,294.048,0.0,66.5,8.267,4.63,2.466,0.715,6126.1,1.191
2021,9,8.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,293.634,301.124,286.958,0.0,51.9,8.304,4.224,3.323,-2.332,6376.8,1.341
2021,9,9.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,291.791,299.162,283.799,0.0,60.4,3.69,1.606,1.315,-0.681,6285.7,1.02
2021,9,10.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,293.443,303.003,286.254,0.0,63.2,5.103,2.864,-1.407,2.419,6048.6,1.051
2021,9,11.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,296.852,306.118,290.431,0.0,74.5,4.615,2.541,0.149,2.393,5734.9,0.952
2021,9,12.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,298.277,303.43,293.54,0.0,69.3,6.537,3.465,1.818,1.437,3586.6,1.012
2021,9,13.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,296.92,303.909,291.37,0.0,73.5,5.803,3.277,-0.624,2.057,5804.9,0.937
2021,9,14.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,296.701,301.171,294.127,0.0,68.7,6.509,3.385,1.442,0.027,3983.9,0.93
2021,9,15.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,293.001,301.127,285.563,0.0,68.4,2.371,1.339,-0.02,0.297,5830.0,0.957
2021,9,16.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,294.343,303.67,286.776,0.0,62.9,7.527,4.026,-1.214,3.729,5762.3,1.119
2021,9,17.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,295.958,302.561,290.325,0.005,63.4,6.316,3.388,-0.232,0.277,4087.6,1.098
2021,9,18.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,294.286,303.719,286.933,0.0,59.3,4.19,2.147,-0.999,-0.571,5537.6,1.145
2021,9,19.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,297.493,305.428,290.295,0.0,70.0,6.253,3.508,-1.267,3.188,5538.155,1.122
2021,9,20.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,297.164,303.5,292.058,35.864,74.0,8.423,4.306,-0.746,3.745,3388.9,0.877
2021,9,21.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,290.301,295.593,285.174,0.0,70.3,9.236,4.426,2.66,-3.378,5554.8,0.662
2021,9,22.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,288.444,295.299,281.129,0.0,60.4,5.844,3.092,1.449,-2.677,5664.0,0.805
2021,9,23.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,287.852,296.889,279.175,0.0,57.8,2.285,1.044,0.451,0.18,5559.8,0.902
2021,9,24.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,289.647,298.224,284.189,0.484,62.8,7.264,3.741,1.481,1.344,3087.5,0.787
2021,9,25.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,287.645,298.147,278.857,0.0,63.4,5.838,3.065,2.845,0.616,5553.9,0.849
2021,9,26.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,293.601,305.329,286.247,0.0,47.9,8.732,4.645,1.638,4.275,5246.8,1.508
2021,9,27.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,296.94,304.739,291.511,0.0,48.4,6.104,2.906,1.79,1.912,5255.4,1.687
2021,9,28.0,Daily,IOWA,MARION,19125,4.0,41.27661333333334,-93.21390325,41.392567666666665,-93.0991925,295.501,304.099,289.244,0.0,63.2,4.555,2.721,-2.314,0.844,5052.7,1.18
