Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,8,11.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,300.404,304.671,297.255,0.0,82.9,6.797,3.676,2.116,1.827,7169.0,0.683
2021,8,12.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,296.916,303.086,290.513,0.0,78.7,3.907,2.304,0.275,-1.236,6276.9,0.679
2021,8,13.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,294.895,301.312,289.087,0.0,67.1,3.883,2.048,0.856,-1.484,7352.8,0.995
2021,8,14.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,292.967,300.281,284.514,0.0,67.4,2.827,1.642,-0.094,-0.539,7536.2,0.946
2021,8,15.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,292.374,301.124,283.202,0.0,69.4,3.663,2.015,-1.363,1.221,7334.5,0.841
2021,8,16.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,294.24,302.12,287.078,0.0,72.4,4.451,2.391,-1.317,1.92,7145.4,0.842
2021,8,17.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,295.79,304.057,289.089,0.0,75.6,5.064,2.619,-1.145,2.273,7034.6,0.829
2021,8,18.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,297.185,303.183,290.988,0.0,80.4,5.504,3.025,-1.319,2.654,6251.4,0.687
2021,8,19.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,297.61,304.473,291.262,0.0,81.1,4.326,2.433,-1.652,1.706,6310.1,0.705
2021,8,20.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,298.705,304.744,293.676,19.77,82.0,7.638,4.253,-2.133,3.571,5420.1,0.668
2021,8,21.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,296.122,300.541,292.083,0.302,82.2,7.544,3.933,2.486,-1.633,7101.1,0.513
2021,8,22.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,292.334,301.239,285.771,0.0,75.6,4.494,2.633,-0.659,0.682,6923.7,0.69
2021,8,23.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,299.546,308.919,293.816,0.0,77.0,4.509,2.253,-0.962,1.918,6348.4,1.012
2021,8,24.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,302.396,307.072,297.026,0.0,71.7,6.743,3.341,0.057,3.147,6090.3,1.252
2021,8,25.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,301.019,305.701,296.961,0.539,74.4,5.077,2.395,-0.282,0.227,6456.2,1.001
2021,8,26.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,297.989,303.878,294.542,10.422,86.0,5.609,3.116,-2.399,0.035,3868.4,0.498
2021,8,27.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,300.338,306.381,296.054,0.0,79.6,8.464,4.837,-1.152,3.834,5757.8,0.846
2021,8,28.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,301.445,305.798,297.517,0.003,71.8,7.923,4.408,0.462,4.262,6179.0,1.151
2021,8,29.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,297.725,303.242,294.279,0.275,75.9,6.008,3.186,1.163,0.548,4478.4,0.778
2021,8,30.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,294.915,302.231,288.354,0.0,79.1,2.31,1.365,-0.59,-0.167,6084.0,0.631
2021,8,31.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,294.096,299.97,290.758,13.768,86.8,4.639,2.764,-1.522,-1.308,2443.8,0.357
2021,8,1.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,294.372,299.164,288.928,0.0,72.2,6.534,3.683,1.274,-3.225,7924.4,0.762
2021,8,2.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,291.972,297.955,285.168,0.0,73.1,3.005,1.527,0.122,-1.061,7631.0,0.677
2021,8,3.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,292.738,298.616,285.718,0.0,68.1,1.967,1.122,0.043,-0.0,7898.7,0.805
2021,8,4.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,293.039,299.784,285.769,0.0,75.8,3.494,2.235,-0.73,1.817,7782.9,0.693
2021,8,5.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,295.052,300.142,291.852,3.655,84.7,6.113,2.993,-0.885,2.804,4841.0,0.423
2021,8,6.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,296.418,301.791,291.587,9.035,83.9,5.122,2.809,-0.087,1.78,7220.2,0.484
2021,8,7.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,298.262,300.769,296.111,0.678,86.9,7.632,3.653,0.233,3.385,2110.0,0.432
2021,8,8.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,297.003,300.551,292.984,9.593,87.1,6.669,3.266,0.697,2.662,5745.4,0.41
2021,8,9.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,298.632,304.307,294.133,0.0,86.7,4.328,1.915,0.09,1.067,6840.543,0.487
2021,8,10.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,300.218,304.202,297.361,0.001,87.1,4.924,2.414,0.562,1.757,5664.2,0.491
2021,8,11.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,300.006,304.421,296.817,0.01,83.0,6.695,3.466,2.05,1.504,7072.5,0.662
2021,8,12.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,297.025,303.273,291.025,0.0,76.2,4.157,2.377,0.332,-1.192,7029.6,0.762
2021,8,13.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,294.874,300.875,289.212,0.0,66.6,3.964,2.092,1.039,-1.367,7339.2,0.986
2021,8,14.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,292.74,299.724,284.327,0.0,68.5,2.679,1.558,-0.044,-0.362,7499.1,0.883
2021,8,15.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,292.043,299.874,283.327,0.0,74.0,4.082,2.142,-1.488,1.372,7342.8,0.692
2021,8,16.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,294.031,301.058,287.636,0.0,75.9,5.057,2.494,-1.518,1.884,6939.4,0.709
2021,8,17.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,295.717,303.575,289.527,0.0,77.1,5.679,2.754,-1.238,2.387,7033.0,0.761
2021,8,18.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,297.352,302.758,291.863,0.0,81.4,5.704,3.051,-1.447,2.607,5772.5,0.655
2021,8,19.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,297.527,303.66,291.637,0.0,83.8,4.675,2.545,-1.715,1.815,6520.1,0.595
2021,8,20.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,298.59,304.433,293.864,20.86,83.5,7.865,4.278,-2.269,3.514,6058.9,0.619
2021,8,21.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,295.752,300.108,291.708,0.8,82.0,7.21,3.817,2.476,-1.62,7086.7,0.513
2021,8,22.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,292.092,300.644,285.636,0.0,77.6,4.557,2.592,-0.716,0.713,6841.3,0.627
2021,8,23.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,299.066,306.982,293.816,0.0,78.3,5.095,2.284,-1.129,1.809,6240.8,0.894
2021,8,24.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,301.508,306.141,296.714,0.05,76.3,6.217,3.143,-0.313,2.796,5645.6,0.991
2021,8,25.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,300.081,304.639,295.774,2.181,77.2,4.772,2.245,-0.24,0.087,6347.2,0.852
2021,8,26.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,297.473,302.878,293.729,0.818,87.6,5.89,3.158,-2.344,-0.015,3797.9,0.428
2021,8,27.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,300.338,306.069,295.679,0.0,79.2,8.768,4.855,-1.483,3.634,6142.2,0.849
2021,8,28.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,300.963,305.143,297.033,0.0,74.7,7.72,4.231,0.199,4.036,6388.5,1.008
2021,8,29.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,297.17,301.992,293.46,1.235,78.9,5.868,3.105,1.222,0.433,4685.0,0.666
2021,8,30.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,294.337,301.668,287.792,0.0,79.2,2.05,1.321,-0.41,-0.185,5869.4,0.608
2021,8,31.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,294.02,299.595,290.624,3.867,85.2,4.693,2.752,-1.602,-1.243,2987.2,0.401
2021,8,1.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,294.505,299.539,288.994,0.0,73.4,5.948,3.569,1.141,-3.087,7705.8,0.749
2021,8,2.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,292.472,298.08,285.856,0.0,73.0,3.188,1.628,0.028,-1.352,7199.1,0.727
2021,8,3.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,293.05,299.523,285.531,0.0,68.4,1.814,0.947,0.004,0.104,7563.3,0.873
2021,8,4.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,293.672,300.346,286.206,0.0,71.8,3.442,2.191,-0.728,1.793,7831.0,0.827
2021,8,5.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,295.45,300.33,291.852,1.476,81.8,5.983,2.963,-0.666,2.817,4830.4,0.515
2021,8,6.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,296.606,302.541,292.025,5.561,85.7,5.055,2.823,0.088,1.976,7077.2,0.45
2021,8,7.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,298.848,302.144,296.336,0.281,85.7,8.343,4.052,0.431,3.828,3285.5,0.492
2021,8,8.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,297.292,301.176,293.177,2.802,85.6,8.346,4.307,0.835,3.709,6352.5,0.464
2021,8,9.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,299.362,305.825,293.883,0.0,82.2,4.312,1.992,0.634,1.461,7290.543,0.71
2021,8,10.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,301.085,305.662,297.548,0.0,82.5,5.252,2.854,0.77,2.421,5205.7,0.713
2021,8,11.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,301.193,305.796,297.823,0.0,81.9,7.229,3.978,2.222,2.364,6788.7,0.761
2021,8,12.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,298.168,304.211,290.968,0.0,77.9,3.313,2.196,0.186,-1.22,6914.9,0.791
2021,8,13.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,295.546,302.241,289.587,0.0,64.2,3.573,2.077,0.533,-1.622,7400.3,1.14
2021,8,14.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,293.763,301.411,285.264,0.0,63.1,2.749,1.64,-0.096,-0.685,7559.8,1.14
2021,8,15.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,292.655,301.249,283.702,0.0,66.2,3.178,1.873,-1.201,1.107,7225.9,0.947
2021,8,16.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,294.456,302.12,287.323,0.0,73.0,4.331,2.346,-1.2,1.952,7256.7,0.836
2021,8,17.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,295.782,304.182,288.839,0.0,75.0,4.796,2.478,-1.155,2.135,7109.8,0.83
2021,8,18.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,297.263,303.183,290.988,0.052,80.0,5.603,3.051,-1.231,2.737,6019.2,0.691
2021,8,19.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,297.759,304.348,291.325,0.0,79.7,4.305,2.388,-1.504,1.789,6505.6,0.757
2021,8,20.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,298.827,305.181,293.413,0.0,81.5,7.508,4.316,-2.136,3.665,5980.6,0.692
2021,8,21.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,296.986,301.524,292.8,0.055,77.4,7.512,4.24,2.455,-1.37,7145.9,0.692
2021,8,22.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,292.751,302.051,285.396,0.0,72.7,4.226,2.608,-0.58,0.531,6929.7,0.794
2021,8,23.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,299.392,307.994,293.941,0.0,76.9,4.853,2.511,-0.986,2.21,6574.2,0.964
2021,8,24.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,302.367,307.385,297.474,0.56,72.9,7.605,3.797,0.252,3.629,6651.8,1.207
2021,8,25.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,301.743,306.084,297.669,0.443,71.3,5.439,2.458,-0.261,0.574,6571.9,1.196
2021,8,26.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,298.382,303.315,294.229,8.408,85.3,5.143,3.098,-2.412,0.024,4474.7,0.534
2021,8,27.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,300.724,306.765,295.554,0.0,78.1,8.524,4.799,-0.941,3.933,6181.2,0.911
2021,8,28.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,301.502,305.594,297.721,0.0,73.5,8.871,4.719,0.702,4.622,5850.5,1.076
2021,8,29.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,298.105,303.554,294.467,0.035,74.8,6.068,3.281,1.173,0.728,3711.6,0.822
2021,8,30.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,295.374,302.168,289.949,0.0,80.2,2.086,1.394,-0.762,-0.19,5256.4,0.612
2021,8,31.0,Daily,IOWA,GUTHRIE,19077,12.0,41.503679,-94.3422496,41.62345233333333,-94.241593,294.096,300.47,290.446,23.355,86.9,5.235,3.054,-1.459,-1.53,2498.6,0.352
2021,8,1.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,294.469,299.039,289.366,0.0,73.9,6.539,3.593,1.214,-3.118,7821.3,0.715
2021,8,2.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,292.037,297.615,285.606,0.0,75.5,3.162,1.563,0.07,-1.209,7506.1,0.625
2021,8,3.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,292.717,298.428,285.781,0.0,72.2,1.853,1.025,-0.087,-0.013,7906.9,0.715
2021,8,4.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,293.167,299.784,285.781,0.0,75.5,3.278,2.144,-0.67,1.699,7764.3,0.705
2021,8,5.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,295.034,300.517,291.789,5.168,84.4,5.908,2.878,-0.835,2.705,5102.8,0.429
2021,8,6.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,296.567,302.166,291.962,6.648,84.7,4.997,2.816,0.017,1.84,7184.2,0.467
2021,8,7.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,298.512,301.855,296.111,0.208,86.4,7.455,3.777,0.322,3.518,3371.7,0.456
2021,8,8.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,297.234,301.028,292.984,1.627,84.4,7.117,3.675,0.754,3.068,5771.6,0.497
2021,8,9.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,298.671,304.831,293.758,0.0,86.2,4.349,1.883,0.241,1.195,6730.543,0.511
2021,8,10.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,300.392,304.264,296.986,0.0,84.4,4.911,2.53,0.59,1.996,5271.5,0.611
2021,8,11.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,300.24,304.609,296.192,0.0,83.4,6.784,3.675,2.022,1.879,6811.2,0.659
2021,8,12.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,296.955,303.273,290.28,0.0,80.4,3.821,2.259,0.296,-1.207,6438.4,0.641
2021,8,13.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,294.773,300.991,289.025,0.0,69.0,3.862,2.07,0.864,-1.505,7345.6,0.924
2021,8,14.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,292.672,299.661,284.327,0.0,71.5,2.832,1.647,-0.021,-0.596,7461.8,0.815
2021,8,15.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,292.03,300.124,283.577,0.0,73.9,3.322,1.905,-1.396,1.031,7281.2,0.712
2021,8,16.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,293.995,301.245,287.323,0.0,75.5,4.477,2.355,-1.419,1.801,7087.8,0.731
2021,8,17.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,295.449,303.744,288.902,0.0,77.4,4.973,2.549,-1.298,2.13,7076.8,0.75
2021,8,18.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,297.188,302.946,291.175,0.0,81.5,5.353,2.97,-1.421,2.532,6108.9,0.643
2021,8,19.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,297.543,303.935,291.387,0.0,82.3,4.373,2.438,-1.665,1.701,6637.8,0.654
2021,8,20.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,298.59,304.494,293.475,0.96,82.6,7.682,4.251,-2.251,3.501,6406.4,0.646
2021,8,21.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,296.335,300.729,292.396,0.923,82.3,6.887,3.884,2.369,-1.654,7040.1,0.517
2021,8,22.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,292.407,301.426,285.574,0.0,75.5,4.421,2.547,-0.643,0.531,6925.5,0.703
2021,8,23.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,299.145,307.982,293.441,0.0,77.8,4.728,2.32,-1.22,1.895,6277.1,0.929
2021,8,24.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,301.873,306.703,296.412,0.0,75.7,6.373,3.294,-0.112,3.054,6713.0,1.059
2021,8,25.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,300.769,304.951,297.232,0.648,75.5,5.402,2.421,-0.357,0.269,6605.0,0.936
2021,8,26.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,297.671,302.878,294.167,11.955,88.0,5.586,3.054,-2.35,-0.043,3898.0,0.421
2021,8,27.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,300.461,306.194,295.804,0.0,79.1,8.646,4.734,-1.311,3.712,5996.5,0.854
2021,8,28.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,301.051,305.268,297.204,0.0,75.3,7.452,4.151,0.29,4.02,6080.0,0.993
2021,8,29.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,297.621,302.492,294.279,0.137,78.2,5.631,3.045,1.056,0.525,4640.0,0.693
2021,8,30.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,294.783,301.668,288.604,0.0,82.3,2.229,1.387,-0.608,-0.208,6118.3,0.531
2021,8,31.0,Daily,IOWA,GUTHRIE,19077,13.0,41.62345233333333,-94.3422496,41.74322566666667,-94.241593,293.927,299.657,290.946,21.673,87.2,4.98,2.855,-1.506,-1.337,3311.0,0.337
2021,8,1.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,294.388,299.164,288.991,0.0,73.5,6.479,3.663,1.287,-3.175,7689.1,0.729
2021,8,2.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,291.909,297.773,285.356,0.0,75.0,3.031,1.496,0.111,-1.108,7332.8,0.634
2021,8,3.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,292.548,298.461,285.406,0.0,72.4,1.702,1.032,-0.02,0.002,7895.1,0.699
2021,8,4.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,293.016,299.659,285.831,0.0,77.4,3.324,2.11,-0.649,1.658,7724.9,0.646
2021,8,5.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,294.94,299.955,291.727,6.898,85.8,6.004,2.983,-0.905,2.796,4424.5,0.386
2021,8,6.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,296.465,301.916,291.775,6.51,85.0,4.867,2.828,-0.131,1.843,7184.1,0.455
2021,8,7.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,298.441,301.292,296.424,0.557,86.8,7.46,3.603,0.142,3.328,2598.1,0.441
2021,8,8.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,296.969,300.488,292.859,3.9,87.6,6.513,3.299,0.64,2.777,6605.0,0.393
2021,8,9.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,298.528,304.081,293.883,0.02,88.1,4.109,1.798,0.022,1.015,6752.443,0.429
2021,8,10.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,300.327,304.077,297.361,0.0,87.7,4.726,2.445,0.497,1.751,5073.4,0.472
2021,8,11.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,300.201,304.484,296.692,0.0,83.4,6.732,3.472,1.97,1.556,6945.8,0.658
2021,8,12.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,297.088,303.461,290.53,0.0,77.8,4.006,2.316,0.329,-1.174,7118.7,0.728
2021,8,13.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,294.981,301.116,289.337,0.0,67.1,3.953,2.111,1.036,-1.409,7332.2,0.983
2021,8,14.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,292.592,299.661,284.289,0.0,70.4,2.645,1.55,0.06,-0.391,7389.2,0.841
2021,8,15.0,Daily,IOWA,GUTHRIE,19077,14.0,41.74322566666667,-94.3422496,41.862999,-94.241593,292.022,299.874,283.827,0.0,75.6,3.66,2.046,-1.493,1.221,7288.4,0.667
