Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,10,14.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,286.529,292.562,280.785,0.0,60.2,7.828,4.121,3.422,1.491,4394.3,0.665
2021,10,15.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,284.618,289.678,280.683,0.105,60.0,6.421,3.809,3.022,-1.633,4290.8,0.596
2021,10,16.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,281.891,290.67,274.853,0.0,57.4,7.904,4.19,3.98,-1.051,4373.4,0.604
2021,10,17.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,284.267,295.154,275.436,0.0,53.5,5.014,2.673,2.41,0.903,4243.6,0.763
2021,10,18.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,286.982,298.145,278.579,0.0,55.0,4.576,2.755,-0.546,2.606,4127.7,0.921
2021,10,19.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,288.557,297.343,282.488,0.0,57.1,8.282,4.363,-0.571,4.261,3961.3,0.892
2021,10,20.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,288.566,292.487,285.153,0.123,71.3,7.65,4.275,-0.236,3.472,1152.3,0.525
2021,10,21.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,281.62,285.416,278.85,1.014,88.3,12.304,7.067,6.259,-1.224,461.2,0.134
2021,10,22.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,277.353,282.194,272.491,0.5,86.1,3.497,1.78,1.496,-0.803,1923.4,0.133
2021,10,23.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,277.5,285.901,271.517,0.0,74.4,3.273,1.892,-1.047,-0.474,3931.2,0.283
2021,10,24.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,280.483,281.876,278.972,25.184,74.7,12.468,5.971,-5.743,-1.395,38.3,0.269
2021,10,25.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,280.671,285.123,277.396,16.631,81.9,12.093,6.047,-1.76,-5.439,3727.7,0.21
2021,10,26.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,279.994,286.577,275.603,0.0,74.2,8.068,4.05,-3.393,1.915,3683.5,0.288
2021,10,27.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,283.459,286.213,281.79,0.828,75.5,14.487,6.773,-5.724,3.55,186.4,0.31
2021,10,28.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,281.895,283.719,280.474,16.031,89.8,10.66,5.136,-1.842,-2.522,39.0,0.118
2021,10,29.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,282.141,284.617,280.681,1.396,88.3,16.727,8.092,1.366,-7.967,1452.0,0.138
2021,10,30.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,281.276,288.067,275.176,0.0,81.4,5.32,2.633,1.575,-1.942,3423.5,0.251
2021,10,31.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,281.258,283.978,277.739,0.0,70.1,11.363,5.968,4.067,-4.242,3612.8,0.339
2021,10,1.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,294.025,299.774,288.484,0.05,77.7,5.958,3.175,-1.557,2.368,3897.5,0.61
2021,10,2.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,292.971,296.15,290.531,0.0,86.3,4.403,2.449,1.507,1.172,4101.6,0.344
2021,10,3.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,293.148,298.462,290.741,0.0,73.9,7.566,4.102,2.814,-2.744,4720.5,0.713
2021,10,4.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,288.99,296.475,282.369,0.0,66.1,5.95,3.145,0.684,-2.826,4784.9,0.689
2021,10,5.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,289.889,295.059,285.024,0.0,77.8,4.638,2.523,-1.82,-1.282,3790.7,0.472
2021,10,6.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,291.902,296.888,288.823,0.0,81.4,5.797,2.971,-2.881,-0.206,2858.9,0.436
2021,10,7.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,293.17,296.401,291.497,0.084,85.7,4.365,1.91,-1.674,0.437,2030.5,0.353
2021,10,8.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,293.173,299.875,290.21,5.021,82.4,3.553,1.674,-0.472,1.266,4354.8,0.511
2021,10,9.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,293.224,300.38,288.12,0.308,76.1,8.333,4.283,-3.302,2.686,2276.8,0.667
2021,10,10.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,294.303,297.776,290.773,0.135,71.2,8.18,4.07,0.555,3.085,874.3,0.741
2021,10,11.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,287.527,292.605,285.364,12.643,76.5,7.477,2.901,0.655,-1.977,471.2,0.408
2021,10,12.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,286.286,294.307,280.815,0.001,77.6,5.512,2.382,1.862,-1.14,4255.9,0.415
2021,10,13.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,288.25,294.824,285.514,7.103,81.2,11.582,5.547,-3.098,3.464,900.5,0.349
2021,10,14.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,286.255,292.001,280.348,0.0,57.9,8.698,4.362,3.627,1.642,4402.0,0.684
2021,10,15.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,284.35,289.178,280.621,0.386,59.0,7.036,3.952,3.131,-1.607,4305.5,0.591
2021,10,16.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,281.891,290.233,275.541,0.0,57.2,8.334,4.247,4.022,-1.142,4373.6,0.592
2021,10,17.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,284.616,294.779,276.61,0.0,53.3,5.879,2.764,2.503,0.934,4235.3,0.762
2021,10,18.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,287.344,297.895,279.386,0.0,52.6,5.376,2.873,-0.548,2.765,4132.0,0.95
2021,10,19.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,289.073,297.093,283.784,0.0,55.2,8.902,4.445,-0.553,4.339,3958.6,0.927
2021,10,20.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,288.633,292.438,285.42,0.092,70.5,8.061,4.234,-0.319,3.516,1350.2,0.537
2021,10,21.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,281.315,285.291,278.538,1.671,89.8,12.47,7.119,6.204,-1.237,521.4,0.116
2021,10,22.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,277.165,281.944,272.491,0.219,85.5,3.883,1.768,1.394,-0.886,1815.9,0.133
2021,10,23.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,277.11,285.651,270.579,0.0,72.7,3.817,2.018,-1.112,-0.542,3921.5,0.296
2021,10,24.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,279.819,281.07,278.722,28.232,77.5,12.783,6.049,-5.808,-1.468,25.1,0.225
2021,10,25.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,280.233,284.623,276.771,15.973,82.7,12.085,6.118,-1.846,-5.523,3705.3,0.196
2021,10,26.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,279.632,285.952,275.4,0.0,73.9,8.685,4.162,-3.484,1.925,3692.9,0.279
2021,10,27.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,282.915,285.088,281.352,1.09,78.0,14.83,6.856,-5.794,3.589,180.0,0.268
2021,10,28.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,281.562,283.087,280.171,14.844,91.3,10.936,5.234,-1.834,-2.54,32.2,0.099
2021,10,29.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,281.834,284.242,280.346,1.275,89.5,16.878,8.304,1.288,-8.196,1470.7,0.121
2021,10,30.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,281.047,287.583,274.988,0.0,81.0,5.938,2.73,1.517,-2.08,3443.0,0.247
2021,10,31.0,Daily,IOWA,MARSHALL,19127,11.0,42.094217666666665,-92.88246375,42.21014,-92.765999,280.875,283.54,277.301,0.0,69.2,11.863,6.138,4.163,-4.375,3607.7,0.341
2021,10,1.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,293.562,297.712,291.359,1.444,89.9,4.273,2.071,0.011,1.535,2888.5,0.266
2021,10,2.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,291.698,294.727,288.118,0.192,83.4,3.437,1.92,1.52,-0.091,1770.2,0.369
2021,10,3.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,292.606,298.9,287.824,0.0,71.6,6.021,3.136,1.731,-2.492,5016.6,0.785
2021,10,4.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,290.461,299.695,282.869,0.0,54.2,2.383,1.193,-0.139,-0.581,5024.8,1.104
2021,10,5.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,289.998,297.526,283.033,0.0,67.5,1.995,1.305,-0.986,-0.474,3704.3,0.707
2021,10,6.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,290.862,296.146,285.819,0.0,80.7,2.446,1.413,-1.321,-0.154,3334.2,0.432
2021,10,7.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,292.633,297.423,289.254,0.0,82.2,2.325,1.437,-0.905,0.666,3239.5,0.444
2021,10,8.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,293.683,302.363,287.843,0.0,73.8,4.365,2.326,-1.201,1.941,4505.5,0.791
2021,10,9.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,294.084,298.833,289.807,0.0,75.0,5.486,3.024,-1.971,2.147,1345.0,0.664
2021,10,10.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,291.535,295.588,288.864,0.431,70.1,4.825,2.719,1.922,-0.527,1737.0,0.644
2021,10,11.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,289.207,296.623,285.832,0.582,74.5,3.909,1.998,0.301,-1.446,2861.7,0.564
2021,10,12.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,288.58,298.994,280.082,0.0,58.7,2.788,1.626,-0.313,0.662,4320.3,0.915
2021,10,13.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,291.805,295.188,288.755,7.772,60.7,11.306,6.3,0.178,4.154,4299.7,0.906
2021,10,14.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,285.031,291.313,277.91,0.0,54.4,4.388,2.292,1.656,-0.332,4005.8,0.7
2021,10,15.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,285.477,289.491,279.699,0.212,58.0,6.434,3.484,2.051,-2.563,4467.8,0.652
2021,10,16.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,283.438,291.67,275.982,0.0,53.9,6.402,3.024,2.931,-0.407,4476.9,0.673
2021,10,17.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,285.353,297.654,277.482,0.0,50.9,3.428,1.878,0.527,1.749,4319.3,0.893
2021,10,18.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,287.381,297.957,278.767,0.0,56.5,6.714,3.784,-0.868,3.621,4292.8,0.913
2021,10,19.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,290.419,298.405,285.284,0.0,56.8,9.18,5.492,-1.902,5.136,4060.5,0.936
2021,10,20.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,288.868,295.139,284.81,0.001,70.1,9.051,5.374,1.863,1.961,952.4,0.562
2021,10,21.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,281.562,284.615,279.146,0.0,71.4,9.679,5.564,4.228,-3.404,1465.7,0.323
2021,10,22.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,279.605,287.557,274.241,0.0,78.6,2.203,1.538,-0.833,-0.157,2662.0,0.261
2021,10,23.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,281.894,289.84,276.954,0.0,66.0,6.588,3.88,-3.609,-0.807,3196.8,0.454
2021,10,24.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,283.618,287.132,280.759,43.295,82.7,9.681,4.996,-3.336,-1.963,136.3,0.247
2021,10,25.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,281.676,286.436,278.896,0.075,83.5,6.822,3.414,-0.216,-2.617,3533.2,0.207
2021,10,26.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,281.929,286.639,278.369,0.02,81.1,10.562,5.495,-4.101,3.612,1526.9,0.239
2021,10,27.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,286.196,287.462,284.915,12.399,83.7,11.195,5.31,-4.07,3.321,100.3,0.253
2021,10,28.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,283.755,285.157,282.349,15.276,88.7,13.363,6.467,1.572,-6.212,293.0,0.144
2021,10,29.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,283.514,289.128,280.953,0.0,73.3,15.113,7.008,2.295,-6.61,3490.9,0.377
2021,10,30.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,281.891,294.871,273.676,0.0,61.3,3.721,1.685,0.504,0.349,3338.8,0.608
2021,10,31.0,Daily,IOWA,MILLS,19129,0.0,40.900924,-95.867286,41.030602,-95.7706986,282.43,288.165,277.364,0.0,62.9,9.373,4.965,2.051,-4.461,3605.5,0.454
2021,10,1.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,293.41,298.087,291.422,1.304,89.1,4.481,1.99,-0.038,1.53,2407.1,0.279
2021,10,2.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,291.812,295.293,289.785,0.001,84.1,3.302,1.936,1.478,-0.101,1838.9,0.352
2021,10,3.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,292.065,298.16,287.261,0.0,72.4,5.527,2.968,1.64,-2.348,5044.7,0.744
2021,10,4.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,290.513,299.008,282.994,0.0,54.5,2.242,1.121,-0.134,-0.576,5019.5,1.082
2021,10,5.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,290.076,296.922,283.282,0.0,66.4,2.357,1.267,-0.976,-0.375,3609.2,0.712
2021,10,6.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,290.941,295.333,286.069,0.0,78.9,3.74,1.445,-1.381,-0.091,3042.7,0.467
2021,10,7.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,292.453,296.735,289.442,0.0,83.8,2.909,1.414,-0.89,0.7,3254.4,0.394
2021,10,8.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,294.097,301.875,288.911,0.0,71.6,5.297,2.299,-1.199,1.878,4451.1,0.834
2021,10,9.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,294.704,298.411,291.432,0.001,72.6,7.088,3.049,-2.026,2.123,1509.9,0.733
2021,10,10.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,291.574,295.757,288.273,0.217,68.8,4.771,2.613,1.932,-0.42,2378.0,0.673
2021,10,11.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,288.946,296.31,285.489,0.105,71.9,3.842,1.883,0.309,-1.334,2674.9,0.593
2021,10,12.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,288.338,298.432,279.894,0.0,59.0,2.418,1.504,-0.248,0.646,4305.0,0.898
2021,10,13.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,291.399,294.473,288.462,15.309,60.5,12.212,6.257,-0.147,4.044,4265.8,0.873
2021,10,14.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,285.008,290.813,278.598,0.0,53.6,4.669,2.422,1.864,-0.186,3996.0,0.702
2021,10,15.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,284.977,289.178,279.636,0.171,58.9,6.145,3.215,1.965,-2.258,4412.6,0.619
2021,10,16.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,282.802,291.358,276.107,0.0,54.1,5.167,2.797,2.738,-0.124,4468.1,0.651
2021,10,17.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,285.705,297.217,278.232,0.0,46.9,3.457,1.848,0.542,1.744,4303.6,0.93
2021,10,18.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,288.667,297.582,282.079,0.0,50.1,7.779,3.631,-0.949,3.426,4291.5,1.009
2021,10,19.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,290.61,297.718,286.268,0.0,54.7,9.79,5.363,-1.889,5.006,4051.0,0.958
2021,10,20.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,288.758,294.639,284.275,0.003,70.2,8.842,5.027,1.556,1.912,722.8,0.561
2021,10,21.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,281.305,284.24,279.242,0.001,71.9,9.421,5.494,4.17,-3.344,1297.6,0.311
2021,10,22.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,279.204,287.307,272.9,0.001,77.4,2.859,1.612,-0.913,-0.082,2933.5,0.278
2021,10,23.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,282.133,289.652,277.229,0.0,63.8,8.447,3.794,-3.573,-0.698,3120.2,0.476
2021,10,24.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,283.131,286.757,280.259,50.639,82.0,11.267,4.991,-3.43,-1.762,23.5,0.25
2021,10,25.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,281.371,285.998,278.396,0.437,82.9,6.668,3.239,-0.343,-2.424,3419.3,0.212
2021,10,26.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,281.84,286.764,278.473,0.022,77.4,11.825,5.415,-4.098,3.495,1558.6,0.279
2021,10,27.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,286.006,287.122,284.477,11.506,80.2,12.414,5.146,-3.989,3.198,142.3,0.305
2021,10,28.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,283.586,284.782,282.224,17.517,89.0,13.425,6.192,1.507,-5.949,378.0,0.14
2021,10,29.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,283.131,287.555,280.663,0.0,74.5,15.071,6.735,2.196,-6.352,3294.6,0.343
2021,10,30.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,281.628,292.434,274.426,0.0,65.5,3.448,1.488,0.257,0.433,3354.6,0.489
2021,10,31.0,Daily,IOWA,MILLS,19129,1.0,41.030602,-95.867286,41.16028,-95.7706986,281.3,288.165,276.739,0.0,69.4,9.495,4.763,2.08,-4.219,3575.2,0.352
2021,10,1.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,292.887,297.15,291.314,1.977,91.3,4.838,2.173,-0.096,1.642,2373.0,0.22
2021,10,2.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,290.891,294.087,287.618,2.762,85.0,3.682,1.932,1.494,0.016,2841.6,0.312
2021,10,3.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,291.38,296.4,287.636,0.001,77.6,6.139,3.187,1.765,-2.536,5047.0,0.562
2021,10,4.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,289.727,298.133,283.181,0.0,55.6,2.614,1.115,-0.199,-0.602,5040.8,0.949
2021,10,5.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,289.597,296.026,283.812,0.0,71.2,2.808,1.398,-1.057,-0.586,4168.0,0.57
2021,10,6.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,290.224,294.298,286.757,0.0,86.0,3.758,1.445,-1.321,-0.344,3339.1,0.293
2021,10,7.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,292.037,295.735,289.915,0.0,88.3,3.45,1.429,-0.895,0.663,2997.6,0.27
2021,10,8.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,293.016,300.926,288.349,0.0,77.6,5.581,2.227,-1.084,1.865,4517.3,0.614
2021,10,9.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,293.438,297.286,290.682,0.0,79.3,7.075,3.006,-1.987,2.074,1405.6,0.511
2021,10,10.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,290.972,294.651,287.961,0.703,74.2,5.255,2.676,1.823,-0.418,1854.6,0.536
2021,10,11.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,288.386,294.378,285.981,0.884,77.8,4.401,2.017,0.166,-1.474,2517.9,0.442
2021,10,12.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,287.94,297.244,281.019,0.0,62.0,2.751,1.531,-0.271,0.667,4376.7,0.731
2021,10,13.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,290.659,293.876,288.15,8.03,63.3,12.105,6.351,-0.012,4.083,4547.5,0.775
2021,10,14.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,284.266,290.375,277.973,0.0,59.2,4.56,2.281,1.594,-0.283,4057.0,0.59
2021,10,15.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,284.199,288.428,279.324,0.157,64.5,6.854,3.546,2.077,-2.636,4458.6,0.512
2021,10,16.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,282.123,290.483,276.041,0.0,59.4,5.787,3.008,2.926,-0.361,4496.8,0.548
2021,10,17.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,285.072,296.029,278.923,0.0,51.7,4.319,1.987,0.537,1.843,4349.1,0.784
2021,10,18.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,287.446,296.582,281.017,0.0,57.0,8.271,3.764,-0.848,3.595,4318.3,0.824
2021,10,19.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,289.537,296.968,284.768,0.0,60.1,10.118,5.454,-1.84,5.118,4077.3,0.805
2021,10,20.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,287.863,293.889,283.435,0.001,75.7,9.543,5.363,1.775,2.177,1033.7,0.439
2021,10,21.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,280.518,283.49,278.478,0.0,77.8,9.895,5.477,4.225,-3.253,1459.4,0.232
2021,10,22.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,278.658,286.182,273.213,0.0,81.8,2.599,1.501,-0.833,-0.136,3189.4,0.202
2021,10,23.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,281.412,288.59,277.285,0.0,71.4,8.786,4.063,-3.807,-0.851,3080.7,0.363
2021,10,24.0,Daily,IOWA,MILLS,19129,2.0,40.900924,-95.7706986,41.030602,-95.6741112,282.743,285.361,280.384,58.369,84.8,11.397,5.091,-3.521,-1.882,212.2,0.196
