Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,7,18.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,295.0,299.726,290.262,0.0,84.5,3.554,2.053,-1.581,-1.098,7310.3,0.464
2021,7,19.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,296.572,301.482,291.918,0.0,84.7,3.539,1.737,-1.325,-1.061,7963.6,0.508
2021,7,20.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,296.909,301.293,292.079,0.0,82.6,2.573,1.446,0.235,-0.896,7792.0,0.587
2021,7,21.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,297.782,302.655,293.357,0.0,82.1,2.039,0.935,0.781,0.088,7034.2,0.633
2021,7,22.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,298.017,302.883,293.87,0.0,83.5,3.692,1.814,0.21,1.621,6484.7,0.592
2021,7,23.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,298.903,304.175,294.77,0.0,80.7,5.358,2.555,0.352,2.357,7750.0,0.724
2021,7,24.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,300.244,306.23,295.932,0.0,82.0,6.166,3.096,1.698,2.091,7666.4,0.707
2021,7,25.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,299.673,304.376,293.812,0.0,76.4,3.814,1.764,0.964,-1.176,7271.3,0.91
2021,7,26.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,297.615,303.863,290.836,0.0,77.4,1.699,0.865,-0.009,0.158,7831.8,0.885
2021,7,27.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,297.783,303.469,292.182,0.0,79.0,3.337,1.755,0.246,1.387,7749.3,0.757
2021,7,28.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,299.93,305.768,296.032,0.0,84.0,4.009,1.911,0.796,1.424,5358.0,0.63
2021,7,29.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,300.769,304.143,298.071,0.902,88.5,5.456,2.466,1.366,1.281,4199.8,0.434
2021,7,30.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,296.881,302.426,294.079,0.0,86.3,4.896,2.863,-2.118,-0.928,4394.8,0.418
2021,7,31.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,293.627,297.568,290.173,15.443,89.0,5.235,2.591,-2.12,-0.052,5038.7,0.29
2021,7,1.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.065,301.156,293.29,0.0,84.3,4.751,2.581,-1.127,-1.427,8301.2,0.532
2021,7,2.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,295.556,299.678,291.557,0.0,82.1,3.621,1.881,-1.567,0.245,8347.3,0.545
2021,7,3.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,295.278,300.652,289.735,0.0,79.5,2.57,1.189,-0.059,0.162,8200.6,0.65
2021,7,4.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.995,302.453,291.881,0.0,79.4,4.955,2.417,1.124,1.94,8305.8,0.687
2021,7,5.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,298.851,303.627,294.447,0.0,77.3,6.701,3.384,1.836,2.696,8448.6,0.846
2021,7,6.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,298.832,303.332,294.357,0.0,76.7,5.943,3.092,1.38,2.68,8486.6,0.852
2021,7,7.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.602,301.977,294.156,7.735,83.4,5.657,2.328,1.045,1.646,4065.6,0.54
2021,7,8.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,294.691,297.195,291.634,0.037,87.3,4.735,2.54,0.244,-2.282,5257.5,0.345
2021,7,9.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,293.216,297.838,289.843,2.348,89.8,5.374,2.873,-2.23,1.419,2334.0,0.259
2021,7,10.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,292.878,296.795,291.245,10.917,94.1,8.098,3.912,-3.166,-0.332,1686.8,0.14
2021,7,11.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,292.487,294.128,290.876,17.13,94.8,11.18,5.36,-2.914,-4.453,1019.0,0.12
2021,7,12.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,292.58,295.501,290.825,2.028,90.9,7.003,3.144,-1.852,-2.415,2440.4,0.208
2021,7,13.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,295.493,300.194,292.576,0.0,89.1,3.19,1.832,1.047,0.486,6009.411,0.329
2021,7,14.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.112,302.436,293.529,0.022,87.6,6.786,3.402,0.103,3.331,5658.356,0.401
2021,7,15.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.663,301.341,293.862,69.67,88.2,7.012,3.15,1.443,2.211,1455.8,0.37
2021,7,16.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,295.515,298.946,292.32,0.0,89.4,3.549,2.085,-1.544,-1.173,6072.2,0.316
2021,7,17.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,294.713,299.717,290.242,0.0,83.6,2.819,1.482,-1.059,-0.706,7937.4,0.496
2021,7,18.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,295.091,299.976,290.27,0.0,83.6,3.647,2.109,-1.672,-1.075,7225.3,0.49
2021,7,19.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.739,301.482,292.293,0.0,85.0,3.354,1.752,-1.411,-0.99,7785.7,0.502
2021,7,20.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.086,301.543,292.454,0.0,82.6,2.532,1.463,0.289,-0.812,7880.4,0.587
2021,7,21.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.985,302.621,293.607,0.0,83.1,1.898,0.925,0.789,0.122,7479.5,0.617
2021,7,22.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,298.03,302.633,294.057,0.0,84.0,3.906,1.867,0.157,1.66,6473.1,0.577
2021,7,23.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,298.919,303.7,294.958,0.0,81.7,5.556,2.75,0.436,2.534,7339.1,0.674
2021,7,24.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,300.195,306.168,295.844,0.001,82.6,6.104,3.143,1.748,2.125,7809.8,0.682
2021,7,25.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,299.606,304.188,293.625,0.0,76.7,4.142,1.828,1.003,-1.2,7389.3,0.895
2021,7,26.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.649,303.8,290.898,0.0,77.3,1.92,0.928,0.085,0.328,7937.2,0.887
2021,7,27.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.928,303.369,292.432,0.0,79.9,3.615,1.861,0.34,1.481,7674.8,0.731
2021,7,28.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,300.18,305.58,296.581,0.0,86.0,4.17,2.123,0.921,1.502,6239.8,0.554
2021,7,29.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,301.035,304.143,298.446,0.156,87.1,5.547,2.496,1.425,1.31,3058.4,0.495
2021,7,30.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.743,302.801,293.516,0.0,85.3,5.172,3.004,-2.246,-0.944,4793.8,0.452
2021,7,31.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,293.814,297.693,290.802,11.995,87.4,5.196,2.604,-2.016,0.039,4673.1,0.329
2021,7,1.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.917,301.406,292.937,0.0,84.3,3.915,2.373,-1.002,-1.375,8151.3,0.54
2021,7,2.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,295.458,299.765,291.369,0.0,76.8,3.618,1.78,-1.471,0.183,8267.4,0.685
2021,7,3.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,295.189,300.277,289.653,0.0,78.4,2.234,1.107,-0.033,0.047,8448.0,0.669
2021,7,4.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.034,302.648,291.631,0.0,74.6,4.265,2.178,1.051,1.69,8465.5,0.835
2021,7,5.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,298.778,303.815,293.884,0.0,75.7,5.811,3.037,1.607,2.376,8468.0,0.902
2021,7,6.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,298.756,303.707,293.607,0.0,73.6,5.484,2.752,1.228,2.344,8447.7,0.961
2021,7,7.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.948,303.484,293.906,0.294,80.1,4.644,2.213,1.021,1.2,5331.4,0.679
2021,7,8.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,294.814,299.02,291.66,0.253,86.4,4.566,2.424,0.431,-2.141,3980.1,0.38
2021,7,9.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,293.492,298.338,289.907,2.44,87.5,5.066,2.814,-2.165,1.396,2373.0,0.328
2021,7,10.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,292.949,296.858,291.309,15.857,93.9,7.468,3.793,-2.84,-0.54,1225.2,0.15
2021,7,11.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,292.344,294.566,290.938,31.737,94.3,10.62,4.948,-2.547,-4.153,583.9,0.131
2021,7,12.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,292.38,295.001,290.981,0.537,91.4,7.427,3.251,-1.758,-2.598,1985.3,0.195
2021,7,13.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,295.44,300.006,292.499,0.0,89.0,3.026,1.712,1.157,0.332,6039.111,0.336
2021,7,14.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.159,302.686,292.975,0.001,84.1,5.984,3.121,0.072,3.066,7282.156,0.518
2021,7,15.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.824,301.591,294.166,62.331,86.9,5.574,2.572,0.886,2.214,1803.5,0.417
2021,7,16.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.033,299.066,293.925,0.084,90.3,3.231,1.893,-1.374,-1.059,5814.5,0.295
2021,7,17.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,294.853,299.592,289.912,0.0,81.0,2.843,1.425,-0.944,-0.881,7224.5,0.56
2021,7,18.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,295.083,299.851,290.395,0.0,82.3,3.733,2.057,-1.557,-1.114,7578.4,0.518
2021,7,19.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.84,301.376,292.543,0.0,82.9,3.641,1.759,-1.263,-1.141,8062.9,0.574
2021,7,20.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.877,301.143,291.954,0.0,82.4,2.748,1.544,0.261,-1.07,8057.3,0.583
2021,7,21.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.761,302.718,293.295,0.0,80.3,1.947,0.945,0.713,-0.155,7448.3,0.689
2021,7,22.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,298.254,302.82,294.12,0.0,82.4,3.369,1.718,0.191,1.499,6685.2,0.64
2021,7,23.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,298.997,303.888,294.645,0.0,79.0,4.91,2.353,0.383,2.14,7758.3,0.778
2021,7,24.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,300.343,305.668,296.143,0.0,82.3,5.942,3.122,1.644,2.091,7838.4,0.708
2021,7,25.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,299.676,303.688,294.187,0.0,76.1,3.363,1.692,0.941,-1.106,6580.8,0.917
2021,7,26.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.649,303.675,291.242,0.0,76.0,1.678,0.883,-0.118,-0.11,7955.7,0.919
2021,7,27.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,298.014,303.679,292.557,0.0,77.4,3.058,1.653,0.183,1.225,7810.2,0.813
2021,7,28.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,299.98,306.83,295.969,0.01,82.0,3.845,1.789,0.658,1.395,6392.4,0.721
2021,7,29.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,300.405,303.652,297.432,3.44,88.2,5.242,2.502,1.316,1.19,4710.5,0.442
2021,7,30.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.965,302.551,294.454,0.0,85.5,5.099,2.734,-2.061,-0.884,5453.2,0.443
2021,7,31.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,293.395,297.381,289.986,14.21,89.4,5.298,2.543,-2.247,-0.114,4223.0,0.279
2021,7,1.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.789,301.084,292.874,0.0,84.9,4.313,2.44,-1.046,-1.416,8310.2,0.514
2021,7,2.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,295.267,299.553,291.244,0.0,79.7,3.787,1.884,-1.58,0.268,8313.5,0.598
2021,7,3.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,295.077,300.464,289.423,0.0,79.5,2.492,1.178,0.013,0.12,8418.4,0.642
2021,7,4.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.766,302.461,291.318,0.0,78.5,4.677,2.327,1.114,1.841,8479.3,0.714
2021,7,5.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,298.554,303.645,293.822,0.0,77.9,6.264,3.209,1.688,2.545,8473.6,0.82
2021,7,6.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,298.373,303.082,293.419,0.0,76.6,5.875,2.921,1.325,2.5,8500.1,0.844
2021,7,7.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,297.579,302.227,293.781,9.399,82.8,5.345,2.294,1.068,1.38,5775.7,0.571
2021,7,8.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,294.746,299.083,291.447,0.047,87.5,4.483,2.51,0.322,-2.172,5276.9,0.35
2021,7,9.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,293.227,298.4,289.718,2.474,88.7,5.238,2.886,-2.233,1.44,2161.9,0.29
2021,7,10.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,292.717,296.67,291.307,26.377,93.5,8.031,3.897,-3.075,-0.428,1524.2,0.155
2021,7,11.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,292.482,294.253,290.938,24.963,94.8,10.618,5.266,-2.815,-4.383,919.0,0.12
2021,7,12.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,292.372,295.078,290.668,3.097,91.9,7.516,3.294,-1.907,-2.548,2301.1,0.182
2021,7,13.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,295.219,299.506,292.187,0.0,89.7,3.266,1.818,1.146,0.358,6776.311,0.307
2021,7,14.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.976,302.124,293.1,0.023,87.0,6.413,3.29,0.033,3.232,7065.856,0.415
2021,7,15.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.577,301.153,293.987,106.446,88.8,6.043,2.847,1.203,2.341,1770.8,0.346
2021,7,16.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,295.728,298.691,293.195,0.0,90.9,3.494,2.067,-1.546,-1.116,6112.0,0.273
2021,7,17.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,294.595,299.467,289.912,0.0,83.1,2.824,1.472,-0.989,-0.839,7736.5,0.505
2021,7,18.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,294.838,299.664,290.02,0.0,83.6,3.827,2.145,-1.687,-1.085,7239.6,0.477
2021,7,19.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.444,301.232,291.918,0.0,84.4,3.62,1.795,-1.377,-1.076,7691.1,0.515
2021,7,20.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.674,300.893,291.829,0.0,83.7,2.631,1.47,0.245,-0.924,7634.9,0.539
2021,7,21.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,297.446,302.343,292.857,0.0,82.1,2.023,0.955,0.794,-0.009,7216.6,0.625
2021,7,22.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,297.928,302.57,293.87,0.0,84.0,3.747,1.813,0.181,1.587,6519.3,0.568
2021,7,23.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,298.783,303.638,294.645,0.0,81.2,5.342,2.527,0.407,2.318,7814.2,0.69
2021,7,24.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,300.106,305.48,296.031,0.0,84.0,6.21,3.179,1.683,2.154,7847.3,0.624
2021,7,25.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,299.465,303.938,293.875,0.0,76.8,4.123,1.781,0.91,-1.202,7249.7,0.878
2021,7,26.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,297.563,303.55,291.68,0.0,78.1,1.688,0.897,-0.001,0.098,7901.4,0.853
2021,7,27.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,297.561,303.117,292.057,0.0,80.2,3.389,1.759,0.243,1.374,7826.2,0.7
2021,7,28.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,299.8,305.748,295.782,0.0,84.2,3.967,1.921,0.692,1.494,5872.9,0.622
2021,7,29.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,300.532,303.581,297.571,0.642,88.8,5.325,2.589,1.384,1.393,5444.3,0.42
2021,7,30.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.631,302.051,294.016,0.0,85.6,5.029,2.924,-2.194,-0.939,5237.2,0.431
2021,7,31.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,293.499,297.557,289.798,10.16,87.8,5.157,2.589,-2.177,-0.057,5485.1,0.314
2021,7,1.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.844,301.147,292.915,0.0,84.6,4.6,2.557,-1.041,-1.406,8250.9,0.519
2021,7,2.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,295.293,299.265,291.119,0.0,80.8,3.829,1.943,-1.64,0.302,8365.8,0.565
2021,7,3.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,295.085,300.552,289.548,0.0,81.0,2.542,1.213,0.003,0.102,8313.6,0.594
2021,7,4.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.859,302.39,291.693,0.0,79.6,4.888,2.449,1.205,1.94,8365.9,0.68
2021,7,5.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,298.747,303.565,294.259,0.0,78.3,6.662,3.413,1.828,2.715,8454.6,0.806
2021,7,6.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,298.738,303.207,294.191,0.0,76.9,6.036,3.12,1.447,2.669,8484.8,0.839
2021,7,7.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.659,302.039,294.031,4.909,83.4,5.558,2.471,1.086,1.607,4583.9,0.546
2021,7,8.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,294.593,297.32,291.384,0.144,86.2,4.673,2.542,0.179,-2.25,4795.4,0.375
2021,7,9.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,293.146,297.775,289.718,2.252,88.2,5.335,2.898,-2.296,1.352,2977.2,0.297
2021,7,10.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,292.842,296.92,291.182,17.304,93.2,8.041,3.946,-3.2,-0.329,1511.8,0.163
2021,7,11.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,292.464,294.128,290.938,23.491,94.4,11.024,5.385,-2.985,-4.427,1012.5,0.129
2021,7,12.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,292.502,295.376,290.763,2.788,91.2,7.021,3.192,-1.917,-2.415,2708.1,0.201
2021,7,13.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,295.302,299.666,292.124,0.0,89.4,3.482,1.914,1.102,0.387,6723.311,0.317
2021,7,14.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.042,302.262,293.35,0.021,87.9,6.76,3.422,0.051,3.362,6481.856,0.388
2021,7,15.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.657,301.278,293.924,67.351,88.4,7.301,3.215,1.55,2.368,1726.9,0.36
2021,7,16.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,295.517,298.759,292.633,0.0,89.9,3.695,2.163,-1.637,-1.116,6294.2,0.299
2021,7,17.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,294.658,299.592,289.617,0.0,83.5,2.871,1.565,-1.009,-0.808,7868.6,0.504
2021,7,18.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,294.836,299.976,289.77,0.0,82.5,3.858,2.175,-1.734,-1.049,7092.1,0.513
2021,7,19.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.53,301.544,291.918,0.0,84.6,3.396,1.763,-1.414,-0.988,7523.7,0.511
2021,7,20.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.812,301.48,291.529,0.0,82.8,2.714,1.497,0.289,-0.825,7947.2,0.588
2021,7,21.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.727,302.572,293.232,0.0,83.1,1.96,0.933,0.784,0.067,7018.4,0.609
2021,7,22.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.954,302.57,293.807,0.0,84.9,3.723,1.841,0.118,1.6,6141.9,0.543
2021,7,23.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,298.885,303.888,294.77,0.0,81.2,5.6,2.717,0.493,2.508,7791.5,0.694
2021,7,24.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,300.041,305.418,295.906,0.071,83.9,6.341,3.237,1.766,2.195,7786.5,0.618
2021,7,25.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,299.236,304.313,293.062,0.0,76.9,3.954,1.827,0.956,-1.223,7600.9,0.876
2021,7,26.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.892,303.738,291.336,0.0,79.3,1.816,0.92,0.098,0.288,7876.3,0.834
2021,7,27.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.704,303.367,291.995,0.0,80.0,3.62,1.844,0.348,1.478,7547.0,0.722
2021,7,28.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,300.107,305.56,296.219,0.0,84.6,4.194,2.11,0.83,1.595,6075.1,0.615
