Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,6,20.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,293.09,298.938,289.26,2.483,75.8,6.638,3.137,-0.474,1.738,2945.5,0.602
2021,6,21.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,289.841,295.451,286.672,0.0,70.0,12.913,6.842,4.509,-4.805,8314.6,0.574
2021,6,22.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,288.178,297.797,281.011,0.0,61.3,4.763,2.02,0.87,0.451,8539.4,0.81
2021,6,23.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,294.549,301.607,288.952,0.0,74.6,7.324,4.124,-0.186,3.796,8353.6,0.772
2021,6,24.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,298.124,302.253,293.971,0.001,71.4,10.163,5.185,1.142,4.852,5897.117,0.951
2021,6,25.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,297.391,302.956,294.306,9.371,85.5,3.266,1.737,-0.963,0.246,5057.7,0.481
2021,6,26.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,293.958,296.759,292.673,21.248,94.0,4.946,2.225,-0.976,-0.253,274.4,0.147
2021,6,27.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,293.772,298.372,289.708,0.206,84.1,6.196,2.809,1.42,-2.156,7208.9,0.436
2021,6,28.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,295.457,300.452,291.415,0.0,83.5,3.622,1.998,-0.35,1.688,6917.8,0.501
2021,6,29.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,295.419,300.763,292.499,12.766,86.3,3.465,1.904,0.597,-0.312,5963.6,0.425
2021,6,30.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,295.94,300.504,290.5,0.0,76.3,3.781,1.964,1.132,-1.19,8209.0,0.738
2021,6,1.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,290.013,298.224,284.08,0.0,69.6,4.384,1.965,0.19,1.793,8527.4,0.748
2021,6,2.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,292.649,299.749,285.874,0.0,55.7,5.734,2.616,0.204,2.492,8548.6,1.162
2021,6,3.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,295.259,303.799,287.376,0.079,45.9,8.016,4.339,3.292,1.892,8427.0,1.695
2021,6,4.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,299.093,306.476,291.819,0.0,36.1,9.925,5.511,3.901,3.795,8466.7,2.298
2021,6,5.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,300.346,307.19,292.794,0.0,42.9,10.324,6.02,2.275,5.45,8521.8,2.276
2021,6,6.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,299.628,306.238,293.225,0.0,52.3,11.671,6.656,1.69,6.423,8220.0,1.764
2021,6,7.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,298.649,305.039,292.7,0.0,66.4,7.062,4.129,0.886,4.001,8021.4,1.265
2021,6,8.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,300.038,305.778,293.031,0.0,60.8,5.177,2.696,-1.047,1.925,7593.6,1.591
2021,6,9.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,300.39,306.654,293.308,0.0,60.1,3.546,1.968,-1.177,1.13,7134.8,1.64
2021,6,10.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,301.431,308.015,294.452,0.0,58.9,3.617,1.94,-0.472,1.619,7640.4,1.8
2021,6,11.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,301.623,306.799,295.437,0.01,57.8,6.381,3.714,0.483,2.152,5826.6,1.758
2021,6,12.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,298.387,303.743,293.485,0.0,45.2,7.618,4.611,1.588,-4.03,8802.5,1.865
2021,6,13.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,296.165,304.276,287.385,0.0,40.8,4.714,2.542,1.693,-0.743,8742.1,1.885
2021,6,14.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,296.453,303.505,288.106,0.0,45.9,8.052,3.891,1.062,-3.274,8718.8,1.708
2021,6,15.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,293.611,299.044,286.39,0.0,55.1,5.418,3.157,-1.158,-2.756,8707.0,1.189
2021,6,16.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,293.874,300.695,286.829,0.0,58.2,5.509,3.207,-1.517,1.482,8696.9,1.161
2021,6,17.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,297.338,304.851,291.716,0.122,58.8,7.36,3.842,-0.986,3.515,7423.1,1.289
2021,6,18.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,297.782,303.45,290.628,0.296,64.3,5.974,2.492,0.955,-1.203,8177.0,1.265
2021,6,19.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,295.526,302.002,289.167,0.0,51.9,5.315,2.811,1.41,-1.889,8802.7,1.376
2021,6,20.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,292.523,298.046,288.666,1.637,76.3,6.534,3.161,-0.393,1.788,3223.7,0.571
2021,6,21.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,289.268,294.826,286.172,0.02,71.6,12.965,6.905,4.452,-4.964,7933.4,0.524
2021,6,22.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,288.012,296.821,281.136,0.27,61.9,4.945,1.983,0.868,0.321,8287.9,0.759
2021,6,23.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,293.817,301.107,288.283,0.0,75.4,7.426,3.978,-0.425,3.4,8269.1,0.71
2021,6,24.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,298.139,302.503,293.721,0.0,71.6,10.566,5.329,1.381,4.932,7075.317,0.951
2021,6,25.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,297.037,300.518,294.071,1.512,86.7,3.454,2.033,-1.304,-0.577,5276.6,0.428
2021,6,26.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,293.414,294.692,291.772,44.872,94.4,4.67,2.161,-1.406,-0.737,306.0,0.132
2021,6,27.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,293.236,297.934,288.833,0.013,84.8,6.435,2.923,1.397,-2.216,6675.3,0.403
2021,6,28.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,295.204,299.952,291.522,0.01,84.4,3.654,1.961,-0.12,1.714,7056.0,0.461
2021,6,29.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,294.891,299.523,291.936,9.322,88.0,3.134,1.82,0.592,-0.041,6446.2,0.351
2021,6,30.0,Daily,IOWA,HOWARD,19089,1.0,43.356774,-92.554381,43.500735,-92.43573625,295.593,300.192,290.596,0.0,74.0,3.862,2.141,1.205,-1.346,8369.0,0.772
2021,6,1.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,289.971,298.349,283.705,0.0,73.3,4.35,2.123,0.36,1.902,8238.7,0.667
2021,6,2.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,292.485,299.686,285.249,0.0,58.1,5.208,2.511,0.123,2.39,8029.6,1.096
2021,6,3.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,294.944,303.674,287.376,0.0,47.6,7.909,4.227,3.31,1.647,8567.7,1.618
2021,6,4.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,297.119,303.976,290.569,0.0,42.1,9.527,5.43,3.841,3.73,8469.8,1.861
2021,6,5.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,298.038,304.384,291.669,0.0,50.5,10.097,5.861,2.236,5.291,8527.4,1.719
2021,6,6.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,297.717,302.3,292.037,0.0,59.6,11.182,6.522,1.643,6.293,8403.2,1.322
2021,6,7.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,297.711,303.539,292.513,0.0,70.4,6.718,3.95,0.923,3.811,8432.3,1.035
2021,6,8.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,298.863,304.457,292.281,0.0,65.6,4.854,2.667,-1.037,1.948,8316.9,1.293
2021,6,9.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,299.226,305.154,292.384,0.0,65.7,3.257,1.909,-1.055,1.2,8310.6,1.318
2021,6,10.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,300.428,306.633,293.856,0.0,64.2,3.331,1.929,-0.445,1.645,8175.4,1.483
2021,6,11.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,300.297,304.111,294.937,0.002,63.1,5.836,3.51,0.421,1.954,6917.2,1.42
2021,6,12.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,297.236,301.93,292.36,0.0,50.6,7.241,4.551,1.421,-4.02,8781.4,1.568
2021,6,13.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,295.491,304.214,286.635,0.0,43.9,4.451,2.315,1.511,-0.745,8748.7,1.768
2021,6,14.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,296.617,303.755,288.668,0.0,45.9,7.531,3.766,0.994,-3.144,8765.1,1.718
2021,6,15.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,293.721,299.279,286.22,0.0,55.3,5.377,3.278,-1.02,-2.92,8714.6,1.191
2021,6,16.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,293.861,300.695,286.756,0.0,61.5,5.28,3.161,-1.564,1.437,8694.0,1.089
2021,6,17.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,297.028,304.133,292.141,0.317,62.2,7.177,3.91,-1.275,3.518,6500.8,1.189
2021,6,18.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,298.362,303.262,291.441,0.613,65.6,5.625,2.349,0.958,-0.93,8623.6,1.262
2021,6,19.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,295.909,302.564,289.479,0.0,54.0,5.182,2.845,1.42,-1.612,8802.4,1.356
2021,6,20.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,292.57,298.126,288.635,3.552,78.6,6.352,3.12,-0.461,1.736,3112.9,0.52
2021,6,21.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,289.783,295.099,286.672,0.0,71.8,12.725,6.754,4.394,-4.68,8061.1,0.533
2021,6,22.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,288.145,297.484,281.261,0.0,61.3,5.023,2.045,0.967,0.404,8619.1,0.79
2021,6,23.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,294.161,301.107,288.64,0.0,76.2,7.415,4.116,-0.246,3.762,8326.0,0.708
2021,6,24.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,297.801,301.941,293.993,0.011,72.0,10.374,5.28,1.235,4.922,6652.517,0.903
2021,6,25.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,297.162,301.581,294.931,5.124,87.0,3.196,1.839,-1.082,0.173,5738.5,0.422
2021,6,26.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,293.695,296.821,292.111,22.424,94.3,4.566,1.953,-0.971,-0.201,301.5,0.139
2021,6,27.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,293.676,298.559,289.583,0.087,84.6,6.183,2.888,1.459,-2.224,6901.2,0.421
2021,6,28.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,295.11,300.265,291.102,0.0,85.0,3.685,2.035,-0.329,1.766,5632.7,0.441
2021,6,29.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,295.284,300.513,292.353,16.131,87.9,3.441,1.9,0.584,-0.359,6072.8,0.374
2021,6,30.0,Daily,IOWA,HOWARD,19089,2.0,43.212813,-92.43573625,43.356774,-92.3170915,295.867,300.137,290.5,0.0,75.5,3.841,1.971,1.218,-1.096,8066.0,0.746
2021,6,1.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,289.711,298.287,283.83,0.0,73.1,4.227,2.156,0.315,1.962,8528.6,0.655
2021,6,2.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,292.261,299.717,285.311,0.007,59.5,5.393,2.523,0.209,2.442,8124.5,1.053
2021,6,3.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,294.905,303.862,287.501,0.0,49.2,8.185,4.348,3.398,1.83,8535.3,1.59
2021,6,4.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,298.515,306.545,290.757,0.0,39.0,9.857,5.521,3.961,3.748,8464.8,2.18
2021,6,5.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,300.054,307.003,292.481,0.0,44.9,10.35,5.962,2.377,5.353,8520.0,2.187
2021,6,6.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,299.386,305.363,292.975,0.0,54.0,11.33,6.559,1.708,6.314,8209.2,1.68
2021,6,7.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,298.594,304.914,292.7,0.0,66.8,6.903,4.006,0.988,3.85,8381.4,1.249
2021,6,8.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,299.821,305.707,292.718,0.0,62.7,4.893,2.631,-0.985,1.786,7629.4,1.503
2021,6,9.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,300.156,306.467,292.447,0.0,62.8,3.087,1.782,-1.19,0.867,8016.6,1.552
2021,6,10.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,301.337,307.765,294.264,0.0,59.8,3.372,1.863,-0.602,1.556,7272.9,1.746
2021,6,11.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,301.407,306.299,295.5,0.0,59.0,6.282,3.527,0.322,2.092,6964.7,1.689
2021,6,12.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,297.885,303.305,292.172,0.0,49.7,7.306,4.499,1.546,-3.916,8790.0,1.681
2021,6,13.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,296.426,306.554,286.699,0.0,42.9,4.464,2.418,1.659,-0.712,8741.8,1.958
2021,6,14.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,297.476,306.63,288.606,0.0,45.7,7.489,3.886,1.135,-3.272,8776.5,1.856
2021,6,15.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,294.171,300.785,286.765,0.0,56.6,4.791,3.159,-0.971,-2.798,8695.4,1.215
2021,6,16.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,294.655,301.898,286.818,0.0,57.6,5.228,3.085,-1.426,1.406,8686.8,1.272
2021,6,17.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,297.366,303.981,292.091,0.084,59.0,7.232,3.962,-1.054,3.593,6465.9,1.303
2021,6,18.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,297.753,303.473,291.128,0.093,67.9,5.609,2.421,0.973,-1.183,8617.9,1.152
2021,6,19.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,295.537,302.252,289.167,0.0,54.2,4.948,2.781,1.488,-1.714,8798.1,1.313
2021,6,20.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,292.39,297.962,288.354,1.352,77.8,6.092,3.038,-0.398,1.738,2989.1,0.534
2021,6,21.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,289.536,295.326,286.547,0.0,71.3,12.858,6.812,4.376,-4.8,8131.4,0.535
2021,6,22.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,287.975,296.696,281.136,0.0,63.2,4.961,2.002,0.956,0.323,8599.7,0.736
2021,6,23.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,293.791,301.045,288.14,0.0,75.7,7.28,3.958,-0.48,3.397,8277.1,0.7
2021,6,24.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,297.905,302.003,293.658,0.0,72.9,10.624,5.437,1.418,5.026,6915.717,0.884
2021,6,25.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,296.932,300.754,294.634,0.998,88.4,3.49,2.075,-1.345,-0.371,5611.0,0.37
2021,6,26.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,293.529,295.509,291.585,33.812,93.9,3.866,1.847,-1.276,-0.701,404.4,0.145
2021,6,27.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,293.22,298.309,289.083,0.115,85.7,6.128,2.944,1.454,-2.268,7027.0,0.383
2021,6,28.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,295.069,300.077,291.272,0.0,84.6,3.617,1.997,-0.152,1.821,5823.6,0.451
2021,6,29.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,294.956,299.397,291.999,26.808,88.7,3.426,1.871,0.584,-0.174,6995.9,0.33
2021,6,30.0,Daily,IOWA,HOWARD,19089,3.0,43.356774,-92.43573625,43.500735,-92.3170915,295.372,300.061,290.0,0.0,76.7,3.875,2.097,1.27,-1.221,8466.9,0.686
2021,6,1.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,290.13,298.537,284.142,0.0,73.0,4.615,2.309,0.44,2.038,8051.7,0.682
2021,6,2.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,292.503,299.542,285.436,0.011,58.2,5.067,2.405,0.074,2.314,8084.2,1.089
2021,6,3.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,294.704,303.987,287.064,0.0,48.9,7.878,4.211,3.393,1.572,8502.3,1.577
2021,6,4.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,298.095,306.42,290.385,0.0,40.8,9.811,5.484,3.982,3.664,8474.3,2.094
2021,6,5.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,300.028,307.071,292.294,0.0,45.3,9.962,5.815,2.361,5.192,8530.4,2.174
2021,6,6.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,299.68,305.863,292.975,0.0,52.4,11.164,6.459,1.703,6.21,8146.1,1.766
2021,6,7.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,298.774,304.977,292.888,0.0,66.4,6.588,3.864,0.946,3.718,7755.7,1.272
2021,6,8.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,299.9,305.84,292.781,0.0,63.2,4.896,2.599,-1.013,1.872,7870.5,1.493
2021,6,9.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,300.301,306.292,293.197,0.0,63.9,3.132,1.758,-0.985,1.034,7734.0,1.51
2021,6,10.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,301.412,308.265,294.543,0.0,61.1,3.599,1.828,-0.511,1.549,6600.7,1.718
2021,6,11.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,300.284,304.674,295.0,0.0,64.8,5.748,3.378,0.374,1.861,6867.3,1.361
2021,6,12.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,297.041,302.243,292.047,0.0,52.9,7.376,4.544,1.471,-3.949,8782.9,1.49
2021,6,13.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,295.593,303.901,287.073,0.0,44.1,4.263,2.244,1.477,-0.745,8748.4,1.746
2021,6,14.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,296.492,303.693,288.793,0.0,46.0,7.7,3.753,1.025,-3.123,8778.5,1.698
2021,6,15.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,293.465,299.029,286.22,0.0,56.5,5.429,3.247,-0.877,-2.915,8717.5,1.142
2021,6,16.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,293.7,300.148,286.818,0.0,60.5,5.285,3.072,-1.476,1.38,8704.4,1.087
2021,6,17.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,296.793,304.32,291.841,0.179,61.3,7.555,3.948,-1.304,3.544,6728.6,1.203
2021,6,18.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,298.198,303.2,291.816,0.543,66.1,5.62,2.338,1.018,-0.922,8630.4,1.23
2021,6,19.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,295.662,302.064,289.354,0.0,55.7,5.078,2.871,1.498,-1.558,8792.7,1.292
2021,6,20.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,292.338,297.438,288.778,3.45,80.1,6.555,3.048,-0.39,1.694,2793.7,0.47
2021,6,21.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,289.713,294.787,286.672,0.0,72.6,12.595,6.643,4.269,-4.531,8169.6,0.514
2021,6,22.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,288.004,296.859,281.073,0.0,62.1,4.977,2.048,1.027,0.378,8692.8,0.762
2021,6,23.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,293.901,300.67,288.577,0.0,76.8,7.514,4.11,-0.251,3.778,7562.6,0.674
2021,6,24.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,297.41,301.566,293.558,0.03,73.3,10.009,5.284,1.246,4.93,6439.717,0.836
2021,6,25.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,296.893,300.706,294.821,27.694,89.0,3.402,1.886,-1.069,0.186,4896.0,0.351
2021,6,26.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,293.555,297.071,291.647,57.303,94.3,4.407,1.897,-0.901,-0.071,504.6,0.139
2021,6,27.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,293.408,297.872,289.52,0.223,86.0,6.12,2.907,1.529,-2.213,6994.5,0.376
2021,6,28.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,294.868,299.64,291.29,0.0,86.6,3.643,2.035,-0.282,1.771,7169.7,0.385
2021,6,29.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,295.188,299.647,292.374,0.707,88.8,3.775,1.985,0.61,-0.385,6182.7,0.339
2021,6,30.0,Daily,IOWA,HOWARD,19089,4.0,43.212813,-92.3170915,43.356774,-92.19844675,295.783,300.129,290.625,0.0,75.7,3.786,1.938,1.286,-0.979,8513.8,0.736
2021,6,1.0,Daily,IOWA,HOWARD,19089,5.0,43.356774,-92.3170915,43.500735,-92.19844675,289.664,298.224,283.427,0.0,73.4,4.121,2.273,0.38,2.03,8182.2,0.649
2021,6,2.0,Daily,IOWA,HOWARD,19089,5.0,43.356774,-92.3170915,43.500735,-92.19844675,292.196,299.342,285.249,0.002,60.5,5.124,2.441,0.128,2.369,7977.1,1.028
2021,6,3.0,Daily,IOWA,HOWARD,19089,5.0,43.356774,-92.3170915,43.500735,-92.19844675,294.6,303.737,287.126,0.0,51.4,8.029,4.255,3.38,1.746,8554.0,1.513
2021,6,4.0,Daily,IOWA,HOWARD,19089,5.0,43.356774,-92.3170915,43.500735,-92.19844675,298.098,306.42,290.319,0.0,40.1,9.975,5.46,3.977,3.646,8469.5,2.098
2021,6,5.0,Daily,IOWA,HOWARD,19089,5.0,43.356774,-92.3170915,43.500735,-92.19844675,299.671,306.696,291.919,0.0,47.3,10.142,5.805,2.403,5.174,8521.5,2.063
2021,6,6.0,Daily,IOWA,HOWARD,19089,5.0,43.356774,-92.3170915,43.500735,-92.19844675,299.243,305.3,292.787,0.0,55.2,10.95,6.393,1.698,6.142,8371.2,1.623
