Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,2,6.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,256.883,259.809,254.089,0.226,70.2,8.53,4.809,3.702,-2.542,1888.9,0.051
2021,2,7.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,250.402,256.003,246.425,0.005,67.4,4.817,2.575,1.331,-1.84,2239.9,0.032
2021,2,8.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,253.936,256.446,250.933,0.563,71.3,3.583,2.229,-0.202,-2.179,2631.3,0.038
2021,2,9.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,252.121,258.974,246.275,0.0,68.3,3.901,2.319,1.377,-1.056,3671.2,0.04
2021,2,10.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,256.985,261.378,253.649,0.002,61.1,3.389,2.237,0.612,-1.363,3264.0,0.071
2021,2,11.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,254.54,258.995,253.039,3.89,69.9,6.253,3.742,-0.299,-3.597,252.9,0.043
2021,2,12.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,251.474,254.828,249.468,0.128,68.2,9.556,5.671,1.775,-5.328,2760.1,0.034
2021,2,13.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,252.791,255.211,250.52,1.98,67.1,8.411,4.943,1.753,-4.507,2656.0,0.04
2021,2,14.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,249.774,253.223,247.96,0.001,67.0,9.522,5.451,2.001,-4.994,2765.5,0.031
2021,2,15.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,250.111,253.359,246.347,0.0,65.3,8.203,4.437,0.336,-4.369,2820.9,0.034
2021,2,16.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,250.693,258.709,244.292,0.163,66.0,4.741,2.716,1.026,-2.276,3396.5,0.038
2021,2,17.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,255.031,260.788,250.873,0.206,66.8,3.22,2.025,-0.772,1.322,1989.4,0.047
2021,2,18.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,259.691,264.617,255.156,0.125,73.3,3.747,2.102,-0.027,0.449,2630.2,0.059
2021,2,19.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,260.441,265.752,255.876,0.009,73.4,4.691,1.974,1.669,0.27,3812.0,0.063
2021,2,20.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,258.739,268.157,249.243,0.004,78.2,5.07,2.551,-1.96,0.953,2680.6,0.043
2021,2,21.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,267.335,269.219,264.83,11.114,82.1,8.387,4.535,-3.925,1.624,152.1,0.069
2021,2,22.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,270.116,275.316,265.902,0.098,85.4,10.333,5.647,4.576,2.138,4337.9,0.08
2021,2,23.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,274.422,276.66,268.365,0.0,72.0,9.367,5.204,3.412,1.54,4110.8,0.192
2021,2,24.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,274.598,276.787,272.896,0.0,79.2,11.479,6.44,4.048,-2.457,2303.5,0.143
2021,2,25.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,268.965,273.336,263.077,0.002,88.2,4.067,2.029,1.775,-0.281,3125.7,0.053
2021,2,26.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,269.76,274.064,266.086,0.0,79.6,8.79,4.485,-1.307,4.228,3442.8,0.099
2021,2,27.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,272.784,278.342,268.109,0.0,81.7,6.618,2.896,-0.066,2.065,3615.6,0.116
2021,2,28.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,274.282,275.989,272.292,0.0,86.3,11.001,6.271,1.09,-0.828,1489.7,0.091
2021,2,1.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,270.194,271.638,268.721,0.063,86.5,9.363,5.347,2.974,-4.407,2189.9,0.066
2021,2,2.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,266.956,269.161,264.874,0.0,91.9,3.578,1.982,-0.613,-0.948,2039.3,0.031
2021,2,3.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,266.855,272.711,264.538,0.002,92.0,8.854,4.508,-3.022,3.183,2479.0,0.032
2021,2,4.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,271.106,274.776,264.188,5.51,81.9,14.022,7.821,1.855,-0.268,748.9,0.1
2021,2,5.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,260.059,262.847,256.437,0.004,71.7,12.371,7.443,7.067,-2.213,2448.7,0.063
2021,2,6.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,256.469,259.434,254.254,0.374,68.8,7.996,4.422,3.374,-2.404,1476.5,0.052
2021,2,7.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,249.246,255.253,244.675,0.004,62.7,5.025,2.529,1.167,-1.895,2335.4,0.033
2021,2,8.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,254.275,256.719,252.183,0.786,73.6,3.734,2.135,-0.561,-1.965,2835.8,0.036
2021,2,9.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,250.545,258.267,244.877,0.001,64.0,3.951,2.294,1.231,-1.298,3853.0,0.038
2021,2,10.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,256.201,260.789,251.836,0.0,56.4,3.274,2.303,0.404,-1.663,3117.6,0.072
2021,2,11.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,253.886,256.12,251.3,8.655,66.5,6.709,4.127,-0.195,-3.988,175.0,0.044
2021,2,12.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,251.076,255.312,247.939,0.003,69.5,9.374,5.543,1.749,-5.193,2324.8,0.032
2021,2,13.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,252.458,254.336,250.701,3.847,70.8,8.695,5.045,1.766,-4.619,2930.8,0.035
2021,2,14.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,248.922,251.161,247.634,0.0,65.0,9.248,5.508,2.022,-5.044,2386.0,0.03
2021,2,15.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,249.523,253.796,246.097,0.002,63.2,8.216,4.695,0.37,-4.638,3142.9,0.034
2021,2,16.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,249.232,258.084,242.017,0.0,63.1,5.501,2.967,1.236,-2.362,3642.9,0.036
2021,2,17.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,253.955,261.248,249.093,0.144,59.8,2.926,1.832,-0.723,0.755,1825.4,0.05
2021,2,18.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,258.956,264.617,254.172,0.147,70.4,3.421,1.894,-0.006,0.155,3070.0,0.061
2021,2,19.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,260.089,265.506,255.31,0.013,70.4,4.546,1.981,1.802,0.304,4202.5,0.066
2021,2,20.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,259.205,269.344,250.019,0.017,74.6,4.773,2.364,-1.804,0.328,2802.8,0.052
2021,2,21.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,267.59,269.331,264.893,10.624,80.9,8.369,4.42,-3.816,1.601,145.9,0.075
2021,2,22.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,270.415,275.129,266.402,0.035,84.6,10.867,5.867,4.795,2.106,4303.9,0.085
2021,2,23.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,274.524,276.422,269.676,0.0,70.3,9.229,5.204,3.454,1.3,4339.8,0.204
2021,2,24.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,274.57,276.676,272.506,0.0,76.3,11.667,6.745,4.519,-2.399,2758.8,0.164
2021,2,25.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,268.494,274.373,263.505,0.001,79.2,3.916,2.281,1.975,-0.325,4533.0,0.091
2021,2,26.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,268.981,274.927,264.023,0.0,71.9,8.355,4.202,-1.466,3.86,3904.0,0.128
2021,2,27.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,272.159,276.281,267.646,0.0,76.9,6.654,3.014,0.026,2.115,4299.4,0.132
2021,2,28.0,Daily,IOWA,HARDIN,19083,6.0,42.208886,-93.3003606,42.32515733333333,-93.2007984,273.84,275.614,272.105,0.0,83.4,10.977,6.188,1.218,-0.778,2309.3,0.107
2021,2,1.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,270.153,271.888,268.846,0.071,87.3,9.368,5.263,2.917,-4.339,2223.8,0.062
2021,2,2.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,266.985,268.723,265.18,0.0,92.3,3.841,2.001,-0.628,-0.925,1792.5,0.03
2021,2,3.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,266.564,271.586,264.35,0.008,92.9,8.844,4.586,-2.996,3.332,2188.3,0.027
2021,2,4.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,270.638,274.088,264.063,5.964,82.3,13.765,7.905,1.876,-0.216,942.4,0.095
2021,2,5.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,259.944,262.659,256.421,0.004,71.8,12.998,7.634,7.229,-2.343,2403.4,0.062
2021,2,6.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,256.433,259.559,253.691,0.384,68.1,8.519,4.637,3.601,-2.441,1742.5,0.052
2021,2,7.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,249.605,254.69,245.141,0.007,63.2,5.031,2.577,1.357,-1.851,2297.5,0.034
2021,2,8.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,254.027,256.537,251.808,0.646,72.1,3.635,2.116,-0.371,-2.028,2846.8,0.037
2021,2,9.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,251.142,258.661,245.653,0.002,63.1,4.235,2.352,1.302,-1.233,3767.8,0.041
2021,2,10.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,256.066,260.914,252.336,0.002,54.2,3.435,2.256,0.573,-1.483,3330.0,0.075
2021,2,11.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,253.806,256.495,251.675,7.662,64.5,6.613,3.912,-0.18,-3.782,187.9,0.046
2021,2,12.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,250.914,254.874,247.939,0.022,68.9,9.441,5.533,1.772,-5.177,2538.7,0.032
2021,2,13.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,252.437,254.711,250.451,2.644,69.8,8.538,4.993,1.784,-4.551,2622.6,0.036
2021,2,14.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,248.727,251.036,247.501,0.0,65.0,9.115,5.389,2.053,-4.898,2574.6,0.03
2021,2,15.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,249.156,253.358,245.722,0.0,62.6,8.224,4.589,0.393,-4.515,3091.0,0.034
2021,2,16.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,249.459,258.271,243.017,0.0,62.8,5.368,2.859,1.203,-2.325,3603.2,0.038
2021,2,17.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,254.075,260.725,250.213,0.233,59.4,2.952,1.918,-0.632,0.898,1919.8,0.051
2021,2,18.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,258.67,264.555,253.422,0.143,69.6,3.338,1.936,-0.043,0.262,3054.0,0.06
2021,2,19.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,259.602,265.443,254.376,0.036,68.9,4.533,1.924,1.744,0.208,4014.7,0.067
2021,2,20.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,258.367,268.844,249.805,0.032,72.3,4.823,2.388,-1.736,0.546,2616.6,0.051
2021,2,21.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,267.098,269.381,264.205,10.325,80.9,8.156,4.417,-3.826,1.598,167.9,0.071
2021,2,22.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,270.254,275.084,266.089,0.06,84.7,10.68,5.729,4.67,2.085,4337.0,0.084
2021,2,23.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,274.383,276.59,269.052,0.0,70.4,9.266,5.224,3.506,1.306,4205.1,0.201
2021,2,24.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,274.356,275.801,272.193,0.0,76.9,11.417,6.548,4.277,-2.405,3191.7,0.156
2021,2,25.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,268.736,274.126,263.443,0.009,82.6,4.187,2.152,1.928,-0.393,4421.8,0.078
2021,2,26.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,268.546,274.598,263.023,0.0,69.3,8.162,4.309,-1.331,4.027,3831.4,0.133
2021,2,27.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,271.839,275.844,266.631,0.0,78.2,6.204,2.911,-0.04,2.112,4139.6,0.122
2021,2,28.0,Daily,IOWA,HARDIN,19083,7.0,42.32515733333333,-93.3003606,42.44142866666667,-93.2007984,273.694,275.014,271.917,0.0,83.4,10.784,6.193,1.181,-0.731,1652.2,0.105
2021,2,1.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,270.241,271.763,269.312,0.049,86.9,9.217,5.168,2.847,-4.266,2294.2,0.065
2021,2,2.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,267.128,268.911,265.327,0.0,92.4,3.56,1.997,-0.571,-0.927,1925.1,0.03
2021,2,3.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,266.564,271.148,264.756,0.001,93.2,8.969,4.633,-2.946,3.449,2245.6,0.026
2021,2,4.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,270.547,273.93,264.25,6.159,82.5,13.851,7.926,1.949,-0.099,991.0,0.091
2021,2,5.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,260.523,263.097,256.999,0.006,71.7,13.517,7.761,7.328,-2.458,2367.0,0.066
2021,2,6.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,257.014,259.996,253.63,0.199,69.3,8.556,4.842,3.807,-2.501,1736.0,0.053
2021,2,7.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,250.113,256.065,244.579,0.001,64.4,4.807,2.662,1.459,-1.861,2433.5,0.034
2021,2,8.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,254.353,256.446,251.87,0.444,70.7,3.518,2.167,-0.165,-2.124,2517.3,0.04
2021,2,9.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,252.264,259.036,246.462,0.0,66.8,3.925,2.356,1.369,-1.08,3721.8,0.043
2021,2,10.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,257.092,261.432,253.711,0.004,59.8,3.279,2.23,0.63,-1.356,3288.2,0.074
2021,2,11.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,254.543,259.057,252.039,3.435,68.5,6.209,3.78,-0.229,-3.657,246.4,0.044
2021,2,12.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,251.693,255.015,249.774,0.107,67.9,9.259,5.65,1.782,-5.302,2863.5,0.035
2021,2,13.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,252.898,255.461,250.895,1.798,66.6,8.484,5.104,1.795,-4.671,2555.1,0.041
2021,2,14.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,249.214,251.723,247.648,0.0,62.7,9.316,5.442,2.071,-4.953,2814.3,0.033
2021,2,15.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,249.705,253.983,246.364,0.0,61.1,8.234,4.553,0.367,-4.471,2823.2,0.037
2021,2,16.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,251.511,259.146,244.83,0.004,64.8,4.676,2.77,1.062,-2.333,3361.0,0.042
2021,2,17.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,255.057,260.913,250.811,0.122,70.1,2.889,1.996,-0.543,1.088,2178.0,0.044
2021,2,18.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,259.409,264.805,254.156,0.078,73.7,3.184,1.982,-0.017,0.345,2807.3,0.058
2021,2,19.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,260.516,266.006,255.846,0.004,71.9,4.486,2.002,1.705,0.179,3774.8,0.067
2021,2,20.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,257.945,268.407,248.18,0.018,75.0,4.421,2.399,-1.744,0.809,2508.7,0.046
2021,2,21.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,267.023,269.506,263.83,10.008,80.4,7.794,4.4,-3.81,1.588,145.5,0.073
2021,2,22.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,270.139,275.379,265.714,0.091,84.6,10.255,5.692,4.631,2.106,4341.7,0.085
2021,2,23.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,274.42,276.403,268.238,0.001,71.8,9.109,5.235,3.56,1.436,4301.2,0.193
2021,2,24.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,274.7,276.975,272.943,0.0,77.8,11.196,6.417,4.045,-2.436,2756.3,0.153
2021,2,25.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,269.413,273.686,265.139,0.0,86.1,4.028,2.142,1.921,-0.354,3218.0,0.065
2021,2,26.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,269.484,274.098,265.499,0.0,80.7,8.087,4.354,-1.19,4.126,3616.3,0.093
2021,2,27.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,272.698,278.717,268.381,0.0,80.4,5.956,2.891,-0.008,2.102,3604.3,0.123
2021,2,28.0,Daily,IOWA,HARDIN,19083,8.0,42.44142866666667,-93.3003606,42.5577,-93.2007984,274.293,276.057,272.355,0.0,86.4,10.506,6.203,1.174,-0.786,1590.1,0.09
2021,2,1.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,270.413,271.838,269.409,0.096,85.9,9.352,5.248,2.935,-4.311,2235.2,0.071
2021,2,2.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,266.938,269.286,264.936,0.001,91.6,3.682,1.982,-0.396,-1.117,1884.2,0.032
2021,2,3.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,266.686,272.148,264.413,0.001,92.3,8.219,4.325,-2.881,3.069,2154.7,0.03
2021,2,4.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,271.073,274.654,264.313,6.231,82.1,13.377,7.656,1.67,-0.161,579.4,0.099
2021,2,5.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,260.228,262.972,256.749,0.003,71.6,12.363,7.364,7.023,-2.091,2569.5,0.064
2021,2,6.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,256.896,259.371,254.836,0.312,69.2,8.142,4.424,3.429,-2.35,1341.7,0.053
2021,2,7.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,249.725,255.19,245.05,0.004,63.0,4.978,2.528,1.292,-1.851,2232.3,0.034
2021,2,8.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,254.389,257.071,252.058,0.826,71.6,3.64,2.122,-0.509,-1.968,2781.4,0.039
2021,2,9.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,251.186,258.786,245.837,0.0,62.3,3.875,2.232,1.177,-1.272,3770.0,0.042
2021,2,10.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,256.454,260.914,252.897,0.004,56.3,3.141,2.231,0.417,-1.629,3096.7,0.073
2021,2,11.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,254.157,257.12,251.006,7.422,64.9,6.678,4.111,-0.172,-4.006,182.8,0.047
2021,2,12.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,251.206,255.312,248.251,0.034,69.4,9.465,5.527,1.793,-5.162,2473.4,0.032
2021,2,13.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,252.64,254.836,251.013,3.574,69.7,8.801,5.189,1.808,-4.759,2882.4,0.037
2021,2,14.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,249.23,251.036,247.759,0.001,65.0,9.394,5.499,2.087,-5.002,2572.6,0.031
2021,2,15.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,249.671,253.983,246.177,0.0,62.5,8.351,4.784,0.349,-4.716,3101.3,0.036
2021,2,16.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,249.938,258.521,242.852,0.0,63.6,5.577,2.928,1.234,-2.343,3553.7,0.038
2021,2,17.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,253.736,261.373,249.401,0.188,59.5,2.876,1.857,-0.603,0.567,2086.0,0.05
2021,2,18.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,258.448,264.758,253.219,0.216,67.6,2.861,1.866,0.004,-0.025,3313.6,0.063
2021,2,19.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,260.045,265.631,254.784,0.014,70.0,4.384,1.836,1.669,0.187,4083.7,0.067
2021,2,20.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,259.132,269.719,249.956,0.017,72.7,4.416,2.35,-1.726,0.257,2551.9,0.056
2021,2,21.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,267.53,269.644,264.768,10.972,79.9,8.005,4.411,-3.808,1.653,188.5,0.078
2021,2,22.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,270.543,275.191,266.652,0.012,84.3,11.076,5.743,4.654,2.036,4347.9,0.088
2021,2,23.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,275.024,276.528,271.301,0.0,69.9,9.589,5.13,3.391,1.251,4297.4,0.214
2021,2,24.0,Daily,IOWA,HARDIN,19083,9.0,42.208886,-93.2007984,42.32515733333333,-93.1012362,274.833,276.717,272.756,0.0,74.9,11.904,6.553,4.371,-2.311,3068.4,0.176
